,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
718,783,2014/06/10 3:19:05 PM,2014/06/10 3:32:08 PM,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,357,E 11 St & Broadway,40.73261787,-73.99158043,20527,Subscriber,1980,1
719,436,2014/06/20 7:37:35 AM,2014/06/20 7:44:51 AM,432,E 7 St & Avenue A,40.72621788,-73.98379855,497,E 17 St & Broadway,40.73704984,-73.99009296,17011,Customer,1978,0
720,484,2014/06/02 8:33:00 AM,2014/06/02 8:41:04 AM,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,486,Broadway & W 29 St,40.7462009,-73.98855723,17508,Subscriber,1976,1
721,873,2014/06/25 9:06:27 PM,2014/06/25 9:21:00 PM,388,W 26 St & 10 Ave,40.749717753,-74.002950346,368,Carmine St & 6 Ave,40.73038599,-74.00214988,21524,Subscriber,1980,2
722,586,2014/06/25 9:05:09 AM,2014/06/25 9:14:55 AM,475,E 16 St & Irving Pl,40.73524276,-73.98758561,518,E 39 St & 2 Ave,40.74780373,-73.9734419,21548,Subscriber,1968,1
723,394,2014/06/21 10:19:03 AM,2014/06/21 10:25:37 AM,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,301,E 2 St & Avenue B,40.72217444,-73.98368779,19727,Subscriber,1979,1
724,603,2014/06/10 12:43:25 PM,2014/06/10 12:53:28 PM,294,Washington Square E,40.73049393,-73.9957214,301,E 2 St & Avenue B,40.72217444,-73.98368779,20828,Subscriber,1992,1
725,383,2014/06/12 9:15:33 AM,2014/06/12 9:21:56 AM,359,E 47 St & Park Ave,40.75510267,-73.97498696,479,9 Ave & W 45 St,40.76019252,-73.9912551,15210,Subscriber,1966,1
726,1802,2014/06/24 8:33:35 AM,2014/06/24 9:03:37 AM,521,8 Ave & W 31 St,40.75044999,-73.99481051,319,Park Pl & Church St,40.71336124,-74.00937622,16714,Subscriber,1959,1
727,1400,2014/06/01 3:39:56 PM,2014/06/01 4:03:16 PM,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,19323,Customer,1978,0
728,317,2014/06/05 8:45:30 PM,2014/06/05 8:50:47 PM,435,W 21 St & 6 Ave,40.74173969,-73.99415556,512,W 29 St & 9 Ave,40.7500727,-73.99839279,14955,Subscriber,1978,1
729,253,2014/06/07 12:58:58 PM,2014/06/07 1:03:11 PM,504,1 Ave & E 15 St,40.73221853,-73.98165557,483,E 12 St & 3 Ave,40.73223272,-73.98889957,15810,Subscriber,1970,1
730,383,2014/06/26 9:12:58 AM,2014/06/26 9:19:21 AM,239,Willoughby St & Fleet St,40.69196566,-73.9813018,418,Front St & Gold St,40.70224,-73.982578,20819,Subscriber,1988,1
731,1368,2014/06/26 8:02:39 AM,2014/06/26 8:25:27 AM,445,E 10 St & Avenue A,40.72740794,-73.98142006,351,Front St & Maiden Ln,40.70530954,-74.00612572,18387,Subscriber,1980,1
732,251,2014/06/02 3:40:48 PM,2014/06/02 3:44:59 PM,72,W 52 St & 11 Ave,40.76727216,-73.99392888,514,12 Ave & W 40 St,40.76087502,-74.00277668,15561,Subscriber,1970,1
733,1337,2014/06/21 7:08:48 PM,2014/06/21 7:31:05 PM,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,475,E 16 St & Irving Pl,40.73524276,-73.98758561,14677,Subscriber,1978,1
734,265,2014/06/26 3:29:19 PM,2014/06/26 3:33:44 PM,2004,6 Ave & Broome St,40.724399,-74.004704,347,W Houston St & Hudson St,40.72873888,-74.00748842,14799,Subscriber,1964,1
735,1120,2014/06/20 7:57:37 PM,2014/06/20 8:16:17 PM,345,W 13 St & 6 Ave,40.73649403,-73.99704374,465,Broadway & W 41 St,40.75513557,-73.98658032,18275,Customer,1978,0
736,285,2014/06/11 5:07:39 PM,2014/06/11 5:12:24 PM,497,E 17 St & Broadway,40.73704984,-73.99009296,334,W 20 St & 7 Ave,40.74238787,-73.99726235,20956,Subscriber,1982,2
737,356,2014/06/26 9:45:38 PM,2014/06/26 9:51:34 PM,466,W 25 St & 6 Ave,40.74395411,-73.99144871,509,9 Ave & W 22 St,40.7454973,-74.00197139,17078,Subscriber,1986,1
738,1693,2014/06/07 5:04:44 PM,2014/06/07 5:32:57 PM,361,Allen St & Hester St,40.71605866,-73.99190759,337,Old Slip & Front St,40.7037992,-74.00838676,19196,Customer,1978,0
739,464,2014/06/27 1:35:12 PM,2014/06/27 1:42:56 PM,449,W 52 St & 9 Ave,40.76461837,-73.98789473,490,8 Ave & W 33 St,40.751551,-73.993934,18638,Subscriber,1973,1
740,884,2014/06/12 10:39:56 AM,2014/06/12 10:54:40 AM,335,Washington Pl & Broadway,40.72903917,-73.99404649,293,Lafayette St & E 8 St,40.73028666,-73.9907647,20741,Customer,1978,0
741,3204,2014/06/30 6:00:16 PM,2014/06/30 6:53:40 PM,530,11 Ave & W 59 St,40.771522,-73.990541,497,E 17 St & Broadway,40.73704984,-73.99009296,14673,Subscriber,1970,1
742,839,2014/06/16 7:14:34 PM,2014/06/16 7:28:33 PM,361,Allen St & Hester St,40.71605866,-73.99190759,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,20638,Subscriber,1990,1
743,483,2014/06/29 1:00:55 PM,2014/06/29 1:08:58 PM,405,Washington St & Gansevoort St,40.739323,-74.008119,247,Perry St & Bleecker St,40.73535398,-74.00483091,19915,Subscriber,1991,1
744,1236,2014/06/25 6:13:29 PM,2014/06/25 6:34:05 PM,250,Lafayette St & Jersey St,40.72456089,-73.99565293,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,17031,Subscriber,1954,1
745,80,2014/06/22 10:44:09 AM,2014/06/22 10:45:29 AM,389,Broadway & Berry St,40.71044554,-73.96525063,389,Broadway & Berry St,40.71044554,-73.96525063,16573,Subscriber,1962,1
746,1347,2014/06/30 8:51:48 AM,2014/06/30 9:14:15 AM,128,MacDougal St & Prince St,40.72710258,-74.00297088,2008,Little West St & 1 Pl,40.70569254,-74.01677685,17706,Subscriber,1956,2
747,1483,2014/06/20 9:10:42 AM,2014/06/20 9:35:25 AM,491,E 24 St & Park Ave S,40.74096374,-73.98602213,376,John St & William St,40.70862144,-74.00722156,14593,Subscriber,1986,1
748,429,2014/06/02 8:33:24 AM,2014/06/02 8:40:33 AM,472,E 32 St & Park Ave,40.7457121,-73.98194829,527,E 33 St & 1 Ave,40.74315566,-73.97434726,18522,Subscriber,1963,2
749,1412,2014/06/26 7:15:55 AM,2014/06/26 7:39:27 AM,523,W 38 St & 8 Ave,40.75466591,-73.99138152,401,Allen St & Rivington St,40.72019576,-73.98997825,16736,Subscriber,1960,1
750,872,2014/06/03 7:31:58 PM,2014/06/03 7:46:30 PM,276,Duane St & Greenwich St,40.71748752,-74.0104554,276,Duane St & Greenwich St,40.71748752,-74.0104554,20159,Subscriber,1964,1
751,357,2014/06/10 12:59:59 PM,2014/06/10 1:05:56 PM,523,W 38 St & 8 Ave,40.75466591,-73.99138152,512,W 29 St & 9 Ave,40.7500727,-73.99839279,15485,Subscriber,1984,1
752,430,2014/06/14 10:47:13 AM,2014/06/14 10:54:23 AM,2000,Front St & Washington St,40.70255088,-73.98940236,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,15321,Subscriber,1980,1
753,850,2014/06/22 11:49:30 AM,2014/06/22 12:03:40 PM,499,Broadway & W 60 St,40.76915505,-73.98191841,465,Broadway & W 41 St,40.75513557,-73.98658032,20734,Subscriber,1970,2
754,355,2014/06/15 9:36:42 PM,2014/06/15 9:42:37 PM,497,E 17 St & Broadway,40.73704984,-73.99009296,435,W 21 St & 6 Ave,40.74173969,-73.99415556,18000,Subscriber,1982,1
755,2184,2014/06/14 6:10:07 PM,2014/06/14 6:46:31 PM,394,E 9 St & Avenue C,40.72521311,-73.97768752,505,6 Ave & W 33 St,40.74901271,-73.98848395,16272,Subscriber,1993,2
756,441,2014/06/19 8:17:41 AM,2014/06/19 8:25:02 AM,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,498,Broadway & W 32 St,40.74854862,-73.98808416,19467,Subscriber,1991,1
757,839,2014/06/25 6:41:40 PM,2014/06/25 6:55:39 PM,432,E 7 St & Avenue A,40.72621788,-73.98379855,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,18968,Customer,1978,0
758,487,2014/06/06 7:30:58 PM,2014/06/06 7:39:05 PM,168,W 18 St & 6 Ave,40.73971301,-73.99456405,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,15495,Subscriber,1983,1
759,812,2014/06/01 5:23:07 PM,2014/06/01 5:36:39 PM,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,411,E 6 St & Avenue D,40.72228087,-73.97668709,19644,Subscriber,1994,1
760,1019,2014/06/29 1:08:43 PM,2014/06/29 1:25:42 PM,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,509,9 Ave & W 22 St,40.7454973,-74.00197139,16630,Subscriber,1981,1
761,699,2014/06/28 11:18:22 AM,2014/06/28 11:30:01 AM,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,546,E 30 St & Park Ave S,40.74444921,-73.98303529,19384,Subscriber,1989,1
762,2316,2014/06/18 5:23:32 PM,2014/06/18 6:02:08 PM,260,Broad St & Bridge St,40.70365182,-74.01167797,72,W 52 St & 11 Ave,40.76727216,-73.99392888,17321,Subscriber,1987,2
763,1302,2014/06/20 12:26:47 PM,2014/06/20 12:48:29 PM,249,Harrison St & Hudson St,40.71870987,-74.0090009,434,9 Ave & W 18 St,40.74317449,-74.00366443,17181,Customer,1978,0
764,408,2014/06/27 6:17:02 PM,2014/06/27 6:23:50 PM,257,Lispenard St & Broadway,40.71939226,-74.00247214,268,Howard St & Centre St,40.71910537,-73.99973337,21618,Subscriber,1982,1
765,334,2014/06/22 3:22:49 PM,2014/06/22 3:28:23 PM,348,W Broadway & Spring St,40.72490985,-74.00154702,250,Lafayette St & Jersey St,40.72456089,-73.99565293,18325,Subscriber,1947,1
766,155,2014/06/05 1:03:25 PM,2014/06/05 1:06:00 PM,538,W 49 St & 5 Ave,40.75795248,-73.97787642,484,W 44 St & 5 Ave,40.75500254,-73.98014437,19657,Subscriber,1957,1
767,537,2014/06/29 8:03:10 AM,2014/06/29 8:12:07 AM,268,Howard St & Centre St,40.71910537,-73.99973337,285,Broadway & E 14 St,40.73454567,-73.99074142,17582,Subscriber,1983,1
768,1091,2014/06/27 8:00:11 PM,2014/06/27 8:18:22 PM,382,University Pl & E 14 St,40.73492695,-73.99200509,518,E 39 St & 2 Ave,40.74780373,-73.9734419,15091,Subscriber,1959,2
769,1934,2014/06/20 9:04:51 PM,2014/06/20 9:37:05 PM,347,W Houston St & Hudson St,40.72873888,-74.00748842,388,W 26 St & 10 Ave,40.749717753,-74.002950346,16357,Customer,1978,0
770,503,2014/06/25 8:38:50 AM,2014/06/25 8:47:13 AM,448,W 37 St & 10 Ave,40.75660359,-73.9979009,173,Broadway & W 49 St,40.76064679,-73.98442659,21316,Subscriber,1987,1
771,1732,2014/06/08 5:35:27 PM,2014/06/08 6:04:19 PM,530,11 Ave & W 59 St,40.771522,-73.990541,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,21395,Customer,1978,0
772,1527,2014/06/24 10:48:44 PM,2014/06/24 11:14:11 PM,368,Carmine St & 6 Ave,40.73038599,-74.00214988,331,Pike St & Monroe St,40.71173107,-73.99193043,21308,Subscriber,1982,1
773,1058,2014/06/11 5:03:20 PM,2014/06/11 5:20:58 PM,499,Broadway & W 60 St,40.76915505,-73.98191841,453,W 22 St & 8 Ave,40.74475148,-73.99915362,15650,Subscriber,1953,1
774,1319,2014/06/30 6:20:12 PM,2014/06/30 6:42:11 PM,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,489,10 Ave & W 28 St,40.75066386,-74.00176802,16457,Subscriber,1975,1
775,792,2014/06/16 5:10:04 PM,2014/06/16 5:23:16 PM,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,538,W 49 St & 5 Ave,40.75795248,-73.97787642,15611,Subscriber,1985,1
776,472,2014/06/23 9:14:56 AM,2014/06/23 9:22:48 AM,518,E 39 St & 2 Ave,40.74780373,-73.9734419,485,W 37 St & 5 Ave,40.75038009,-73.98338988,14586,Subscriber,1952,1
777,212,2014/06/09 3:22:16 PM,2014/06/09 3:25:48 PM,345,W 13 St & 6 Ave,40.73649403,-73.99704374,496,E 16 St & 5 Ave,40.73726186,-73.99238967,16717,Subscriber,1974,2
778,1975,2014/06/20 4:21:12 AM,2014/06/20 4:54:07 AM,521,8 Ave & W 31 St,40.75044999,-73.99481051,82,St James Pl & Pearl St,40.71117416,-74.00016545,16327,Subscriber,1962,1
779,453,2014/06/09 6:37:04 PM,2014/06/09 6:44:37 PM,491,E 24 St & Park Ave S,40.74096374,-73.98602213,167,E 39 St & 3 Ave,40.7489006,-73.97604882,16025,Subscriber,1988,1
780,272,2014/06/10 8:12:19 AM,2014/06/10 8:16:51 AM,301,E 2 St & Avenue B,40.72217444,-73.98368779,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,18714,Subscriber,1984,1
781,178,2014/06/01 2:27:20 PM,2014/06/01 2:30:18 PM,406,Hicks St & Montague St,40.69512845,-73.99595065,391,Clark St & Henry St,40.69760127,-73.99344559,15009,Subscriber,1970,1
782,4251,2014/06/23 4:35:52 PM,2014/06/23 5:46:43 PM,247,Perry St & Bleecker St,40.73535398,-74.00483091,404,9 Ave & W 14 St,40.7405826,-74.00550867,17557,Subscriber,1978,1
783,373,2014/06/04 7:49:22 PM,2014/06/04 7:55:35 PM,212,W 16 St & The High Line,40.74334935,-74.00681753,482,W 15 St & 7 Ave,40.73935542,-73.99931783,18803,Subscriber,1986,1
784,503,2014/06/25 2:19:24 PM,2014/06/25 2:27:47 PM,362,Broadway & W 37 St,40.75172632,-73.98753523,116,W 17 St & 8 Ave,40.74177603,-74.00149746,16740,Subscriber,1977,1
785,666,2014/06/14 1:36:12 AM,2014/06/14 1:47:18 AM,528,2 Ave & E 31 St,40.74290902,-73.97706058,285,Broadway & E 14 St,40.73454567,-73.99074142,19264,Subscriber,1983,1
786,631,2014/06/28 10:12:04 AM,2014/06/28 10:22:35 AM,233,Joralemon St & Adams St,40.69246277,-73.98963911,384,Fulton St & Waverly Ave,40.68317813,-73.9659641,15144,Subscriber,1971,1
787,453,2014/06/04 2:26:36 PM,2014/06/04 2:34:09 PM,504,1 Ave & E 15 St,40.73221853,-73.98165557,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,18440,Subscriber,1986,2
788,311,2014/06/25 12:17:27 AM,2014/06/25 12:22:38 AM,450,W 49 St & 8 Ave,40.76227205,-73.98788205,529,W 42 St & 8 Ave,40.7575699,-73.99098507,21244,Subscriber,1984,1
789,1726,2014/06/25 5:02:25 PM,2014/06/25 5:31:11 PM,334,W 20 St & 7 Ave,40.74238787,-73.99726235,334,W 20 St & 7 Ave,40.74238787,-73.99726235,20871,Subscriber,1983,1
790,359,2014/06/05 4:03:46 PM,2014/06/05 4:09:45 PM,312,Allen St & E Houston St,40.722055,-73.989111,317,E 6 St & Avenue B,40.72453734,-73.98185424,20792,Subscriber,1996,2
791,1058,2014/06/21 10:09:08 PM,2014/06/21 10:26:46 PM,463,9 Ave & W 16 St,40.74206539,-74.00443172,285,Broadway & E 14 St,40.73454567,-73.99074142,15701,Customer,1978,0
792,705,2014/06/02 9:40:27 PM,2014/06/02 9:52:12 PM,116,W 17 St & 8 Ave,40.74177603,-74.00149746,515,W 43 St & 10 Ave,40.76009437,-73.99461843,17077,Subscriber,1964,1
793,1185,2014/06/10 6:22:14 PM,2014/06/10 6:41:59 PM,533,Broadway & W 39 St,40.75299641,-73.98721619,293,Lafayette St & E 8 St,40.73028666,-73.9907647,19679,Subscriber,1984,1
794,484,2014/06/30 8:49:58 AM,2014/06/30 8:58:02 AM,521,8 Ave & W 31 St,40.75044999,-73.99481051,533,Broadway & W 39 St,40.75299641,-73.98721619,18336,Subscriber,1968,1
795,1228,2014/06/01 4:33:58 PM,2014/06/01 4:54:26 PM,493,W 45 St & 6 Ave,40.7568001,-73.98291153,512,W 29 St & 9 Ave,40.7500727,-73.99839279,16111,Customer,1978,0
796,149,2014/06/01 10:32:06 PM,2014/06/01 10:34:35 PM,351,Front St & Maiden Ln,40.70530954,-74.00612572,360,William St & Pine St,40.70717936,-74.00887308,16036,Subscriber,1974,1
797,229,2014/06/19 2:28:01 PM,2014/06/19 2:31:50 PM,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,470,W 20 St & 8 Ave,40.74345335,-74.00004031,18572,Subscriber,1978,2
798,838,2014/06/05 7:37:23 PM,2014/06/05 7:51:21 PM,345,W 13 St & 6 Ave,40.73649403,-73.99704374,350,Clinton St & Grand St,40.71559509,-73.9870295,16586,Subscriber,1988,1
799,1301,2014/06/30 8:58:17 AM,2014/06/30 9:19:58 AM,319,Park Pl & Church St,40.71336124,-74.00937622,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,17902,Customer,1978,0
800,274,2014/03/25 3:58:21 PM,2014/03/25 4:02:55 PM,483,E 12 St & 3 Ave,40.73223272,-73.98889957,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,18267,Subscriber,1988,1
801,450,2014/03/11 11:37:48 AM,2014/03/11 11:45:18 AM,296,Division St & Bowery,40.71413089,-73.9970468,2010,Grand St & Greene St,40.72165481,-74.00234737,16425,Subscriber,1972,1
802,202,2014/03/06 9:36:39 AM,2014/03/06 9:40:01 AM,447,8 Ave & W 52 St,40.76370739,-73.9851615,480,W 53 St & 10 Ave,40.76669671,-73.99061728,18058,Subscriber,1985,1
803,1542,2014/03/31 8:22:39 PM,2014/03/31 8:48:21 PM,357,E 11 St & Broadway,40.73261787,-73.99158043,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,15665,Subscriber,1975,1
804,1686,2014/03/11 6:16:54 PM,2014/03/11 6:45:00 PM,427,State St,40.70251526,-74.01427023,212,W 16 St & The High Line,40.74334935,-74.00681753,15352,Subscriber,1965,2
805,613,2014/03/12 3:37:13 PM,2014/03/12 3:47:26 PM,515,W 43 St & 10 Ave,40.76009437,-73.99461843,160,E 37 St & Lexington Ave,40.748238,-73.978311,18755,Subscriber,1984,1
806,1017,2014/03/28 9:03:49 PM,2014/03/28 9:20:46 PM,499,Broadway & W 60 St,40.76915505,-73.98191841,528,2 Ave & E 31 St,40.74290902,-73.97706058,20596,Subscriber,1987,1
807,614,2014/03/20 5:29:59 PM,2014/03/20 5:40:13 PM,500,Broadway & W 51 St,40.76228826,-73.98336183,514,12 Ave & W 40 St,40.76087502,-74.00277668,19902,Subscriber,1971,1
808,371,2014/03/10 4:53:20 PM,2014/03/10 4:59:31 PM,430,York St & Jay St,40.7014851,-73.98656928,294,Washington Square E,40.73049393,-73.9957214,17464,Subscriber,1983,2
809,446,2014/03/28 4:45:50 PM,2014/03/28 4:53:16 PM,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,421,Clermont Ave & Park Ave,40.69573398,-73.97129668,17606,Subscriber,1983,2
810,509,2014/03/28 9:29:14 PM,2014/03/28 9:37:43 PM,487,E 20 St & FDR Drive,40.73314259,-73.97573881,293,Lafayette St & E 8 St,40.73028666,-73.9907647,16169,Subscriber,1971,1
811,911,2014/03/20 7:47:00 PM,2014/03/20 8:02:11 PM,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,2003,1 Ave & E 18 St,40.73416059,-73.98024289,20063,Subscriber,1986,2
812,547,2014/03/03 6:25:27 AM,2014/03/03 6:34:34 AM,476,E 31 St & 3 Ave,40.74394314,-73.97966069,456,E 53 St & Madison Ave,40.7597108,-73.97402311,20996,Subscriber,1989,1
813,795,2014/03/14 11:09:49 AM,2014/03/14 11:23:04 AM,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,319,Park Pl & Church St,40.71336124,-74.00937622,16712,Subscriber,1972,1
814,851,2014/03/12 7:15:21 PM,2014/03/12 7:29:32 PM,453,W 22 St & 8 Ave,40.74475148,-73.99915362,382,University Pl & E 14 St,40.73492695,-73.99200509,16198,Subscriber,1986,2
815,190,2014/03/04 1:57:31 PM,2014/03/04 2:00:41 PM,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,410,Suffolk St & Stanton St,40.72066442,-73.98517977,16760,Subscriber,1969,1
816,270,2014/03/30 6:43:15 PM,2014/03/30 6:47:45 PM,285,Broadway & E 14 St,40.73454567,-73.99074142,482,W 15 St & 7 Ave,40.73935542,-73.99931783,16432,Subscriber,1975,1
817,252,2014/03/30 4:34:54 AM,2014/03/30 4:39:06 AM,382,University Pl & E 14 St,40.73492695,-73.99200509,482,W 15 St & 7 Ave,40.73935542,-73.99931783,16815,Subscriber,1976,1
818,524,2014/03/25 6:19:32 PM,2014/03/25 6:28:16 PM,137,E 56 St & Madison Ave,40.761628,-73.972924,518,E 39 St & 2 Ave,40.74780373,-73.9734419,19976,Subscriber,1989,1
819,376,2014/03/07 9:41:15 PM,2014/03/07 9:47:31 PM,257,Lispenard St & Broadway,40.71939226,-74.00247214,417,Barclay St & Church St,40.71291224,-74.01020234,19491,Subscriber,1987,1
820,297,2014/03/25 9:43:32 PM,2014/03/25 9:48:29 PM,483,E 12 St & 3 Ave,40.73223272,-73.98889957,461,E 20 St & 2 Ave,40.73587678,-73.98205027,17457,Subscriber,1982,1
821,753,2014/03/18 2:58:57 AM,2014/03/18 3:11:30 AM,492,W 33 St & 7 Ave,40.75019995,-73.99093085,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,19883,Subscriber,1967,1
822,729,2014/03/16 7:17:22 PM,2014/03/16 7:29:31 PM,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,491,E 24 St & Park Ave S,40.74096374,-73.98602213,15829,Subscriber,1986,1
823,1630,2014/03/08 3:50:44 PM,2014/03/08 4:17:54 PM,328,Watts St & Greenwich St,40.72405549,-74.00965965,458,11 Ave & W 27 St,40.751396,-74.005226,20110,Customer,1978,0
824,234,2014/03/17 8:43:31 AM,2014/03/17 8:47:25 AM,495,W 47 St & 10 Ave,40.76269882,-73.99301222,513,W 56 St & 10 Ave,40.768254,-73.988639,17806,Subscriber,1981,1
825,383,2014/03/27 10:08:56 PM,2014/03/27 10:15:19 PM,528,2 Ave & E 31 St,40.74290902,-73.97706058,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,20748,Subscriber,1985,1
826,486,2014/03/15 4:27:14 PM,2014/03/15 4:35:20 PM,271,Ashland Pl & Hanson Pl,40.68528172,-73.97805813,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,21110,Subscriber,1987,1
827,1337,2014/03/30 3:56:05 PM,2014/03/30 4:18:22 PM,505,6 Ave & W 33 St,40.74901271,-73.98848395,497,E 17 St & Broadway,40.73704984,-73.99009296,19869,Subscriber,1970,2
828,669,2014/03/07 4:08:27 PM,2014/03/07 4:19:36 PM,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,309,Murray St & West St,40.7149787,-74.013012,17085,Subscriber,1972,2
829,394,2014/03/28 4:21:37 PM,2014/03/28 4:28:11 PM,352,W 56 St & 6 Ave,40.76340613,-73.97722479,359,E 47 St & Park Ave,40.75510267,-73.97498696,19590,Subscriber,1982,1
830,820,2014/03/12 5:03:41 PM,2014/03/12 5:17:21 PM,379,W 31 St & 7 Ave,40.749156,-73.9916,2012,E 27 St & 1 Ave,40.739445,-73.976806,15097,Subscriber,1976,2
831,1391,2014/03/03 5:05:55 PM,2014/03/03 5:29:06 PM,534,Water - Whitehall Plaza,40.70255065,-74.0127234,127,Barrow St & Hudson St,40.73172428,-74.00674436,18895,Subscriber,1969,1
832,520,2014/03/18 10:31:38 AM,2014/03/18 10:40:18 AM,456,E 53 St & Madison Ave,40.7597108,-73.97402311,523,W 38 St & 8 Ave,40.75466591,-73.99138152,20127,Subscriber,1976,1
833,447,2014/03/04 6:42:42 AM,2014/03/04 6:50:09 AM,511,E 14 St & Avenue B,40.72938685,-73.97772429,536,1 Ave & E 30 St,40.74144387,-73.97536082,20345,Subscriber,1987,1
834,397,2014/03/29 10:29:55 AM,2014/03/29 10:36:32 AM,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,312,Allen St & E Houston St,40.722055,-73.989111,19653,Subscriber,1975,2
835,1293,2014/03/14 5:46:24 PM,2014/03/14 6:07:57 PM,3002,South End Ave & Liberty St,40.711512,-74.015756,168,W 18 St & 6 Ave,40.73971301,-73.99456405,21639,Subscriber,1975,1
836,260,2014/03/28 8:55:54 AM,2014/03/28 9:00:14 AM,486,Broadway & W 29 St,40.7462009,-73.98855723,402,Broadway & E 22 St,40.7403432,-73.98955109,14675,Subscriber,1970,1
837,358,2014/03/19 5:04:58 PM,2014/03/19 5:10:56 PM,144,Nassau St & Navy St,40.69839895,-73.98068914,271,Ashland Pl & Hanson Pl,40.68528172,-73.97805813,17734,Subscriber,1973,1
