,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
714,392,2014/06/19 7:38:46 AM,2014/06/19 7:45:18 AM,421,Clermont Ave & Park Ave,40.69573398,-73.97129668,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,20739,Subscriber,1985,1
715,816,2014/06/12 6:20:00 AM,2014/06/12 6:33:36 AM,492,W 33 St & 7 Ave,40.75019995,-73.99093085,305,E 58 St & 3 Ave,40.76095756,-73.96724467,21638,Subscriber,1961,1
716,370,2014/06/18 7:50:24 PM,2014/06/18 7:56:34 PM,293,Lafayette St & E 8 St,40.73028666,-73.9907647,402,Broadway & E 22 St,40.7403432,-73.98955109,14623,Subscriber,1980,2
717,309,2014/06/12 6:45:24 PM,2014/06/12 6:50:33 PM,404,9 Ave & W 14 St,40.7405826,-74.00550867,453,W 22 St & 8 Ave,40.74475148,-73.99915362,14547,Subscriber,1986,2
718,1051,2014/06/30 8:30:21 AM,2014/06/30 8:47:52 AM,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,330,Reade St & Broadway,40.71450451,-74.00562789,21005,Subscriber,1951,1
719,363,2014/06/24 10:59:38 PM,2014/06/24 11:05:41 PM,257,Lispenard St & Broadway,40.71939226,-74.00247214,316,Fulton St & William St,40.70955958,-74.00653609,15207,Subscriber,1994,1
720,858,2014/06/05 10:11:29 PM,2014/06/05 10:25:47 PM,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,405,Washington St & Gansevoort St,40.739323,-74.008119,20887,Subscriber,1986,1
721,639,2014/06/30 11:46:50 AM,2014/06/30 11:57:29 AM,461,E 20 St & 2 Ave,40.73587678,-73.98205027,476,E 31 St & 3 Ave,40.74394314,-73.97966069,19050,Subscriber,1981,1
722,723,2014/06/12 6:49:07 AM,2014/06/12 7:01:10 AM,465,Broadway & W 41 St,40.75513557,-73.98658032,456,E 53 St & Madison Ave,40.7597108,-73.97402311,17902,Subscriber,1958,1
723,423,2014/06/24 7:52:38 PM,2014/06/24 7:59:41 PM,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,401,Allen St & Rivington St,40.72019576,-73.98997825,18369,Subscriber,1986,1
724,296,2014/06/10 3:20:51 PM,2014/06/10 3:25:47 PM,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,478,11 Ave & W 41 St,40.76030096,-73.99884222,18024,Subscriber,1969,1
725,1249,2014/06/16 10:27:17 AM,2014/06/16 10:48:06 AM,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,388,W 26 St & 10 Ave,40.749717753,-74.002950346,21501,Subscriber,1964,1
726,842,2014/06/03 12:18:17 PM,2014/06/03 12:32:19 PM,212,W 16 St & The High Line,40.74334935,-74.00681753,328,Watts St & Greenwich St,40.72405549,-74.00965965,17421,Subscriber,1990,2
727,1369,2014/06/29 3:55:23 PM,2014/06/29 4:18:12 PM,345,W 13 St & 6 Ave,40.73649403,-73.99704374,461,E 20 St & 2 Ave,40.73587678,-73.98205027,16067,Subscriber,1960,1
728,457,2014/06/02 8:34:07 AM,2014/06/02 8:41:44 AM,285,Broadway & E 14 St,40.73454567,-73.99074142,434,9 Ave & W 18 St,40.74317449,-74.00366443,18598,Subscriber,1979,2
729,282,2014/06/03 9:42:28 AM,2014/06/03 9:47:10 AM,173,Broadway & W 49 St,40.76064679,-73.98442659,479,9 Ave & W 45 St,40.76019252,-73.9912551,14998,Subscriber,1989,1
730,1350,2014/06/21 5:41:18 PM,2014/06/21 6:03:48 PM,499,Broadway & W 60 St,40.76915505,-73.98191841,499,Broadway & W 60 St,40.76915505,-73.98191841,15032,Subscriber,1957,1
731,1625,2014/06/30 5:40:51 PM,2014/06/30 6:07:56 PM,259,South St & Whitehall St,40.70122128,-74.01234218,326,E 11 St & 1 Ave,40.72953837,-73.98426726,18416,Subscriber,1972,1
732,468,2014/06/12 7:12:20 PM,2014/06/12 7:20:08 PM,445,E 10 St & Avenue A,40.72740794,-73.98142006,361,Allen St & Hester St,40.71605866,-73.99190759,19251,Subscriber,1977,1
733,347,2014/06/06 9:41:28 PM,2014/06/06 9:47:15 PM,245,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,16329,Subscriber,1984,2
734,810,2014/06/03 5:22:26 PM,2014/06/03 5:35:56 PM,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,19350,Subscriber,1989,1
735,950,2014/06/09 5:03:18 PM,2014/06/09 5:19:08 PM,468,Broadway & W 55 St,40.7652654,-73.98192338,160,E 37 St & Lexington Ave,40.748238,-73.978311,20710,Subscriber,1967,2
736,1868,2014/06/16 7:44:09 AM,2014/06/16 8:15:17 AM,531,Forsyth St & Broome St,40.71893904,-73.99266288,514,12 Ave & W 40 St,40.76087502,-74.00277668,18475,Subscriber,1988,2
737,1167,2014/06/22 11:30:51 AM,2014/06/22 11:50:18 AM,532,S 5 Pl & S 4 St,40.710451,-73.960876,532,S 5 Pl & S 4 St,40.710451,-73.960876,21368,Customer,1978,0
738,1173,2014/06/07 5:24:42 PM,2014/06/07 5:44:15 PM,72,W 52 St & 11 Ave,40.76727216,-73.99392888,435,W 21 St & 6 Ave,40.74173969,-73.99415556,20725,Subscriber,1985,2
739,1159,2014/06/14 5:05:48 PM,2014/06/14 5:25:07 PM,383,Greenwich Ave & Charles St,40.735238,-74.000271,516,E 47 St & 1 Ave,40.75206862,-73.96784384,15879,Subscriber,1976,1
740,869,2014/06/05 7:38:14 PM,2014/06/05 7:52:43 PM,268,Howard St & Centre St,40.71910537,-73.99973337,325,E 19 St & 3 Ave,40.73624527,-73.98473765,15641,Subscriber,1964,1
741,897,2014/06/20 5:00:20 PM,2014/06/20 5:15:17 PM,488,W 39 St & 9 Ave,40.75645824,-73.99372222,440,E 45 St & 3 Ave,40.75255434,-73.97282625,16825,Subscriber,1964,1
742,507,2014/06/10 8:39:57 AM,2014/06/10 8:48:24 AM,428,E 3 St & 1 Ave,40.72467721,-73.98783413,497,E 17 St & Broadway,40.73704984,-73.99009296,19032,Subscriber,1964,1
743,1042,2014/06/30 7:43:12 AM,2014/06/30 8:00:34 AM,293,Lafayette St & E 8 St,40.73028666,-73.9907647,456,E 53 St & Madison Ave,40.7597108,-73.97402311,18535,Subscriber,1980,1
744,2908,2014/06/07 1:52:51 PM,2014/06/07 2:41:19 PM,457,Broadway & W 58 St,40.76695317,-73.98169333,423,W 54 St & 9 Ave,40.76584941,-73.98690506,21278,Subscriber,1972,1
745,1837,2014/06/08 2:16:14 PM,2014/06/08 2:46:51 PM,501,FDR Drive & E 35 St,40.744219,-73.97121214,315,South St & Gouverneur Ln,40.70355377,-74.00670227,16989,Subscriber,1982,2
746,618,2014/06/17 6:23:45 PM,2014/06/17 6:34:03 PM,470,W 20 St & 8 Ave,40.74345335,-74.00004031,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,19972,Subscriber,1958,1
747,684,2014/06/24 8:36:45 AM,2014/06/24 8:48:09 AM,426,West St & Chambers St,40.71754834,-74.01322069,127,Barrow St & Hudson St,40.73172428,-74.00674436,18618,Subscriber,1969,1
748,1729,2014/06/19 1:32:56 PM,2014/06/19 2:01:45 PM,263,Elizabeth St & Hester St,40.71729,-73.996375,428,E 3 St & 1 Ave,40.72467721,-73.98783413,15931,Subscriber,1973,1
749,1914,2014/06/02 1:30:23 PM,2014/06/02 2:02:17 PM,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,21610,Customer,1978,0
750,382,2014/06/22 9:25:09 PM,2014/06/22 9:31:31 PM,262,Washington Park,40.69178232,-73.97372989,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,20037,Subscriber,1990,1
751,572,2014/06/24 2:07:24 PM,2014/06/24 2:16:56 PM,282,Kent Ave & S 11 St,40.70827295,-73.96834101,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,20277,Subscriber,1985,1
752,1544,2014/06/24 6:37:32 PM,2014/06/24 7:03:16 PM,217,Old Fulton St,40.70277159,-73.99383605,322,Clinton St & Tillary St,40.696192,-73.991218,20139,Customer,1978,0
753,581,2014/06/26 6:13:19 PM,2014/06/26 6:23:00 PM,468,Broadway & W 55 St,40.7652654,-73.98192338,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,21143,Subscriber,1969,1
754,241,2014/06/04 9:38:28 AM,2014/06/04 9:42:29 AM,472,E 32 St & Park Ave,40.7457121,-73.98194829,379,W 31 St & 7 Ave,40.749156,-73.9916,19509,Subscriber,1965,1
755,2244,2014/06/10 5:08:50 PM,2014/06/10 5:46:14 PM,422,W 59 St & 10 Ave,40.770513,-73.988038,147,Greenwich St & Warren St,40.71542197,-74.01121978,18357,Subscriber,1957,2
756,237,2014/06/15 7:49:18 PM,2014/06/15 7:53:15 PM,412,Forsyth St & Canal St,40.7158155,-73.99422366,361,Allen St & Hester St,40.71605866,-73.99190759,18595,Customer,1978,0
757,947,2014/06/15 4:06:27 PM,2014/06/15 4:22:14 PM,388,W 26 St & 10 Ave,40.749717753,-74.002950346,2010,Grand St & Greene St,40.72165481,-74.00234737,18224,Subscriber,1976,1
758,343,2014/06/09 5:30:37 AM,2014/06/09 5:36:20 AM,2003,1 Ave & E 18 St,40.73416059,-73.98024289,497,E 17 St & Broadway,40.73704984,-73.99009296,19411,Subscriber,1970,1
759,419,2014/06/06 8:45:09 AM,2014/06/06 8:52:08 AM,435,W 21 St & 6 Ave,40.74173969,-73.99415556,325,E 19 St & 3 Ave,40.73624527,-73.98473765,18493,Subscriber,1987,1
760,703,2014/06/09 6:43:08 PM,2014/06/09 6:54:51 PM,346,Bank St & Hudson St,40.73652889,-74.00618026,531,Forsyth St & Broome St,40.71893904,-73.99266288,15378,Subscriber,1983,1
761,562,2014/06/10 2:49:45 PM,2014/06/10 2:59:07 PM,335,Washington Pl & Broadway,40.72903917,-73.99404649,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,16562,Subscriber,1961,1
762,151,2014/06/19 8:14:56 PM,2014/06/19 8:17:27 PM,515,W 43 St & 10 Ave,40.76009437,-73.99461843,479,9 Ave & W 45 St,40.76019252,-73.9912551,16829,Subscriber,1954,1
763,297,2014/06/21 3:24:51 PM,2014/06/21 3:29:48 PM,285,Broadway & E 14 St,40.73454567,-73.99074142,229,Great Jones St,40.72743423,-73.99379025,20371,Subscriber,1984,1
764,1589,2014/06/27 4:40:59 PM,2014/06/27 5:07:28 PM,525,W 34 St & 11 Ave,40.75594159,-74.0021163,376,John St & William St,40.70862144,-74.00722156,16210,Subscriber,1973,2
765,1115,2014/06/30 6:34:08 PM,2014/06/30 6:52:43 PM,483,E 12 St & 3 Ave,40.73223272,-73.98889957,251,Mott St & Prince St,40.72317958,-73.99480012,15818,Subscriber,1972,1
766,1546,2014/06/10 11:35:43 AM,2014/06/10 12:01:29 PM,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,432,E 7 St & Avenue A,40.72621788,-73.98379855,16014,Subscriber,1953,1
767,307,2014/06/22 4:01:46 PM,2014/06/22 4:06:53 PM,491,E 24 St & Park Ave S,40.74096374,-73.98602213,476,E 31 St & 3 Ave,40.74394314,-73.97966069,17256,Subscriber,1989,1
768,445,2014/06/25 1:40:24 PM,2014/06/25 1:47:49 PM,150,E 2 St & Avenue C,40.7208736,-73.98085795,545,E 23 St & 1 Ave,40.736502,-73.97809472,20540,Subscriber,1990,1
769,276,2014/06/10 6:07:57 PM,2014/06/10 6:12:33 PM,386,Centre St & Worth St,40.71494807,-74.00234482,79,Franklin St & W Broadway,40.71911552,-74.00666661,21019,Subscriber,1953,1
770,1391,2014/06/10 4:50:29 PM,2014/06/10 5:13:40 PM,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,497,E 17 St & Broadway,40.73704984,-73.99009296,19735,Subscriber,1983,1
771,699,2014/06/02 7:22:19 PM,2014/06/02 7:33:58 PM,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,385,E 55 St & 2 Ave,40.75797322,-73.96603308,20824,Subscriber,1992,1
772,496,2014/06/30 1:38:30 PM,2014/06/30 1:46:46 PM,505,6 Ave & W 33 St,40.74901271,-73.98848395,285,Broadway & E 14 St,40.73454567,-73.99074142,20515,Subscriber,1980,1
773,1081,2014/06/22 8:00:34 PM,2014/06/22 8:18:35 PM,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,499,Broadway & W 60 St,40.76915505,-73.98191841,19041,Subscriber,1982,2
774,2073,2014/06/04 9:27:45 AM,2014/06/04 10:02:18 AM,430,York St & Jay St,40.7014851,-73.98656928,430,York St & Jay St,40.7014851,-73.98656928,17414,Subscriber,1951,1
775,580,2014/06/22 7:59:01 PM,2014/06/22 8:08:41 PM,355,Bayard St & Baxter St,40.71602118,-73.99974372,401,Allen St & Rivington St,40.72019576,-73.98997825,21002,Subscriber,1995,1
776,860,2014/06/30 4:09:21 PM,2014/06/30 4:23:41 PM,280,E 10 St & 5 Ave,40.73331967,-73.99510132,345,W 13 St & 6 Ave,40.73649403,-73.99704374,16649,Subscriber,1963,1
777,254,2014/06/24 3:38:41 PM,2014/06/24 3:42:55 PM,435,W 21 St & 6 Ave,40.74173969,-73.99415556,462,W 22 St & 10 Ave,40.74691959,-74.00451887,19953,Subscriber,1953,1
778,749,2014/06/26 2:45:18 PM,2014/06/26 2:57:47 PM,453,W 22 St & 8 Ave,40.74475148,-73.99915362,325,E 19 St & 3 Ave,40.73624527,-73.98473765,21186,Subscriber,1960,1
779,756,2014/06/04 9:29:38 AM,2014/06/04 9:42:14 AM,407,Henry St & Poplar St,40.700469,-73.991454,249,Harrison St & Hudson St,40.71870987,-74.0090009,20182,Subscriber,1965,1
780,463,2014/06/19 1:42:07 PM,2014/06/19 1:49:50 PM,496,E 16 St & 5 Ave,40.73726186,-73.99238967,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,18207,Subscriber,1962,2
781,2057,2014/06/04 7:14:47 PM,2014/06/04 7:49:04 PM,160,E 37 St & Lexington Ave,40.748238,-73.978311,389,Broadway & Berry St,40.71044554,-73.96525063,21068,Subscriber,1984,2
782,591,2014/06/18 6:31:28 PM,2014/06/18 6:41:19 PM,295,Pike St & E Broadway,40.71406667,-73.99293911,502,Henry St & Grand St,40.714215,-73.981346,17132,Subscriber,1939,1
783,1106,2014/06/23 7:43:14 PM,2014/06/23 8:01:40 PM,347,W Houston St & Hudson St,40.72873888,-74.00748842,72,W 52 St & 11 Ave,40.76727216,-73.99392888,18584,Subscriber,1981,1
784,8234,2014/06/25 3:16:28 PM,2014/06/25 5:33:42 PM,348,W Broadway & Spring St,40.72490985,-74.00154702,335,Washington Pl & Broadway,40.72903917,-73.99404649,21396,Customer,1978,0
785,235,2014/06/11 9:58:48 PM,2014/06/11 10:02:43 PM,405,Washington St & Gansevoort St,40.739323,-74.008119,482,W 15 St & 7 Ave,40.73935542,-73.99931783,17503,Subscriber,1966,1
786,1553,2014/06/08 8:04:22 PM,2014/06/08 8:30:15 PM,389,Broadway & Berry St,40.71044554,-73.96525063,237,E 11 St & 2 Ave,40.73047309,-73.98672378,19377,Subscriber,1984,1
787,860,2014/06/25 5:54:20 PM,2014/06/25 6:08:40 PM,523,W 38 St & 8 Ave,40.75466591,-73.99138152,513,W 56 St & 10 Ave,40.768254,-73.988639,16039,Customer,1978,0
788,810,2014/06/09 1:40:17 PM,2014/06/09 1:53:47 PM,2004,6 Ave & Broome St,40.724399,-74.004704,280,E 10 St & 5 Ave,40.73331967,-73.99510132,21327,Subscriber,1983,1
789,145,2014/06/21 3:08:00 PM,2014/06/21 3:10:25 PM,509,9 Ave & W 22 St,40.7454973,-74.00197139,509,9 Ave & W 22 St,40.7454973,-74.00197139,18003,Subscriber,1989,1
790,637,2014/06/21 8:08:07 AM,2014/06/21 8:18:44 AM,514,12 Ave & W 40 St,40.76087502,-74.00277668,459,W 20 St & 11 Ave,40.746745,-74.007756,15218,Customer,1978,0
791,1963,2014/06/22 12:54:29 PM,2014/06/22 1:27:12 PM,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,355,Bayard St & Baxter St,40.71602118,-73.99974372,19263,Subscriber,1962,2
792,871,2014/06/30 2:42:46 PM,2014/06/30 2:57:17 PM,533,Broadway & W 39 St,40.75299641,-73.98721619,168,W 18 St & 6 Ave,40.73971301,-73.99456405,20964,Subscriber,1980,2
793,1078,2014/06/30 10:21:50 PM,2014/06/30 10:39:48 PM,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,15776,Subscriber,1989,1
794,800,2014/06/30 9:27:40 PM,2014/06/30 9:41:00 PM,441,E 52 St & 2 Ave,40.756014,-73.967416,285,Broadway & E 14 St,40.73454567,-73.99074142,16747,Subscriber,1976,1
795,1789,2014/06/17 4:01:43 PM,2014/06/17 4:31:32 PM,444,Broadway & W 24 St,40.7423543,-73.98915076,291,Madison St & Montgomery St,40.713126,-73.984844,15880,Subscriber,1960,2
796,1974,2014/06/19 5:23:01 PM,2014/06/19 5:55:55 PM,293,Lafayette St & E 8 St,40.73028666,-73.9907647,290,2 Ave & E 58 St,40.76020258,-73.96478473,17585,Subscriber,1960,2
797,889,2014/06/30 9:05:16 PM,2014/06/30 9:20:05 PM,329,Greenwich St & N Moore St,40.72043411,-74.01020609,317,E 6 St & Avenue B,40.72453734,-73.98185424,20569,Subscriber,1978,1
798,1064,2014/06/12 5:43:00 PM,2014/06/12 6:00:44 PM,434,9 Ave & W 18 St,40.74317449,-74.00366443,326,E 11 St & 1 Ave,40.72953837,-73.98426726,19972,Subscriber,1979,2
799,1632,2014/06/06 5:10:01 PM,2014/06/06 5:37:13 PM,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,320,Leonard St & Church St,40.717571,-74.005549,17684,Subscriber,1978,2
800,666,2014/03/20 7:43:28 AM,2014/03/20 7:54:34 AM,523,W 38 St & 8 Ave,40.75466591,-73.99138152,497,E 17 St & Broadway,40.73704984,-73.99009296,16344,Subscriber,1963,1
801,2054,2014/03/27 6:29:16 AM,2014/03/27 7:03:30 AM,232,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,477,W 41 St & 8 Ave,40.75640548,-73.9900262,16481,Subscriber,1958,1
802,600,2014/03/23 10:06:30 AM,2014/03/23 10:16:30 AM,358,Christopher St & Greenwich St,40.73291553,-74.00711384,345,W 13 St & 6 Ave,40.73649403,-73.99704374,17540,Subscriber,1963,1
803,320,2014/03/18 11:06:07 AM,2014/03/18 11:11:27 AM,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,483,E 12 St & 3 Ave,40.73223272,-73.98889957,19215,Subscriber,1968,2
804,463,2014/03/03 7:51:16 PM,2014/03/03 7:58:59 PM,466,W 25 St & 6 Ave,40.74395411,-73.99144871,475,E 16 St & Irving Pl,40.73524276,-73.98758561,17398,Subscriber,1977,1
805,898,2014/03/20 7:11:44 PM,2014/03/20 7:26:42 PM,375,Mercer St & Bleecker St,40.72679454,-73.99695094,401,Allen St & Rivington St,40.72019576,-73.98997825,17711,Subscriber,1986,2
806,119,2014/03/13 9:11:34 PM,2014/03/13 9:13:33 PM,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,375,Mercer St & Bleecker St,40.72679454,-73.99695094,17925,Subscriber,1979,1
807,758,2014/03/22 5:27:57 PM,2014/03/22 5:40:35 PM,351,Front St & Maiden Ln,40.70530954,-74.00612572,415,Pearl St & Hanover Square,40.7047177,-74.00926027,20361,Subscriber,1988,1
808,441,2014/03/31 11:33:31 PM,2014/03/31 11:40:52 PM,127,Barrow St & Hudson St,40.73172428,-74.00674436,426,West St & Chambers St,40.71754834,-74.01322069,19141,Subscriber,1971,1
809,417,2014/03/25 2:33:07 PM,2014/03/25 2:40:04 PM,285,Broadway & E 14 St,40.73454567,-73.99074142,504,1 Ave & E 15 St,40.73221853,-73.98165557,18705,Subscriber,1959,1
810,522,2014/03/25 7:16:37 AM,2014/03/25 7:25:19 AM,503,E 20 St & Park Ave,40.73827428,-73.98751968,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,16291,Subscriber,1984,1
811,400,2014/03/21 11:35:21 PM,2014/03/21 11:42:01 PM,307,Canal St & Rutgers St,40.71427487,-73.98990025,332,Cherry St,40.71219906,-73.97948148,15607,Subscriber,1960,2
812,2025,2014/03/10 1:12:35 PM,2014/03/10 1:46:20 PM,387,Centre St & Chambers St,40.71273266,-74.0046073,532,S 5 Pl & S 4 St,40.710451,-73.960876,20832,Customer,1978,0
813,546,2014/03/11 8:28:42 AM,2014/03/11 8:37:48 AM,448,W 37 St & 10 Ave,40.75660359,-73.9979009,116,W 17 St & 8 Ave,40.74177603,-74.00149746,18728,Subscriber,1984,1
814,285,2014/03/04 12:12:40 PM,2014/03/04 12:17:25 PM,512,W 29 St & 9 Ave,40.7500727,-73.99839279,470,W 20 St & 8 Ave,40.74345335,-74.00004031,16943,Subscriber,1969,1
815,231,2014/03/16 11:02:01 AM,2014/03/16 11:05:52 AM,502,Henry St & Grand St,40.714215,-73.981346,311,Norfolk St & Broome St,40.7172274,-73.98802084,21101,Subscriber,1970,2
816,455,2014/03/21 6:21:28 PM,2014/03/21 6:29:03 PM,483,E 12 St & 3 Ave,40.73223272,-73.98889957,545,E 23 St & 1 Ave,40.736502,-73.97809472,18370,Subscriber,1992,1
817,684,2014/03/17 5:45:45 AM,2014/03/17 5:57:09 AM,379,W 31 St & 7 Ave,40.749156,-73.9916,347,W Houston St & Hudson St,40.72873888,-74.00748842,17807,Subscriber,1962,1
818,1192,2014/03/10 10:56:23 PM,2014/03/10 11:16:15 PM,457,Broadway & W 58 St,40.76695317,-73.98169333,461,E 20 St & 2 Ave,40.73587678,-73.98205027,20596,Subscriber,1991,1
819,650,2014/03/09 8:08:21 PM,2014/03/09 8:19:11 PM,473,Rivington St & Chrystie St,40.72110063,-73.9919254,507,E 25 St & 2 Ave,40.73912601,-73.97973776,16575,Subscriber,1980,1
820,407,2014/03/13 6:57:52 PM,2014/03/13 7:04:39 PM,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,477,W 41 St & 8 Ave,40.75640548,-73.9900262,16689,Subscriber,1974,1
821,529,2014/03/14 10:38:23 AM,2014/03/14 10:47:12 AM,168,W 18 St & 6 Ave,40.73971301,-73.99456405,493,W 45 St & 6 Ave,40.7568001,-73.98291153,17963,Subscriber,1969,1
822,222,2014/03/20 7:55:03 AM,2014/03/20 7:58:45 AM,3002,South End Ave & Liberty St,40.711512,-74.015756,363,West Thames St,40.70834698,-74.01713445,19541,Subscriber,1958,2
823,790,2014/03/12 9:15:54 AM,2014/03/12 9:29:04 AM,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,21365,Subscriber,1970,1
824,877,2014/03/08 12:33:27 PM,2014/03/08 12:48:04 PM,517,E 41 St & Madison Ave,40.752141,-73.979782,489,10 Ave & W 28 St,40.75066386,-74.00176802,20787,Subscriber,1984,1
825,476,2014/03/13 6:28:28 PM,2014/03/13 6:36:24 PM,476,E 31 St & 3 Ave,40.74394314,-73.97966069,492,W 33 St & 7 Ave,40.75019995,-73.99093085,17685,Subscriber,1986,1
826,822,2014/03/18 3:53:12 PM,2014/03/18 4:06:54 PM,500,Broadway & W 51 St,40.76228826,-73.98336183,512,W 29 St & 9 Ave,40.7500727,-73.99839279,20858,Subscriber,1988,1
827,467,2014/03/28 11:02:50 PM,2014/03/28 11:10:37 PM,479,9 Ave & W 45 St,40.76019252,-73.9912551,362,Broadway & W 37 St,40.75172632,-73.98753523,20140,Subscriber,1987,1
828,680,2014/03/14 8:37:19 AM,2014/03/14 8:48:39 AM,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,474,5 Ave & E 29 St,40.7451677,-73.98683077,19996,Subscriber,1981,1
829,530,2014/03/30 9:02:41 PM,2014/03/30 9:11:31 PM,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,15684,Subscriber,1983,1
830,728,2014/03/22 1:19:59 AM,2014/03/22 1:32:07 AM,498,Broadway & W 32 St,40.74854862,-73.98808416,466,W 25 St & 6 Ave,40.74395411,-73.99144871,19214,Customer,1978,0
831,599,2014/03/18 3:29:42 PM,2014/03/18 3:39:41 PM,128,MacDougal St & Prince St,40.72710258,-74.00297088,435,W 21 St & 6 Ave,40.74173969,-73.99415556,21249,Subscriber,1953,1
832,184,2014/03/06 2:39:58 AM,2014/03/06 2:43:02 AM,433,E 13 St & Avenue A,40.72955361,-73.98057249,487,E 20 St & FDR Drive,40.73314259,-73.97573881,19699,Subscriber,1982,2
833,307,2014/03/24 1:38:18 PM,2014/03/24 1:43:25 PM,458,11 Ave & W 27 St,40.751396,-74.005226,453,W 22 St & 8 Ave,40.74475148,-73.99915362,15459,Subscriber,1985,2
