tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
441,2014-06-19 08:17:41,2014-06-19 08:25:02,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,498,Broadway & W 32 St,40.74854862,-73.98808416,19467,Subscriber,1991,1
839,2014-06-25 18:41:40,2014-06-25 18:55:39,432,E 7 St & Avenue A,40.72621788,-73.98379855,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,18968,Customer,\N,0
487,2014-06-06 19:30:58,2014-06-06 19:39:05,168,W 18 St & 6 Ave,40.73971301,-73.99456405,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,15495,Subscriber,1983,1
812,2014-06-01 17:23:07,2014-06-01 17:36:39,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,411,E 6 St & Avenue D,40.72228087,-73.97668709,19644,Subscriber,1994,1
1019,2014-06-29 13:08:43,2014-06-29 13:25:42,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,509,9 Ave & W 22 St,40.7454973,-74.00197139,16630,Subscriber,1981,1
699,2014-06-28 11:18:22,2014-06-28 11:30:01,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,546,E 30 St & Park Ave S,40.74444921,-73.98303529,19384,Subscriber,1989,1
2316,2014-06-18 17:23:32,2014-06-18 18:02:08,260,Broad St & Bridge St,40.70365182,-74.01167797,72,W 52 St & 11 Ave,40.76727216,-73.99392888,17321,Subscriber,1987,2
1302,2014-06-20 12:26:47,2014-06-20 12:48:29,249,Harrison St & Hudson St,40.71870987,-74.0090009,434,9 Ave & W 18 St,40.74317449,-74.00366443,17181,Customer,\N,0
408,2014-06-27 18:17:02,2014-06-27 18:23:50,257,Lispenard St & Broadway,40.71939226,-74.00247214,268,Howard St & Centre St,40.71910537,-73.99973337,21618,Subscriber,1982,1
334,2014-06-22 15:22:49,2014-06-22 15:28:23,348,W Broadway & Spring St,40.72490985,-74.00154702,250,Lafayette St & Jersey St,40.72456089,-73.99565293,18325,Subscriber,1947,1
155,2014-06-05 13:03:25,2014-06-05 13:06:00,538,W 49 St & 5 Ave,40.75795248,-73.97787642,484,W 44 St & 5 Ave,40.75500254,-73.98014437,19657,Subscriber,1957,1
537,2014-06-29 08:03:10,2014-06-29 08:12:07,268,Howard St & Centre St,40.71910537,-73.99973337,285,Broadway & E 14 St,40.73454567,-73.99074142,17582,Subscriber,1983,1
1091,2014-06-27 20:00:11,2014-06-27 20:18:22,382,University Pl & E 14 St,40.73492695,-73.99200509,518,E 39 St & 2 Ave,40.74780373,-73.9734419,15091,Subscriber,1959,2
1934,2014-06-20 21:04:51,2014-06-20 21:37:05,347,W Houston St & Hudson St,40.72873888,-74.00748842,388,W 26 St & 10 Ave,40.749717753,-74.002950346,16357,Customer,\N,0
503,2014-06-25 08:38:50,2014-06-25 08:47:13,448,W 37 St & 10 Ave,40.75660359,-73.9979009,173,Broadway & W 49 St,40.76064679,-73.98442659,21316,Subscriber,1987,1
1732,2014-06-08 17:35:27,2014-06-08 18:04:19,530,11 Ave & W 59 St,40.771522,-73.990541,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,21395,Customer,\N,0
1527,2014-06-24 22:48:44,2014-06-24 23:14:11,368,Carmine St & 6 Ave,40.73038599,-74.00214988,331,Pike St & Monroe St,40.71173107,-73.99193043,21308,Subscriber,1982,1
1058,2014-06-11 17:03:20,2014-06-11 17:20:58,499,Broadway & W 60 St,40.76915505,-73.98191841,453,W 22 St & 8 Ave,40.74475148,-73.99915362,15650,Subscriber,1953,1
1319,2014-06-30 18:20:12,2014-06-30 18:42:11,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,489,10 Ave & W 28 St,40.75066386,-74.00176802,16457,Subscriber,1975,1
792,2014-06-16 17:10:04,2014-06-16 17:23:16,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,538,W 49 St & 5 Ave,40.75795248,-73.97787642,15611,Subscriber,1985,1
472,2014-06-23 09:14:56,2014-06-23 09:22:48,518,E 39 St & 2 Ave,40.74780373,-73.9734419,485,W 37 St & 5 Ave,40.75038009,-73.98338988,14586,Subscriber,1952,1
212,2014-06-09 15:22:16,2014-06-09 15:25:48,345,W 13 St & 6 Ave,40.73649403,-73.99704374,496,E 16 St & 5 Ave,40.73726186,-73.99238967,16717,Subscriber,1974,2
1975,2014-06-20 04:21:12,2014-06-20 04:54:07,521,8 Ave & W 31 St,40.75044999,-73.99481051,82,St James Pl & Pearl St,40.71117416,-74.00016545,16327,Subscriber,1962,1
453,2014-06-09 18:37:04,2014-06-09 18:44:37,491,E 24 St & Park Ave S,40.74096374,-73.98602213,167,E 39 St & 3 Ave,40.7489006,-73.97604882,16025,Subscriber,1988,1
272,2014-06-10 08:12:19,2014-06-10 08:16:51,301,E 2 St & Avenue B,40.72217444,-73.98368779,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,18714,Subscriber,1984,1
178,2014-06-01 14:27:20,2014-06-01 14:30:18,406,Hicks St & Montague St,40.69512845,-73.99595065,391,Clark St & Henry St,40.69760127,-73.99344559,15009,Subscriber,1970,1
4251,2014-06-23 16:35:52,2014-06-23 17:46:43,247,Perry St & Bleecker St,40.73535398,-74.00483091,404,9 Ave & W 14 St,40.7405826,-74.00550867,17557,Subscriber,1978,1
373,2014-06-04 19:49:22,2014-06-04 19:55:35,212,W 16 St & The High Line,40.74334935,-74.00681753,482,W 15 St & 7 Ave,40.73935542,-73.99931783,18803,Subscriber,1986,1
503,2014-06-25 14:19:24,2014-06-25 14:27:47,362,Broadway & W 37 St,40.75172632,-73.98753523,116,W 17 St & 8 Ave,40.74177603,-74.00149746,16740,Subscriber,1977,1
666,2014-06-14 01:36:12,2014-06-14 01:47:18,528,2 Ave & E 31 St,40.74290902,-73.97706058,285,Broadway & E 14 St,40.73454567,-73.99074142,19264,Subscriber,1983,1
631,2014-06-28 10:12:04,2014-06-28 10:22:35,233,Joralemon St & Adams St,40.69246277,-73.98963911,384,Fulton St & Waverly Ave,40.68317813,-73.9659641,15144,Subscriber,1971,1
453,2014-06-04 14:26:36,2014-06-04 14:34:09,504,1 Ave & E 15 St,40.73221853,-73.98165557,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,18440,Subscriber,1986,2
311,2014-06-25 00:17:27,2014-06-25 00:22:38,450,W 49 St & 8 Ave,40.76227205,-73.98788205,529,W 42 St & 8 Ave,40.7575699,-73.99098507,21244,Subscriber,1984,1
1726,2014-06-25 17:02:25,2014-06-25 17:31:11,334,W 20 St & 7 Ave,40.74238787,-73.99726235,334,W 20 St & 7 Ave,40.74238787,-73.99726235,20871,Subscriber,1983,1
359,2014-06-05 16:03:46,2014-06-05 16:09:45,312,Allen St & E Houston St,40.722055,-73.989111,317,E 6 St & Avenue B,40.72453734,-73.98185424,20792,Subscriber,1996,2
1058,2014-06-21 22:09:08,2014-06-21 22:26:46,463,9 Ave & W 16 St,40.74206539,-74.00443172,285,Broadway & E 14 St,40.73454567,-73.99074142,15701,Customer,\N,0
705,2014-06-02 21:40:27,2014-06-02 21:52:12,116,W 17 St & 8 Ave,40.74177603,-74.00149746,515,W 43 St & 10 Ave,40.76009437,-73.99461843,17077,Subscriber,1964,1
1185,2014-06-10 18:22:14,2014-06-10 18:41:59,533,Broadway & W 39 St,40.75299641,-73.98721619,293,Lafayette St & E 8 St,40.73028666,-73.9907647,19679,Subscriber,1984,1
484,2014-06-30 08:49:58,2014-06-30 08:58:02,521,8 Ave & W 31 St,40.75044999,-73.99481051,533,Broadway & W 39 St,40.75299641,-73.98721619,18336,Subscriber,1968,1
1228,2014-06-01 16:33:58,2014-06-01 16:54:26,493,W 45 St & 6 Ave,40.7568001,-73.98291153,512,W 29 St & 9 Ave,40.7500727,-73.99839279,16111,Customer,\N,0
149,2014-06-01 22:32:06,2014-06-01 22:34:35,351,Front St & Maiden Ln,40.70530954,-74.00612572,360,William St & Pine St,40.70717936,-74.00887308,16036,Subscriber,1974,1
229,2014-06-19 14:28:01,2014-06-19 14:31:50,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,470,W 20 St & 8 Ave,40.74345335,-74.00004031,18572,Subscriber,1978,2
838,2014-06-05 19:37:23,2014-06-05 19:51:21,345,W 13 St & 6 Ave,40.73649403,-73.99704374,350,Clinton St & Grand St,40.71559509,-73.9870295,16586,Subscriber,1988,1
1301,2014-06-30 08:58:17,2014-06-30 09:19:58,319,Park Pl & Church St,40.71336124,-74.00937622,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,17902,Customer,\N,0
274,2014-03-25 15:58:21,2014-03-25 16:02:55,483,E 12 St & 3 Ave,40.73223272,-73.98889957,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,18267,Subscriber,1988,1
450,2014-03-11 11:37:48,2014-03-11 11:45:18,296,Division St & Bowery,40.71413089,-73.9970468,2010,Grand St & Greene St,40.72165481,-74.00234737,16425,Subscriber,1972,1
202,2014-03-06 09:36:39,2014-03-06 09:40:01,447,8 Ave & W 52 St,40.76370739,-73.9851615,480,W 53 St & 10 Ave,40.76669671,-73.99061728,18058,Subscriber,1985,1
1542,2014-03-31 20:22:39,2014-03-31 20:48:21,357,E 11 St & Broadway,40.73261787,-73.99158043,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,15665,Subscriber,1975,1
1686,2014-03-11 18:16:54,2014-03-11 18:45:00,427,State St,40.70251526,-74.01427023,212,W 16 St & The High Line,40.74334935,-74.00681753,15352,Subscriber,1965,2
613,2014-03-12 15:37:13,2014-03-12 15:47:26,515,W 43 St & 10 Ave,40.76009437,-73.99461843,160,E 37 St & Lexington Ave,40.748238,-73.978311,18755,Subscriber,1984,1
1017,2014-03-28 21:03:49,2014-03-28 21:20:46,499,Broadway & W 60 St,40.76915505,-73.98191841,528,2 Ave & E 31 St,40.74290902,-73.97706058,20596,Subscriber,1987,1
614,2014-03-20 17:29:59,2014-03-20 17:40:13,500,Broadway & W 51 St,40.76228826,-73.98336183,514,12 Ave & W 40 St,40.76087502,-74.00277668,19902,Subscriber,1971,1
371,2014-03-10 16:53:20,2014-03-10 16:59:31,430,York St & Jay St,40.7014851,-73.98656928,294,Washington Square E,40.73049393,-73.9957214,17464,Subscriber,1983,2
446,2014-03-28 16:45:50,2014-03-28 16:53:16,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,421,Clermont Ave & Park Ave,40.69573398,-73.97129668,17606,Subscriber,1983,2
509,2014-03-28 21:29:14,2014-03-28 21:37:43,487,E 20 St & FDR Drive,40.73314259,-73.97573881,293,Lafayette St & E 8 St,40.73028666,-73.9907647,16169,Subscriber,1971,1
911,2014-03-20 19:47:00,2014-03-20 20:02:11,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,2003,1 Ave & E 18 St,40.73416059,-73.98024289,20063,Subscriber,1986,2
547,2014-03-03 06:25:27,2014-03-03 06:34:34,476,E 31 St & 3 Ave,40.74394314,-73.97966069,456,E 53 St & Madison Ave,40.7597108,-73.97402311,20996,Subscriber,1989,1
795,2014-03-14 11:09:49,2014-03-14 11:23:04,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,319,Park Pl & Church St,40.71336124,-74.00937622,16712,Subscriber,1972,1
851,2014-03-12 19:15:21,2014-03-12 19:29:32,453,W 22 St & 8 Ave,40.74475148,-73.99915362,382,University Pl & E 14 St,40.73492695,-73.99200509,16198,Subscriber,1986,2
190,2014-03-04 13:57:31,2014-03-04 14:00:41,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,410,Suffolk St & Stanton St,40.72066442,-73.98517977,16760,Subscriber,1969,1
270,2014-03-30 18:43:15,2014-03-30 18:47:45,285,Broadway & E 14 St,40.73454567,-73.99074142,482,W 15 St & 7 Ave,40.73935542,-73.99931783,16432,Subscriber,1975,1
252,2014-03-30 04:34:54,2014-03-30 04:39:06,382,University Pl & E 14 St,40.73492695,-73.99200509,482,W 15 St & 7 Ave,40.73935542,-73.99931783,16815,Subscriber,1976,1
524,2014-03-25 18:19:32,2014-03-25 18:28:16,137,E 56 St & Madison Ave,40.761628,-73.972924,518,E 39 St & 2 Ave,40.74780373,-73.9734419,19976,Subscriber,1989,1
376,2014-03-07 21:41:15,2014-03-07 21:47:31,257,Lispenard St & Broadway,40.71939226,-74.00247214,417,Barclay St & Church St,40.71291224,-74.01020234,19491,Subscriber,1987,1
297,2014-03-25 21:43:32,2014-03-25 21:48:29,483,E 12 St & 3 Ave,40.73223272,-73.98889957,461,E 20 St & 2 Ave,40.73587678,-73.98205027,17457,Subscriber,1982,1
753,2014-03-18 02:58:57,2014-03-18 03:11:30,492,W 33 St & 7 Ave,40.75019995,-73.99093085,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,19883,Subscriber,1967,1
729,2014-03-16 19:17:22,2014-03-16 19:29:31,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,491,E 24 St & Park Ave S,40.74096374,-73.98602213,15829,Subscriber,1986,1
1630,2014-03-08 15:50:44,2014-03-08 16:17:54,328,Watts St & Greenwich St,40.72405549,-74.00965965,458,11 Ave & W 27 St,40.751396,-74.005226,20110,Customer,\N,0
234,2014-03-17 08:43:31,2014-03-17 08:47:25,495,W 47 St & 10 Ave,40.76269882,-73.99301222,513,W 56 St & 10 Ave,40.768254,-73.988639,17806,Subscriber,1981,1
383,2014-03-27 22:08:56,2014-03-27 22:15:19,528,2 Ave & E 31 St,40.74290902,-73.97706058,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,20748,Subscriber,1985,1
486,2014-03-15 16:27:14,2014-03-15 16:35:20,271,Ashland Pl & Hanson Pl,40.68528172,-73.97805813,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,21110,Subscriber,1987,1
1337,2014-03-30 15:56:05,2014-03-30 16:18:22,505,6 Ave & W 33 St,40.74901271,-73.98848395,497,E 17 St & Broadway,40.73704984,-73.99009296,19869,Subscriber,1970,2
669,2014-03-07 16:08:27,2014-03-07 16:19:36,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,309,Murray St & West St,40.7149787,-74.013012,17085,Subscriber,1972,2
394,2014-03-28 16:21:37,2014-03-28 16:28:11,352,W 56 St & 6 Ave,40.76340613,-73.97722479,359,E 47 St & Park Ave,40.75510267,-73.97498696,19590,Subscriber,1982,1
820,2014-03-12 17:03:41,2014-03-12 17:17:21,379,W 31 St & 7 Ave,40.749156,-73.9916,2012,E 27 St & 1 Ave,40.739445,-73.976806,15097,Subscriber,1976,2
1391,2014-03-03 17:05:55,2014-03-03 17:29:06,534,Water - Whitehall Plaza,40.70255065,-74.0127234,127,Barrow St & Hudson St,40.73172428,-74.00674436,18895,Subscriber,1969,1
520,2014-03-18 10:31:38,2014-03-18 10:40:18,456,E 53 St & Madison Ave,40.7597108,-73.97402311,523,W 38 St & 8 Ave,40.75466591,-73.99138152,20127,Subscriber,1976,1
447,2014-03-04 06:42:42,2014-03-04 06:50:09,511,E 14 St & Avenue B,40.72938685,-73.97772429,536,1 Ave & E 30 St,40.74144387,-73.97536082,20345,Subscriber,1987,1
397,2014-03-29 10:29:55,2014-03-29 10:36:32,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,312,Allen St & E Houston St,40.722055,-73.989111,19653,Subscriber,1975,2
1293,2014-03-14 17:46:24,2014-03-14 18:07:57,3002,South End Ave & Liberty St,40.711512,-74.015756,168,W 18 St & 6 Ave,40.73971301,-73.99456405,21639,Subscriber,1975,1
260,2014-03-28 08:55:54,2014-03-28 09:00:14,486,Broadway & W 29 St,40.7462009,-73.98855723,402,Broadway & E 22 St,40.7403432,-73.98955109,14675,Subscriber,1970,1
358,2014-03-19 17:04:58,2014-03-19 17:10:56,144,Nassau St & Navy St,40.69839895,-73.98068914,271,Ashland Pl & Hanson Pl,40.68528172,-73.97805813,17734,Subscriber,1973,1
578,2014-03-07 07:38:31,2014-03-07 07:48:09,490,8 Ave & W 33 St,40.751551,-73.993934,500,Broadway & W 51 St,40.76228826,-73.98336183,21597,Subscriber,1973,1
332,2014-03-18 19:24:42,2014-03-18 19:30:14,435,W 21 St & 6 Ave,40.74173969,-73.99415556,498,Broadway & W 32 St,40.74854862,-73.98808416,20230,Subscriber,1965,1
454,2014-03-11 15:16:39,2014-03-11 15:24:13,137,E 56 St & Madison Ave,40.761628,-73.972924,173,Broadway & W 49 St,40.76064679,-73.98442659,14627,Subscriber,1968,1
1933,2014-03-22 14:41:13,2014-03-22 15:13:26,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,457,Broadway & W 58 St,40.76695317,-73.98169333,18327,Subscriber,1983,2
546,2014-03-06 11:58:58,2014-03-06 12:08:04,534,Water - Whitehall Plaza,40.70255065,-74.0127234,386,Centre St & Worth St,40.71494807,-74.00234482,19680,Subscriber,1974,2
355,2014-03-14 09:14:33,2014-03-14 09:20:28,173,Broadway & W 49 St,40.76064679,-73.98442659,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,18808,Subscriber,1982,1
555,2014-03-11 15:58:34,2014-03-11 16:07:49,485,W 37 St & 5 Ave,40.75038009,-73.98338988,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,17578,Subscriber,1955,1
263,2014-03-26 12:17:50,2014-03-26 12:22:13,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,251,Mott St & Prince St,40.72317958,-73.99480012,17876,Subscriber,1962,1
422,2014-03-31 14:14:10,2014-03-31 14:21:12,487,E 20 St & FDR Drive,40.73314259,-73.97573881,2003,1 Ave & E 18 St,40.73416059,-73.98024289,17107,Subscriber,1979,1
1501,2014-03-11 18:31:27,2014-03-11 18:56:28,387,Centre St & Chambers St,40.71273266,-74.0046073,400,Pitt St & Stanton St,40.71926081,-73.98178024,21636,Customer,\N,0
510,2014-03-28 17:53:09,2014-03-28 18:01:39,484,W 44 St & 5 Ave,40.75500254,-73.98014437,479,9 Ave & W 45 St,40.76019252,-73.9912551,18158,Subscriber,1961,1
549,2014-03-21 23:19:18,2014-03-21 23:28:27,471,Grand St & Havemeyer St,40.71286844,-73.95698119,282,Kent Ave & S 11 St,40.70827295,-73.96834101,20067,Subscriber,1983,1
675,2014-03-21 18:49:28,2014-03-21 19:00:43,495,W 47 St & 10 Ave,40.76269882,-73.99301222,352,W 56 St & 6 Ave,40.76340613,-73.97722479,20374,Subscriber,1976,1
972,2014-03-23 15:01:56,2014-03-23 15:18:08,453,W 22 St & 8 Ave,40.74475148,-73.99915362,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,15037,Customer,\N,0
307,2014-03-18 18:24:47,2014-03-18 18:29:54,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,518,E 39 St & 2 Ave,40.74780373,-73.9734419,15475,Subscriber,1958,1
3521,2014-03-01 08:05:17,2014-03-01 09:03:58,399,Lafayette Ave & St James Pl,40.68851534,-73.9647628,513,W 56 St & 10 Ave,40.768254,-73.988639,20117,Subscriber,1979,1
354,2014-03-21 16:41:04,2014-03-21 16:46:58,362,Broadway & W 37 St,40.75172632,-73.98753523,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,21593,Subscriber,1946,1
1006,2014-03-24 19:17:39,2014-03-24 19:34:25,523,W 38 St & 8 Ave,40.75466591,-73.99138152,290,2 Ave & E 58 St,40.76020258,-73.96478473,18004,Subscriber,1973,2
613,2014-03-25 07:38:54,2014-03-25 07:49:07,334,W 20 St & 7 Ave,40.74238787,-73.99726235,293,Lafayette St & E 8 St,40.73028666,-73.9907647,17129,Subscriber,1958,2
317,2014-03-31 19:13:32,2014-03-31 19:18:49,432,E 7 St & Avenue A,40.72621788,-73.98379855,293,Lafayette St & E 8 St,40.73028666,-73.9907647,18809,Subscriber,1971,1
2632,2014-03-11 18:51:08,2014-03-11 19:35:00,442,W 27 St & 7 Ave,40.746647,-73.993915,233,Joralemon St & Adams St,40.69246277,-73.98963911,19070,Subscriber,1978,2
383,2014-03-26 20:22:38,2014-03-26 20:29:01,502,Henry St & Grand St,40.714215,-73.981346,312,Allen St & E Houston St,40.722055,-73.989111,15831,Subscriber,1979,1
182,2014-03-02 12:15:03,2014-03-02 12:18:05,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,229,Great Jones St,40.72743423,-73.99379025,18071,Subscriber,1986,2
1018,2014-03-16 07:15:29,2014-03-16 07:32:27,2003,1 Ave & E 18 St,40.73416059,-73.98024289,458,11 Ave & W 27 St,40.751396,-74.005226,15090,Subscriber,1976,1
1128,2014-03-28 12:36:54,2014-03-28 12:55:42,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,472,E 32 St & Park Ave,40.7457121,-73.98194829,21246,Customer,\N,0
275,2014-03-31 09:29:15,2014-03-31 09:33:50,470,W 20 St & 8 Ave,40.74345335,-74.00004031,521,8 Ave & W 31 St,40.75044999,-73.99481051,15245,Subscriber,1979,2
213,2014-03-21 15:10:43,2014-03-21 15:14:16,495,W 47 St & 10 Ave,40.76269882,-73.99301222,423,W 54 St & 9 Ave,40.76584941,-73.98690506,21293,Subscriber,1974,1
566,2014-03-12 19:52:38,2014-03-12 20:02:04,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,19165,Subscriber,1957,1
234,2014-03-11 16:37:25,2014-03-11 16:41:19,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,346,Bank St & Hudson St,40.73652889,-74.00618026,15782,Subscriber,1983,1
702,2014-03-13 18:54:46,2014-03-13 19:06:28,229,Great Jones St,40.72743423,-73.99379025,358,Christopher St & Greenwich St,40.73291553,-74.00711384,19871,Subscriber,1980,1
420,2014-03-09 17:10:27,2014-03-09 17:17:27,509,9 Ave & W 22 St,40.7454973,-74.00197139,345,W 13 St & 6 Ave,40.73649403,-73.99704374,18787,Subscriber,1966,1
652,2014-03-10 07:29:05,2014-03-10 07:39:57,521,8 Ave & W 31 St,40.75044999,-73.99481051,167,E 39 St & 3 Ave,40.7489006,-73.97604882,18099,Subscriber,1949,1
472,2014-03-23 16:35:59,2014-03-23 16:43:51,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,293,Lafayette St & E 8 St,40.73028666,-73.9907647,15149,Subscriber,1972,2
187,2014-03-11 03:44:37,2014-03-11 03:47:44,120,Lexington Ave & Classon Ave,40.68676793,-73.95928168,344,Monroe St & Bedford Ave,40.6851443,-73.95380904,15308,Subscriber,1983,1
341,2014-03-22 19:59:22,2014-03-22 20:05:03,442,W 27 St & 7 Ave,40.746647,-73.993915,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,19733,Subscriber,1980,1
1050,2014-03-10 18:44:19,2014-03-10 19:01:49,316,Fulton St & William St,40.70955958,-74.00653609,294,Washington Square E,40.73049393,-73.9957214,17450,Subscriber,1986,1
529,2014-03-18 14:44:46,2014-03-18 14:53:35,402,Broadway & E 22 St,40.7403432,-73.98955109,463,9 Ave & W 16 St,40.74206539,-74.00443172,21156,Subscriber,1970,1
341,2014-03-10 07:10:59,2014-03-10 07:16:40,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,520,W 52 St & 5 Ave,40.75992262,-73.97648516,19641,Subscriber,1963,1
529,2014-03-22 11:33:54,2014-03-22 11:42:43,357,E 11 St & Broadway,40.73261787,-73.99158043,410,Suffolk St & Stanton St,40.72066442,-73.98517977,18244,Subscriber,1977,1
505,2014-03-18 18:12:55,2014-03-18 18:21:20,328,Watts St & Greenwich St,40.72405549,-74.00965965,426,West St & Chambers St,40.71754834,-74.01322069,18198,Subscriber,1975,1
255,2014-03-03 09:18:01,2014-03-03 09:22:16,526,E 33 St & 5 Ave,40.74765947,-73.98490707,517,E 41 St & Madison Ave,40.752141,-73.979782,16985,Subscriber,1969,1
251,2014-03-22 18:40:11,2014-03-22 18:44:22,449,W 52 St & 9 Ave,40.76461837,-73.98789473,500,Broadway & W 51 St,40.76228826,-73.98336183,20158,Customer,\N,0
306,2014-03-11 06:51:06,2014-03-11 06:56:12,476,E 31 St & 3 Ave,40.74394314,-73.97966069,2012,E 27 St & 1 Ave,40.739445,-73.976806,19916,Subscriber,1988,1
456,2014-03-04 08:20:29,2014-03-04 08:28:05,326,E 11 St & 1 Ave,40.72953837,-73.98426726,403,E 2 St & 2 Ave,40.72502876,-73.99069656,14933,Subscriber,1980,1
644,2014-03-14 14:55:33,2014-03-14 15:06:17,307,Canal St & Rutgers St,40.71427487,-73.98990025,82,St James Pl & Pearl St,40.71117416,-74.00016545,15248,Subscriber,1960,2
937,2014-03-19 17:49:06,2014-03-19 18:04:43,442,W 27 St & 7 Ave,40.746647,-73.993915,348,W Broadway & Spring St,40.72490985,-74.00154702,21177,Subscriber,1949,1
483,2014-03-07 20:30:08,2014-03-07 20:38:11,307,Canal St & Rutgers St,40.71427487,-73.98990025,432,E 7 St & Avenue A,40.72621788,-73.98379855,16248,Subscriber,1984,2
511,2014-03-10 19:51:35,2014-03-10 20:00:06,442,W 27 St & 7 Ave,40.746647,-73.993915,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,20662,Subscriber,1973,1
