tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
947,2014-06-15 16:06:27,2014-06-15 16:22:14,388,W 26 St & 10 Ave,40.74971775,-74.00295035,2010,Grand St & Greene St,40.72165481,-74.00234737,18224,Subscriber,1976,1
343,2014-06-09 5:30:37,2014-06-09 5:36:20,2003,1 Ave & E 18 St,40.73416059,-73.98024289,497,E 17 St & Broadway,40.73704984,-73.99009296,19411,Subscriber,1970,1
419,2014-06-06 8:45:09,2014-06-06 8:52:08,435,W 21 St & 6 Ave,40.74173969,-73.99415556,325,E 19 St & 3 Ave,40.73624527,-73.98473765,18493,Subscriber,1987,1
703,2014-06-09 18:43:08,2014-06-09 18:54:51,346,Bank St & Hudson St,40.73652889,-74.00618026,531,Forsyth St & Broome St,40.71893904,-73.99266288,15378,Subscriber,1983,1
562,2014-06-10 14:49:45,2014-06-10 14:59:07,335,Washington Pl & Broadway,40.72903917,-73.99404649,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,16562,Subscriber,1961,1
151,2014-06-19 20:14:56,2014-06-19 20:17:27,515,W 43 St & 10 Ave,40.76009437,-73.99461843,479,9 Ave & W 45 St,40.76019252,-73.9912551,16829,Subscriber,1954,1
297,2014-06-21 15:24:51,2014-06-21 15:29:48,285,Broadway & E 14 St,40.73454567,-73.99074142,229,Great Jones St,40.72743423,-73.99379025,20371,Subscriber,1984,1
1589,2014-06-27 16:40:59,2014-06-27 17:07:28,525,W 34 St & 11 Ave,40.75594159,-74.0021163,376,John St & William St,40.70862144,-74.00722156,16210,Subscriber,1973,2
1115,2014-06-30 18:34:08,2014-06-30 18:52:43,483,E 12 St & 3 Ave,40.73223272,-73.98889957,251,Mott St & Prince St,40.72317958,-73.99480012,15818,Subscriber,1972,1
1546,2014-06-10 11:35:43,2014-06-10 12:01:29,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,432,E 7 St & Avenue A,40.72621788,-73.98379855,16014,Subscriber,1953,1
307,2014-06-22 16:01:46,2014-06-22 16:06:53,491,E 24 St & Park Ave S,40.74096374,-73.98602213,476,E 31 St & 3 Ave,40.74394314,-73.97966069,17256,Subscriber,1989,1
445,2014-06-25 13:40:24,2014-06-25 13:47:49,150,E 2 St & Avenue C,40.7208736,-73.98085795,545,E 23 St & 1 Ave,40.736502,-73.97809472,20540,Subscriber,1990,1
276,2014-06-10 18:07:57,2014-06-10 18:12:33,386,Centre St & Worth St,40.71494807,-74.00234482,79,Franklin St & W Broadway,40.71911552,-74.00666661,21019,Subscriber,1953,1
1391,2014-06-10 16:50:29,2014-06-10 17:13:40,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,497,E 17 St & Broadway,40.73704984,-73.99009296,19735,Subscriber,1983,1
699,2014-06-02 19:22:19,2014-06-02 19:33:58,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,385,E 55 St & 2 Ave,40.75797322,-73.96603308,20824,Subscriber,1992,1
496,2014-06-30 13:38:30,2014-06-30 13:46:46,505,6 Ave & W 33 St,40.74901271,-73.98848395,285,Broadway & E 14 St,40.73454567,-73.99074142,20515,Subscriber,1980,1
1081,2014-06-22 20:00:34,2014-06-22 20:18:35,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,499,Broadway & W 60 St,40.76915505,-73.98191841,19041,Subscriber,1982,2
2073,2014-06-04 9:27:45,2014-06-04 10:02:18,430,York St & Jay St,40.7014851,-73.98656928,430,York St & Jay St,40.7014851,-73.98656928,17414,Subscriber,1951,1
580,2014-06-22 19:59:01,2014-06-22 20:08:41,355,Bayard St & Baxter St,40.71602118,-73.99974372,401,Allen St & Rivington St,40.72019576,-73.98997825,21002,Subscriber,1995,1
860,2014-06-30 16:09:21,2014-06-30 16:23:41,280,E 10 St & 5 Ave,40.73331967,-73.99510132,345,W 13 St & 6 Ave,40.73649403,-73.99704374,16649,Subscriber,1963,1
254,2014-06-24 15:38:41,2014-06-24 15:42:55,435,W 21 St & 6 Ave,40.74173969,-73.99415556,462,W 22 St & 10 Ave,40.74691959,-74.00451887,19953,Subscriber,1953,1
749,2014-06-26 14:45:18,2014-06-26 14:57:47,453,W 22 St & 8 Ave,40.74475148,-73.99915362,325,E 19 St & 3 Ave,40.73624527,-73.98473765,21186,Subscriber,1960,1
756,2014-06-04 9:29:38,2014-06-04 9:42:14,407,Henry St & Poplar St,40.700469,-73.991454,249,Harrison St & Hudson St,40.71870987,-74.0090009,20182,Subscriber,1965,1
463,2014-06-19 13:42:07,2014-06-19 13:49:50,496,E 16 St & 5 Ave,40.73726186,-73.99238967,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,18207,Subscriber,1962,2
2057,2014-06-04 19:14:47,2014-06-04 19:49:04,160,E 37 St & Lexington Ave,40.748238,-73.978311,389,Broadway & Berry St,40.71044554,-73.96525063,21068,Subscriber,1984,2
591,2014-06-18 18:31:28,2014-06-18 18:41:19,295,Pike St & E Broadway,40.71406667,-73.99293911,502,Henry St & Grand St,40.714215,-73.981346,17132,Subscriber,1939,1
1106,2014-06-23 19:43:14,2014-06-23 20:01:40,347,W Houston St & Hudson St,40.72873888,-74.00748842,72,W 52 St & 11 Ave,40.76727216,-73.99392888,18584,Subscriber,1981,1
8234,2014-06-25 15:16:28,2014-06-25 17:33:42,348,W Broadway & Spring St,40.72490985,-74.00154702,335,Washington Pl & Broadway,40.72903917,-73.99404649,21396,Customer,\N,0
235,2014-06-11 21:58:48,2014-06-11 22:02:43,405,Washington St & Gansevoort St,40.739323,-74.008119,482,W 15 St & 7 Ave,40.73935542,-73.99931783,17503,Subscriber,1966,1
1553,2014-06-08 20:04:22,2014-06-08 20:30:15,389,Broadway & Berry St,40.71044554,-73.96525063,237,E 11 St & 2 Ave,40.73047309,-73.98672378,19377,Subscriber,1984,1
860,2014-06-25 17:54:20,2014-06-25 18:08:40,523,W 38 St & 8 Ave,40.75466591,-73.99138152,513,W 56 St & 10 Ave,40.768254,-73.988639,16039,Customer,\N,0
810,2014-06-09 13:40:17,2014-06-09 13:53:47,2004,6 Ave & Broome St,40.724399,-74.004704,280,E 10 St & 5 Ave,40.73331967,-73.99510132,21327,Subscriber,1983,1
145,2014-06-21 15:08:00,2014-06-21 15:10:25,509,9 Ave & W 22 St,40.7454973,-74.00197139,509,9 Ave & W 22 St,40.7454973,-74.00197139,18003,Subscriber,1989,1
637,2014-06-21 8:08:07,2014-06-21 8:18:44,514,12 Ave & W 40 St,40.76087502,-74.00277668,459,W 20 St & 11 Ave,40.746745,-74.007756,15218,Customer,\N,0
1963,2014-06-22 12:54:29,2014-06-22 13:27:12,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,355,Bayard St & Baxter St,40.71602118,-73.99974372,19263,Subscriber,1962,2
871,2014-06-30 14:42:46,2014-06-30 14:57:17,533,Broadway & W 39 St,40.75299641,-73.98721619,168,W 18 St & 6 Ave,40.73971301,-73.99456405,20964,Subscriber,1980,2
1078,2014-06-30 22:21:50,2014-06-30 22:39:48,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,15776,Subscriber,1989,1
800,2014-06-30 21:27:40,2014-06-30 21:41:00,441,E 52 St & 2 Ave,40.756014,-73.967416,285,Broadway & E 14 St,40.73454567,-73.99074142,16747,Subscriber,1976,1
1789,2014-06-17 16:01:43,2014-06-17 16:31:32,444,Broadway & W 24 St,40.7423543,-73.98915076,291,Madison St & Montgomery St,40.713126,-73.984844,15880,Subscriber,1960,2
1974,2014-06-19 17:23:01,2014-06-19 17:55:55,293,Lafayette St & E 8 St,40.73028666,-73.9907647,290,2 Ave & E 58 St,40.76020258,-73.96478473,17585,Subscriber,1960,2
889,2014-06-30 21:05:16,2014-06-30 21:20:05,329,Greenwich St & N Moore St,40.72043411,-74.01020609,317,E 6 St & Avenue B,40.72453734,-73.98185424,20569,Subscriber,1978,1
1064,2014-06-12 17:43:00,2014-06-12 18:00:44,434,9 Ave & W 18 St,40.74317449,-74.00366443,326,E 11 St & 1 Ave,40.72953837,-73.98426726,19972,Subscriber,1979,2
1632,2014-06-06 17:10:01,2014-06-06 17:37:13,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,320,Leonard St & Church St,40.717571,-74.005549,17684,Subscriber,1978,2
666,2014-03-20 7:43:28,2014-03-20 7:54:34,523,W 38 St & 8 Ave,40.75466591,-73.99138152,497,E 17 St & Broadway,40.73704984,-73.99009296,16344,Subscriber,1963,1
2054,2014-03-27 6:29:16,2014-03-27 7:03:30,232,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,477,W 41 St & 8 Ave,40.75640548,-73.9900262,16481,Subscriber,1958,1
600,2014-03-23 10:06:30,2014-03-23 10:16:30,358,Christopher St & Greenwich St,40.73291553,-74.00711384,345,W 13 St & 6 Ave,40.73649403,-73.99704374,17540,Subscriber,1963,1
320,2014-03-18 11:06:07,2014-03-18 11:11:27,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,483,E 12 St & 3 Ave,40.73223272,-73.98889957,19215,Subscriber,1968,2
463,2014-03-03 19:51:16,2014-03-03 19:58:59,466,W 25 St & 6 Ave,40.74395411,-73.99144871,475,E 16 St & Irving Pl,40.73524276,-73.98758561,17398,Subscriber,1977,1
898,2014-03-20 19:11:44,2014-03-20 19:26:42,375,Mercer St & Bleecker St,40.72679454,-73.99695094,401,Allen St & Rivington St,40.72019576,-73.98997825,17711,Subscriber,1986,2
119,2014-03-13 21:11:34,2014-03-13 21:13:33,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,375,Mercer St & Bleecker St,40.72679454,-73.99695094,17925,Subscriber,1979,1
758,2014-03-22 17:27:57,2014-03-22 17:40:35,351,Front St & Maiden Ln,40.70530954,-74.00612572,415,Pearl St & Hanover Square,40.7047177,-74.00926027,20361,Subscriber,1988,1
441,2014-03-31 23:33:31,2014-03-31 23:40:52,127,Barrow St & Hudson St,40.73172428,-74.00674436,426,West St & Chambers St,40.71754834,-74.01322069,19141,Subscriber,1971,1
417,2014-03-25 14:33:07,2014-03-25 14:40:04,285,Broadway & E 14 St,40.73454567,-73.99074142,504,1 Ave & E 15 St,40.73221853,-73.98165557,18705,Subscriber,1959,1
522,2014-03-25 7:16:37,2014-03-25 7:25:19,503,E 20 St & Park Ave,40.73827428,-73.98751968,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,16291,Subscriber,1984,1
400,2014-03-21 23:35:21,2014-03-21 23:42:01,307,Canal St & Rutgers St,40.71427487,-73.98990025,332,Cherry St,40.71219906,-73.97948148,15607,Subscriber,1960,2
2025,2014-03-10 13:12:35,2014-03-10 13:46:20,387,Centre St & Chambers St,40.71273266,-74.0046073,532,S 5 Pl & S 4 St,40.710451,-73.960876,20832,Customer,\N,0
546,2014-03-11 8:28:42,2014-03-11 8:37:48,448,W 37 St & 10 Ave,40.75660359,-73.9979009,116,W 17 St & 8 Ave,40.74177603,-74.00149746,18728,Subscriber,1984,1
285,2014-03-04 12:12:40,2014-03-04 12:17:25,512,W 29 St & 9 Ave,40.7500727,-73.99839279,470,W 20 St & 8 Ave,40.74345335,-74.00004031,16943,Subscriber,1969,1
231,2014-03-16 11:02:01,2014-03-16 11:05:52,502,Henry St & Grand St,40.714215,-73.981346,311,Norfolk St & Broome St,40.7172274,-73.98802084,21101,Subscriber,1970,2
455,2014-03-21 18:21:28,2014-03-21 18:29:03,483,E 12 St & 3 Ave,40.73223272,-73.98889957,545,E 23 St & 1 Ave,40.736502,-73.97809472,18370,Subscriber,1992,1
684,2014-03-17 5:45:45,2014-03-17 5:57:09,379,W 31 St & 7 Ave,40.749156,-73.9916,347,W Houston St & Hudson St,40.72873888,-74.00748842,17807,Subscriber,1962,1
1192,2014-03-10 22:56:23,2014-03-10 23:16:15,457,Broadway & W 58 St,40.76695317,-73.98169333,461,E 20 St & 2 Ave,40.73587678,-73.98205027,20596,Subscriber,1991,1
650,2014-03-09 20:08:21,2014-03-09 20:19:11,473,Rivington St & Chrystie St,40.72110063,-73.9919254,507,E 25 St & 2 Ave,40.73912601,-73.97973776,16575,Subscriber,1980,1
407,2014-03-13 18:57:52,2014-03-13 19:04:39,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,477,W 41 St & 8 Ave,40.75640548,-73.9900262,16689,Subscriber,1974,1
529,2014-03-14 10:38:23,2014-03-14 10:47:12,168,W 18 St & 6 Ave,40.73971301,-73.99456405,493,W 45 St & 6 Ave,40.7568001,-73.98291153,17963,Subscriber,1969,1
222,2014-03-20 7:55:03,2014-03-20 7:58:45,3002,South End Ave & Liberty St,40.711512,-74.015756,363,West Thames St,40.70834698,-74.01713445,19541,Subscriber,1958,2
790,2014-03-12 9:15:54,2014-03-12 9:29:04,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,21365,Subscriber,1970,1
877,2014-03-08 12:33:27,2014-03-08 12:48:04,517,E 41 St & Madison Ave,40.752141,-73.979782,489,10 Ave & W 28 St,40.75066386,-74.00176802,20787,Subscriber,1984,1
476,2014-03-13 18:28:28,2014-03-13 18:36:24,476,E 31 St & 3 Ave,40.74394314,-73.97966069,492,W 33 St & 7 Ave,40.75019995,-73.99093085,17685,Subscriber,1986,1
822,2014-03-18 15:53:12,2014-03-18 16:06:54,500,Broadway & W 51 St,40.76228826,-73.98336183,512,W 29 St & 9 Ave,40.7500727,-73.99839279,20858,Subscriber,1988,1
467,2014-03-28 23:02:50,2014-03-28 23:10:37,479,9 Ave & W 45 St,40.76019252,-73.9912551,362,Broadway & W 37 St,40.75172632,-73.98753523,20140,Subscriber,1987,1
680,2014-03-14 8:37:19,2014-03-14 8:48:39,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,474,5 Ave & E 29 St,40.7451677,-73.98683077,19996,Subscriber,1981,1
530,2014-03-30 21:02:41,2014-03-30 21:11:31,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,15684,Subscriber,1983,1
728,2014-03-22 1:19:59,2014-03-22 1:32:07,498,Broadway & W 32 St,40.74854862,-73.98808416,466,W 25 St & 6 Ave,40.74395411,-73.99144871,19214,Customer,\N,0
599,2014-03-18 15:29:42,2014-03-18 15:39:41,128,MacDougal St & Prince St,40.72710258,-74.00297088,435,W 21 St & 6 Ave,40.74173969,-73.99415556,21249,Subscriber,1953,1
184,2014-03-06 2:39:58,2014-03-06 2:43:02,433,E 13 St & Avenue A,40.72955361,-73.98057249,487,E 20 St & FDR Drive,40.73314259,-73.97573881,19699,Subscriber,1982,2
307,2014-03-24 13:38:18,2014-03-24 13:43:25,458,11 Ave & W 27 St,40.751396,-74.005226,453,W 22 St & 8 Ave,40.74475148,-73.99915362,15459,Subscriber,1985,2
1003,2014-03-25 18:06:38,2014-03-25 18:23:21,497,E 17 St & Broadway,40.73704984,-73.99009296,350,Clinton St & Grand St,40.71559509,-73.9870295,17436,Subscriber,1977,1
421,2014-03-28 12:51:39,2014-03-28 12:58:40,305,E 58 St & 3 Ave,40.76095756,-73.96724467,352,W 56 St & 6 Ave,40.76340613,-73.97722479,21359,Subscriber,1982,1
1050,2014-03-30 3:38:32,2014-03-30 3:56:02,423,W 54 St & 9 Ave,40.76584941,-73.98690506,518,E 39 St & 2 Ave,40.74780373,-73.9734419,19947,Subscriber,1990,1
519,2014-03-13 10:13:36,2014-03-13 10:22:15,251,Mott St & Prince St,40.72317958,-73.99480012,79,Franklin St & W Broadway,40.71911552,-74.00666661,20828,Subscriber,1988,2
698,2014-03-23 15:35:38,2014-03-23 15:47:16,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,515,W 43 St & 10 Ave,40.76009437,-73.99461843,14812,Subscriber,1984,1
415,2014-03-27 17:05:07,2014-03-27 17:12:02,326,E 11 St & 1 Ave,40.72953837,-73.98426726,497,E 17 St & Broadway,40.73704984,-73.99009296,21320,Subscriber,1979,1
382,2014-03-26 20:08:53,2014-03-26 20:15:15,257,Lispenard St & Broadway,40.71939226,-74.00247214,316,Fulton St & William St,40.70955958,-74.00653609,20644,Subscriber,1978,1
206,2014-03-19 11:54:27,2014-03-19 11:57:53,173,Broadway & W 49 St,40.76064679,-73.98442659,510,W 51 St & 6 Ave,40.7606597,-73.98042047,19087,Subscriber,1964,1
563,2014-03-10 9:09:28,2014-03-10 9:18:51,513,W 56 St & 10 Ave,40.768254,-73.988639,456,E 53 St & Madison Ave,40.7597108,-73.97402311,15397,Subscriber,1986,1
737,2014-03-04 12:18:34,2014-03-04 12:30:51,402,Broadway & E 22 St,40.7403432,-73.98955109,448,W 37 St & 10 Ave,40.75660359,-73.9979009,19604,Subscriber,1969,2
466,2014-03-31 10:19:14,2014-03-31 10:27:00,416,Cumberland St & Lafayette Ave,40.68753406,-73.97265183,343,Clinton Ave & Flushing Ave,40.69794,-73.96986848,18244,Subscriber,1972,1
732,2014-03-11 8:42:49,2014-03-11 8:55:01,150,E 2 St & Avenue C,40.7208736,-73.98085795,293,Lafayette St & E 8 St,40.73028666,-73.9907647,19999,Subscriber,1961,1
3533,2014-03-08 14:25:04,2014-03-08 15:23:57,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,150,E 2 St & Avenue C,40.7208736,-73.98085795,20839,Subscriber,1992,2
428,2014-03-23 18:43:00,2014-03-23 18:50:08,294,Washington Square E,40.73049393,-73.9957214,348,W Broadway & Spring St,40.72490985,-74.00154702,19424,Subscriber,1989,2
404,2014-03-31 13:39:36,2014-03-31 13:46:20,545,E 23 St & 1 Ave,40.736502,-73.97809472,444,Broadway & W 24 St,40.7423543,-73.98915076,18545,Subscriber,1971,1
486,2014-03-02 12:20:02,2014-03-02 12:28:08,495,W 47 St & 10 Ave,40.76269882,-73.99301222,465,Broadway & W 41 St,40.75513557,-73.98658032,21256,Subscriber,1990,2
803,2014-03-22 18:13:34,2014-03-22 18:26:57,528,2 Ave & E 31 St,40.74290902,-73.97706058,483,E 12 St & 3 Ave,40.73223272,-73.98889957,20084,Subscriber,1985,1
661,2014-03-11 9:22:47,2014-03-11 9:33:48,237,E 11 St & 2 Ave,40.73047309,-73.98672378,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,20946,Subscriber,1990,1
443,2014-03-06 16:14:41,2014-03-06 16:22:04,521,8 Ave & W 31 St,40.75044999,-73.99481051,478,11 Ave & W 41 St,40.76030096,-73.99884222,15322,Subscriber,1985,1
716,2014-03-10 18:19:06,2014-03-10 18:31:02,379,W 31 St & 7 Ave,40.749156,-73.9916,536,1 Ave & E 30 St,40.74144387,-73.97536082,14607,Subscriber,1975,2
965,2014-03-28 18:37:03,2014-03-28 18:53:08,457,Broadway & W 58 St,40.76695317,-73.98169333,446,W 24 St & 7 Ave,40.74487634,-73.99529885,17753,Subscriber,1966,1
951,2014-03-22 14:50:17,2014-03-22 15:06:08,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,237,E 11 St & 2 Ave,40.73047309,-73.98672378,15942,Subscriber,1983,1
420,2014-03-22 16:09:20,2014-03-22 16:16:20,325,E 19 St & 3 Ave,40.73624527,-73.98473765,439,E 4 St & 2 Ave,40.7262807,-73.98978041,15083,Subscriber,1989,1
480,2014-03-19 20:48:53,2014-03-19 20:56:53,439,E 4 St & 2 Ave,40.7262807,-73.98978041,394,E 9 St & Avenue C,40.72521311,-73.97768752,15204,Subscriber,1981,2
1628,2014-03-10 9:28:04,2014-03-10 9:55:12,150,E 2 St & Avenue C,40.7208736,-73.98085795,465,Broadway & W 41 St,40.75513557,-73.98658032,20922,Subscriber,1963,1
161,2014-03-10 17:20:21,2014-03-10 17:23:02,257,Lispenard St & Broadway,40.71939226,-74.00247214,320,Leonard St & Church St,40.717571,-74.005549,18007,Subscriber,1958,2
945,2014-03-21 8:11:57,2014-03-21 8:27:42,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,485,W 37 St & 5 Ave,40.75038009,-73.98338988,21648,Subscriber,1984,1
247,2014-03-30 21:37:18,2014-03-30 21:41:25,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,395,Bond St & Schermerhorn St,40.68807003,-73.98410637,21572,Subscriber,1981,1
370,2014-03-26 18:18:22,2014-03-26 18:24:32,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,526,E 33 St & 5 Ave,40.74765947,-73.98490707,21368,Subscriber,1980,1
553,2014-03-31 7:52:03,2014-03-31 8:01:16,459,W 20 St & 11 Ave,40.746745,-74.007756,254,W 11 St & 6 Ave,40.73532427,-73.99800419,17421,Subscriber,1961,1
865,2014-03-13 18:12:49,2014-03-13 18:27:14,293,Lafayette St & E 8 St,40.73028666,-73.9907647,497,E 17 St & Broadway,40.73704984,-73.99009296,16660,Subscriber,1977,1
506,2014-03-23 12:34:14,2014-03-23 12:42:40,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,444,Broadway & W 24 St,40.7423543,-73.98915076,16441,Subscriber,1980,1
1286,2014-03-22 14:39:35,2014-03-22 15:01:01,363,West Thames St,40.70834698,-74.01713445,328,Watts St & Greenwich St,40.72405549,-74.00965965,19047,Subscriber,1988,2
241,2014-03-25 18:59:37,2014-03-25 19:03:38,529,W 42 St & 8 Ave,40.7575699,-73.99098507,448,W 37 St & 10 Ave,40.75660359,-73.9979009,21223,Subscriber,1970,1
147,2014-03-27 8:07:31,2014-03-27 8:09:58,296,Division St & Bowery,40.71413089,-73.9970468,386,Centre St & Worth St,40.71494807,-74.00234482,17452,Subscriber,1950,2
481,2014-03-08 17:51:05,2014-03-08 17:59:06,401,Allen St & Rivington St,40.72019576,-73.98997825,428,E 3 St & 1 Ave,40.72467721,-73.98783413,18422,Subscriber,1987,1
579,2014-03-11 11:47:45,2014-03-11 11:57:24,518,E 39 St & 2 Ave,40.74780373,-73.9734419,503,E 20 St & Park Ave,40.73827428,-73.98751968,15633,Subscriber,1945,1
1362,2014-03-06 18:25:28,2014-03-06 18:48:10,510,W 51 St & 6 Ave,40.7606597,-73.98042047,405,Washington St & Gansevoort St,40.739323,-74.008119,15701,Subscriber,1982,1
4493,2014-03-08 12:53:39,2014-03-08 14:08:32,249,Harrison St & Hudson St,40.71870987,-74.0090009,462,W 22 St & 10 Ave,40.74691959,-74.00451887,19488,Subscriber,1991,1
1057,2014-03-25 8:48:42,2014-03-25 9:06:19,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,21099,Subscriber,1970,2
795,2014-03-07 8:44:56,2014-03-07 8:58:11,127,Barrow St & Hudson St,40.73172428,-74.00674436,3002,South End Ave & Liberty St,40.711512,-74.015756,21596,Subscriber,1956,2
862,2014-03-16 23:42:00,2014-03-16 23:56:22,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,492,W 33 St & 7 Ave,40.75019995,-73.99093085,14984,Subscriber,1964,1
305,2014-03-11 14:50:55,2014-03-11 14:56:00,526,E 33 St & 5 Ave,40.74765947,-73.98490707,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,17633,Subscriber,1982,1
1854,2014-03-11 14:15:53,2014-03-11 14:46:47,2009,Catherine St & Monroe St,40.71117444,-73.99682619,473,Rivington St & Chrystie St,40.72110063,-73.9919254,20141,Subscriber,1957,1
188,2014-03-21 12:10:29,2014-03-21 12:13:37,472,E 32 St & Park Ave,40.7457121,-73.98194829,528,2 Ave & E 31 St,40.74290902,-73.97706058,14917,Subscriber,1981,2
1198,2014-03-06 19:10:55,2014-03-06 19:30:53,401,Allen St & Rivington St,40.72019576,-73.98997825,454,E 51 St & 1 Ave,40.75455731,-73.96592976,19650,Subscriber,1948,1
435,2014-03-12 13:07:29,2014-03-12 13:14:44,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,382,University Pl & E 14 St,40.73492695,-73.99200509,14728,Subscriber,1956,2
1456,2014-03-24 14:42:41,2014-03-24 15:06:57,505,6 Ave & W 33 St,40.74901271,-73.98848395,531,Forsyth St & Broome St,40.71893904,-73.99266288,20092,Subscriber,1958,1
228,2014-03-31 15:46:24,2014-03-31 15:50:12,307,Canal St & Rutgers St,40.71427487,-73.98990025,311,Norfolk St & Broome St,40.7172274,-73.98802084,18373,Subscriber,1978,2
614,2014-03-17 13:05:49,2014-03-17 13:16:03,487,E 20 St & FDR Drive,40.73314259,-73.97573881,435,W 21 St & 6 Ave,40.74173969,-73.99415556,17464,Subscriber,1992,2
354,2014-03-21 16:19:13,2014-03-21 16:25:07,435,W 21 St & 6 Ave,40.74173969,-73.99415556,462,W 22 St & 10 Ave,40.74691959,-74.00451887,20663,Subscriber,1978,2
523,2014-03-18 17:14:13,2014-03-18 17:22:56,417,Barclay St & Church St,40.71291224,-74.01020234,296,Division St & Bowery,40.71413089,-73.9970468,19430,Subscriber,1967,1
