,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
751,200,2015/06/08 1:12:00 PM,2015/06/08 1:15:00 PM,337,Old Slip & Front St,40.7037992,-74.00838676,279,Peck Slip & Front St,40.707873,-74.00167,19546,Subscriber,1977,1
752,1187,2015/06/23 11:48:00 PM,2015/06/24 12:08:00 AM,445,E 10 St & Avenue A,40.72740794,-73.98142006,268,Howard St & Centre St,40.71910537,-73.99973337,17658,Customer,1978,0
753,451,2015/06/10 9:03:00 PM,2015/06/10 9:11:00 PM,383,Greenwich Ave & Charles St,40.735238,-74.000271,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,14550,Subscriber,1975,1
754,644,2015/06/30 9:20:00 PM,2015/06/30 9:30:00 PM,497,E 17 St & Broadway,40.73704984,-73.99009296,401,Allen St & Rivington St,40.72019576,-73.98997825,19538,Subscriber,1990,1
755,682,2015/06/04 6:22:00 PM,2015/06/04 6:33:00 PM,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,501,FDR Drive & E 35 St,40.744219,-73.97121214,14916,Subscriber,1983,1
756,1908,2015/06/18 10:14:00 PM,2015/06/18 10:46:00 PM,518,E 39 St & 2 Ave,40.74780373,-73.9734419,400,Pitt St & Stanton St,40.71926081,-73.98178024,19917,Customer,1978,0
757,1547,2015/06/29 4:42:00 PM,2015/06/29 5:08:00 PM,237,E 11 St & 2 Ave,40.73047309,-73.98672378,426,West St & Chambers St,40.71754834,-74.01322069,14550,Subscriber,1998,1
758,859,2015/06/29 6:47:00 PM,2015/06/29 7:01:00 PM,440,E 45 St & 3 Ave,40.75255434,-73.97282625,530,11 Ave & W 59 St,40.771522,-73.990541,14875,Subscriber,1984,1
759,1550,2015/06/14 4:48:00 PM,2015/06/14 5:14:00 PM,137,E 56 St & Madison Ave,40.761628,-73.972924,527,E 33 St & 2 Ave,40.744023,-73.976056,20901,Customer,1978,0
760,2194,2015/06/28 3:38:00 PM,2015/06/28 4:14:00 PM,217,Old Fulton St,40.70277159,-73.99383605,387,Centre St & Chambers St,40.71273266,-74.0046073,17663,Customer,1978,0
761,710,2015/06/22 1:46:00 PM,2015/06/22 1:58:00 PM,358,Christopher St & Greenwich St,40.73291553,-74.00711384,253,W 13 St & 5 Ave,40.73543934,-73.99453948,15964,Subscriber,1981,1
762,71,2015/06/01 8:43:00 AM,2015/06/01 8:45:00 AM,223,W 13 St & 7 Ave,40.73781509,-73.99994661,345,W 13 St & 6 Ave,40.73649403,-73.99704374,20940,Subscriber,1985,1
763,701,2015/06/01 4:27:00 PM,2015/06/01 4:38:00 PM,482,W 15 St & 7 Ave,40.73935542,-73.99931783,326,E 11 St & 1 Ave,40.72953837,-73.98426726,14909,Subscriber,1971,1
764,252,2015/06/16 4:21:00 PM,2015/06/16 4:26:00 PM,253,W 13 St & 5 Ave,40.73543934,-73.99453948,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,14598,Subscriber,1988,1
765,325,2015/06/16 8:20:00 AM,2015/06/16 8:25:00 AM,399,Lafayette Ave & St James Pl,40.68851534,-73.9647628,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,19511,Subscriber,1979,1
766,304,2015/06/04 2:31:00 PM,2015/06/04 2:36:00 PM,358,Christopher St & Greenwich St,40.73291553,-74.00711384,223,W 13 St & 7 Ave,40.73781509,-73.99994661,17963,Subscriber,1957,1
767,1199,2015/06/22 9:33:00 AM,2015/06/22 9:53:00 AM,513,W 56 St & 10 Ave,40.768254,-73.988639,434,9 Ave & W 18 St,40.74317449,-74.00366443,17363,Subscriber,1994,2
768,721,2015/06/25 4:17:00 PM,2015/06/25 4:29:00 PM,285,Broadway & E 14 St,40.73454567,-73.99074142,405,Washington St & Gansevoort St,40.739323,-74.008119,15924,Subscriber,1971,1
769,1195,2015/06/21 9:28:00 PM,2015/06/21 9:47:00 PM,435,W 21 St & 6 Ave,40.74173969,-73.99415556,478,11 Ave & W 41 St,40.76030096,-73.99884222,16557,Subscriber,1980,1
770,362,2015/06/24 5:37:00 PM,2015/06/24 5:43:00 PM,128,MacDougal St & Prince St,40.72710258,-74.00297088,168,W 18 St & 6 Ave,40.73971301,-73.99456405,15847,Subscriber,1987,1
771,271,2015/06/29 12:13:00 PM,2015/06/29 12:17:00 PM,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,297,E 15 St & 3 Ave,40.734232,-73.986923,19432,Subscriber,1967,1
772,1362,2015/06/30 4:54:00 PM,2015/06/30 5:17:00 PM,379,W 31 St & 7 Ave,40.749156,-73.9916,285,Broadway & E 14 St,40.73454567,-73.99074142,19042,Subscriber,1956,1
773,715,2015/06/19 10:15:00 AM,2015/06/19 10:27:00 AM,420,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,310,State St & Smith St,40.68926942,-73.98912867,18618,Subscriber,1962,2
774,2704,2015/06/23 12:07:00 PM,2015/06/23 12:52:00 PM,224,Spruce St & Nassau St,40.71146364,-74.00552427,430,York St & Jay St,40.7014851,-73.98656928,21497,Customer,1978,0
775,469,2015/06/25 9:55:00 AM,2015/06/25 10:03:00 AM,488,W 39 St & 9 Ave,40.75645824,-73.99372222,474,5 Ave & E 29 St,40.7451677,-73.98683077,21312,Subscriber,1991,1
776,498,2015/06/10 4:51:00 PM,2015/06/10 4:59:00 PM,293,Lafayette St & E 8 St,40.73028666,-73.9907647,368,Carmine St & 6 Ave,40.73038599,-74.00214988,14677,Subscriber,1979,1
777,3183,2015/06/07 8:17:00 AM,2015/06/07 9:10:00 AM,285,Broadway & E 14 St,40.73454567,-73.99074142,285,Broadway & E 14 St,40.73454567,-73.99074142,18589,Subscriber,1971,1
778,484,2015/06/06 10:53:00 PM,2015/06/06 11:02:00 PM,248,Laight St & Hudson St,40.72185379,-74.00771779,127,Barrow St & Hudson St,40.73172428,-74.00674436,14714,Subscriber,1965,1
779,1045,2015/06/08 7:47:00 AM,2015/06/08 8:04:00 AM,237,E 11 St & 2 Ave,40.73047309,-73.98672378,147,Greenwich St & Warren St,40.71542197,-74.01121978,16174,Subscriber,1961,1
780,1232,2015/06/12 7:09:00 PM,2015/06/12 7:29:00 PM,382,University Pl & E 14 St,40.73492695,-73.99200509,238,Bank St & Washington St,40.7361967,-74.00859207,15809,Subscriber,1955,2
781,1952,2015/06/30 5:45:00 PM,2015/06/30 6:18:00 PM,348,W Broadway & Spring St,40.72490985,-74.00154702,395,Bond St & Schermerhorn St,40.68807003,-73.98410637,18774,Subscriber,1980,1
782,337,2015/06/09 5:29:00 PM,2015/06/09 5:34:00 PM,534,Water - Whitehall Plaza,40.70255065,-74.0127234,260,Broad St & Bridge St,40.70365182,-74.01167797,15329,Subscriber,1984,1
783,281,2015/06/19 12:02:00 PM,2015/06/19 12:07:00 PM,2004,6 Ave & Broome St,40.724399,-74.004704,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,19715,Subscriber,1974,1
784,593,2015/06/02 10:17:00 AM,2015/06/02 10:27:00 AM,307,Canal St & Rutgers St,40.71427487,-73.98990025,128,MacDougal St & Prince St,40.72710258,-74.00297088,17401,Subscriber,1983,1
785,522,2015/06/11 8:05:00 AM,2015/06/11 8:14:00 AM,521,8 Ave & W 31 St,40.75096735,-73.99444208,463,9 Ave & W 16 St,40.74206539,-74.00443172,15692,Subscriber,1990,1
786,1969,2015/06/15 1:15:00 PM,2015/06/15 1:48:00 PM,499,Broadway & W 60 St,40.76915505,-73.98191841,225,W 14 St & The High Line,40.74195138,-74.00803013,16849,Customer,1978,0
787,201,2015/06/24 9:06:00 PM,2015/06/24 9:09:00 PM,348,W Broadway & Spring St,40.72490985,-74.00154702,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,14551,Subscriber,1983,2
788,1050,2015/06/22 4:18:00 PM,2015/06/22 4:35:00 PM,439,E 4 St & 2 Ave,40.7262807,-73.98978041,523,W 38 St & 8 Ave,40.75466591,-73.99138152,15298,Customer,1978,0
789,683,2015/06/20 1:05:00 PM,2015/06/20 1:16:00 PM,494,W 26 St & 8 Ave,40.74734825,-73.99723551,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,14533,Subscriber,1958,1
790,490,2015/06/23 7:57:00 AM,2015/06/23 8:05:00 AM,251,Mott St & Prince St,40.72317958,-73.99480012,276,Duane St & Greenwich St,40.71748752,-74.0104554,18109,Subscriber,1989,1
791,442,2015/06/08 5:01:00 PM,2015/06/08 5:08:00 PM,302,Avenue D & E 3 St,40.72082834,-73.97793172,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,18891,Subscriber,1966,1
792,517,2015/06/17 8:52:00 AM,2015/06/17 9:01:00 AM,495,W 47 St & 10 Ave,40.76269882,-73.99301222,228,E 48 St & 3 Ave,40.7546011,-73.97187886,20778,Subscriber,1988,1
793,950,2015/06/04 6:52:00 PM,2015/06/04 7:07:00 PM,168,W 18 St & 6 Ave,40.73971301,-73.99456405,423,W 54 St & 9 Ave,40.76584941,-73.98690506,21328,Subscriber,1972,1
794,590,2015/06/09 3:30:00 PM,2015/06/09 3:40:00 PM,417,Barclay St & Church St,40.71291224,-74.01020234,250,Lafayette St & Jersey St,40.72456089,-73.99565293,18191,Subscriber,1981,1
795,424,2015/06/03 9:30:00 PM,2015/06/03 9:37:00 PM,422,W 59 St & 10 Ave,40.770513,-73.988038,423,W 54 St & 9 Ave,40.76584941,-73.98690506,15563,Subscriber,1989,1
796,1130,2015/06/03 5:16:00 PM,2015/06/03 5:35:00 PM,484,W 44 St & 5 Ave,40.75500254,-73.98014437,533,Broadway & W 39 St,40.75299641,-73.98721619,16101,Subscriber,1971,1
797,541,2015/06/23 5:37:00 PM,2015/06/23 5:46:00 PM,483,E 12 St & 3 Ave,40.73223272,-73.98889957,393,E 5 St & Avenue C,40.72299208,-73.97995466,19670,Subscriber,1971,1
798,329,2015/06/30 5:47:00 PM,2015/06/30 5:53:00 PM,428,E 3 St & 1 Ave,40.72467721,-73.98783413,349,Rivington St & Ridge St,40.71850211,-73.98329859,19987,Subscriber,1964,1
799,226,2015/06/30 12:12:00 PM,2015/06/30 12:15:00 PM,301,E 2 St & Avenue B,40.72217444,-73.98368779,403,E 2 St & 2 Ave,40.72502876,-73.99069656,17537,Subscriber,1970,2
800,490,2015/03/16 4:34:00 PM,2015/03/16 4:42:00 PM,474,5 Ave & E 29 St,40.7451677,-73.98683077,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,19681,Subscriber,1973,1
801,1663,2015/03/16 5:23:00 PM,2015/03/16 5:51:00 PM,518,E 39 St & 2 Ave,40.74780373,-73.9734419,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,21179,Subscriber,1970,1
802,952,2015/03/08 12:45:00 PM,2015/03/08 1:01:00 PM,490,8 Ave & W 33 St,40.751551,-73.993934,524,W 43 St & 6 Ave,40.75527307,-73.98316936,21243,Customer,1978,0
803,663,2015/03/16 8:24:00 PM,2015/03/16 8:35:00 PM,524,W 43 St & 6 Ave,40.75527307,-73.98316936,528,2 Ave & E 31 St,40.74290902,-73.97706058,14785,Subscriber,1987,1
804,687,2015/03/07 12:27:00 PM,2015/03/07 12:39:00 PM,251,Mott St & Prince St,40.72317958,-73.99480012,168,W 18 St & 6 Ave,40.73971301,-73.99456405,15598,Subscriber,1975,1
805,544,2015/03/23 4:33:00 PM,2015/03/23 4:43:00 PM,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,485,W 37 St & 5 Ave,40.75038009,-73.98338988,17295,Subscriber,1978,2
806,581,2015/03/25 6:48:00 AM,2015/03/25 6:58:00 AM,536,1 Ave & E 30 St,40.74144387,-73.97536082,456,E 53 St & Madison Ave,40.7597108,-73.97402311,18851,Subscriber,1989,1
807,224,2015/03/08 5:21:00 PM,2015/03/08 5:24:00 PM,311,Norfolk St & Broome St,40.7172274,-73.98802084,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,19853,Subscriber,1961,1
808,437,2015/03/19 7:40:00 AM,2015/03/19 7:48:00 AM,444,Broadway & W 24 St,40.7423543,-73.98915076,517,Pershing Square South,40.751581,-73.97791,19588,Subscriber,1978,1
809,1531,2015/03/22 6:28:00 PM,2015/03/22 6:53:00 PM,467,Dean St & 4 Ave,40.68312489,-73.97895137,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,21207,Subscriber,1988,2
810,1064,2015/03/04 5:55:00 PM,2015/03/04 6:12:00 PM,533,Broadway & W 39 St,40.75299641,-73.98721619,385,E 55 St & 2 Ave,40.75797322,-73.96603308,20043,Subscriber,1975,1
811,660,2015/03/24 9:22:00 AM,2015/03/24 9:33:00 AM,432,E 7 St & Avenue A,40.72621788,-73.98379855,223,W 13 St & 7 Ave,40.73781509,-73.99994661,14591,Subscriber,1984,1
812,1300,2015/03/31 5:07:00 PM,2015/03/31 5:29:00 PM,423,W 54 St & 9 Ave,40.76584941,-73.98690506,444,Broadway & W 24 St,40.7423543,-73.98915076,21503,Subscriber,1977,1
813,142,2015/03/17 4:05:00 PM,2015/03/17 4:07:00 PM,432,E 7 St & Avenue A,40.72621788,-73.98379855,445,E 10 St & Avenue A,40.72740794,-73.98142006,16746,Subscriber,1957,1
814,314,2015/03/13 5:49:00 PM,2015/03/13 5:54:00 PM,285,Broadway & E 14 St,40.73454567,-73.99074142,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,17874,Subscriber,1995,1
815,1311,2015/03/16 6:40:00 PM,2015/03/16 7:02:00 PM,242,Flushing Ave & Carlton Ave,40.69788349,-73.97350332,437,Macon St & Nostrand Ave,40.68098339,-73.95004798,17658,Subscriber,1989,2
816,322,2015/03/21 5:21:00 PM,2015/03/21 5:27:00 PM,3002,South End Ave & Liberty St,40.711512,-74.015756,304,Broadway & Battery Pl,40.70463334,-74.01361706,17488,Subscriber,1981,1
817,767,2015/03/15 5:01:00 PM,2015/03/15 5:14:00 PM,536,1 Ave & E 30 St,40.74144387,-73.97536082,477,W 41 St & 8 Ave,40.75640548,-73.9900262,16797,Subscriber,1980,1
818,835,2015/03/25 9:32:00 AM,2015/03/25 9:46:00 AM,383,Greenwich Ave & Charles St,40.735238,-74.000271,473,Rivington St & Chrystie St,40.72110063,-73.9919254,19671,Subscriber,1942,1
819,731,2015/03/13 11:36:00 AM,2015/03/13 11:48:00 AM,466,W 25 St & 6 Ave,40.74395411,-73.99144871,512,W 29 St & 9 Ave,40.7500727,-73.99839279,19761,Subscriber,1963,1
820,100,2015/03/27 2:39:00 PM,2015/03/27 2:40:00 PM,463,9 Ave & W 16 St,40.74206539,-74.00443172,463,9 Ave & W 16 St,40.74206539,-74.00443172,16583,Subscriber,1989,2
821,751,2015/03/06 5:09:00 PM,2015/03/06 5:21:00 PM,263,Elizabeth St & Hester St,40.71729,-73.996375,483,E 12 St & 3 Ave,40.73223272,-73.98889957,16839,Subscriber,1971,1
822,235,2015/03/03 8:44:00 AM,2015/03/03 8:48:00 AM,393,E 5 St & Avenue C,40.72299208,-73.97995466,410,Suffolk St & Stanton St,40.72066442,-73.98517977,21384,Subscriber,1963,1
823,521,2015/03/02 3:50:00 PM,2015/03/02 3:59:00 PM,334,W 20 St & 7 Ave,40.74238787,-73.99726235,335,Washington Pl & Broadway,40.72903917,-73.99404649,15071,Subscriber,1959,1
824,363,2015/03/16 7:16:00 AM,2015/03/16 7:22:00 AM,417,Barclay St & Church St,40.71291224,-74.01020234,260,Broad St & Bridge St,40.70365182,-74.01167797,21540,Subscriber,1958,1
825,2079,2015/03/25 2:00:00 PM,2015/03/25 2:35:00 PM,478,11 Ave & W 41 St,40.76030096,-73.99884222,3002,South End Ave & Liberty St,40.711512,-74.015756,20727,Customer,1978,0
826,798,2015/03/24 1:17:00 PM,2015/03/24 1:30:00 PM,442,W 27 St & 7 Ave,40.746647,-73.993915,402,Broadway & E 22 St,40.7403432,-73.98955109,20704,Customer,1978,0
827,1618,2015/03/21 3:12:00 PM,2015/03/21 3:39:00 PM,459,W 20 St & 11 Ave,40.746745,-74.007756,473,Rivington St & Chrystie St,40.72110063,-73.9919254,20952,Customer,1978,0
828,1156,2015/03/12 11:34:00 PM,2015/03/12 11:53:00 PM,128,MacDougal St & Prince St,40.72710258,-74.00297088,377,6 Ave & Canal St,40.72243797,-74.00566443,16229,Customer,1978,0
829,984,2015/03/11 9:34:00 AM,2015/03/11 9:50:00 AM,437,Macon St & Nostrand Ave,40.68098339,-73.95004798,233,Joralemon St & Adams St,40.69246277,-73.98963911,19303,Subscriber,1957,1
830,693,2015/03/13 6:01:00 PM,2015/03/13 6:13:00 PM,268,Howard St & Centre St,40.71910537,-73.99973337,432,E 7 St & Avenue A,40.72621788,-73.98379855,21384,Subscriber,1977,2
831,237,2015/03/10 9:57:00 PM,2015/03/10 10:01:00 PM,465,Broadway & W 41 St,40.75513557,-73.98658032,492,W 33 St & 7 Ave,40.75019995,-73.99093085,15321,Subscriber,1975,1
832,360,2015/03/29 6:31:00 AM,2015/03/29 6:37:00 AM,296,Division St & Bowery,40.71413089,-73.9970468,265,Stanton St & Chrystie St,40.72229346,-73.99147535,17226,Subscriber,1988,1
833,806,2015/03/07 2:04:00 PM,2015/03/07 2:18:00 PM,523,W 38 St & 8 Ave,40.75466591,-73.99138152,509,9 Ave & W 22 St,40.7454973,-74.00197139,14647,Subscriber,1981,1
834,957,2015/03/12 6:49:00 PM,2015/03/12 7:05:00 PM,168,W 18 St & 6 Ave,40.73971301,-73.99456405,517,Pershing Square South,40.751581,-73.97791,20596,Subscriber,1950,1
835,266,2015/03/30 7:59:00 AM,2015/03/30 8:03:00 AM,386,Centre St & Worth St,40.71494807,-74.00234482,195,Liberty St & Broadway,40.70905623,-74.01043382,20362,Subscriber,1990,2
836,706,2015/03/13 12:47:00 PM,2015/03/13 12:59:00 PM,435,W 21 St & 6 Ave,40.74173969,-73.99415556,485,W 37 St & 5 Ave,40.75038009,-73.98338988,16782,Subscriber,1952,1
837,736,2015/03/27 3:57:00 PM,2015/03/27 4:10:00 PM,435,W 21 St & 6 Ave,40.74173969,-73.99415556,153,E 40 St & 5 Ave,40.75206231,-73.9816324,17572,Subscriber,1973,1
838,1401,2015/03/18 11:57:00 AM,2015/03/18 12:20:00 PM,497,E 17 St & Broadway,40.73704984,-73.99009296,489,10 Ave & W 28 St,40.75066386,-74.00176802,20020,Subscriber,1954,2
839,590,2015/03/24 8:18:00 AM,2015/03/24 8:28:00 AM,379,W 31 St & 7 Ave,40.749156,-73.9916,352,W 56 St & 6 Ave,40.76340613,-73.97722479,14762,Subscriber,1976,1
840,1169,2015/03/20 6:27:00 PM,2015/03/20 6:47:00 PM,326,E 11 St & 1 Ave,40.72953837,-73.98426726,533,Broadway & W 39 St,40.75299641,-73.98721619,17945,Subscriber,1987,1
841,1798,2015/03/04 3:31:00 PM,2015/03/04 4:01:00 PM,147,Greenwich St & Warren St,40.71542197,-74.01121978,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,20327,Subscriber,1978,1
842,683,2015/03/16 8:04:00 AM,2015/03/16 8:15:00 AM,496,E 16 St & 5 Ave,40.73726186,-73.99238967,519,Pershing Square North,40.751873,-73.977706,17658,Subscriber,1984,1
843,485,2015/03/16 6:08:00 PM,2015/03/16 6:16:00 PM,153,E 40 St & 5 Ave,40.75206231,-73.9816324,402,Broadway & E 22 St,40.7403432,-73.98955109,18616,Subscriber,1988,1
844,755,2015/03/13 5:58:00 PM,2015/03/13 6:10:00 PM,312,Allen St & E Houston St,40.722055,-73.989111,368,Carmine St & 6 Ave,40.73038599,-74.00214988,17747,Subscriber,1968,2
845,309,2015/03/24 4:43:00 PM,2015/03/24 4:48:00 PM,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,152,Warren St & Church St,40.71473993,-74.00910627,15741,Subscriber,1974,2
846,360,2015/03/13 9:25:00 AM,2015/03/13 9:31:00 AM,316,Fulton St & William St,40.70955958,-74.00653609,337,Old Slip & Front St,40.7037992,-74.00838676,14961,Subscriber,1986,2
847,571,2015/03/18 8:00:00 AM,2015/03/18 8:09:00 AM,461,E 20 St & 2 Ave,40.73587678,-73.98205027,229,Great Jones St,40.72743423,-73.99379025,17283,Subscriber,1981,1
848,495,2015/03/30 10:55:00 AM,2015/03/30 11:03:00 AM,377,6 Ave & Canal St,40.72243797,-74.00566443,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,20769,Subscriber,1955,2
849,709,2015/03/20 9:50:00 AM,2015/03/20 10:02:00 AM,536,1 Ave & E 30 St,40.74144387,-73.97536082,385,E 55 St & 2 Ave,40.75797322,-73.96603308,17622,Subscriber,1979,2
850,787,2015/03/18 6:07:00 PM,2015/03/18 6:20:00 PM,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,305,E 58 St & 3 Ave,40.76095756,-73.96724467,19451,Subscriber,1972,1
851,795,2015/03/10 9:58:00 AM,2015/03/10 10:12:00 AM,305,E 58 St & 3 Ave,40.76095756,-73.96724467,533,Broadway & W 39 St,40.75299641,-73.98721619,16654,Subscriber,1976,1
852,624,2015/03/06 6:56:00 PM,2015/03/06 7:07:00 PM,490,8 Ave & W 33 St,40.751551,-73.993934,362,Broadway & W 37 St,40.75172632,-73.98753523,16840,Subscriber,1986,1
853,478,2015/03/10 2:51:00 PM,2015/03/10 2:59:00 PM,173,Broadway & W 49 St,40.76064679,-73.98442659,523,W 38 St & 8 Ave,40.75466591,-73.99138152,20759,Subscriber,1967,2
854,955,2015/03/26 12:25:00 PM,2015/03/26 12:41:00 PM,400,Pitt St & Stanton St,40.71926081,-73.98178024,415,Pearl St & Hanover Square,40.7047177,-74.00926027,16140,Subscriber,1986,1
855,977,2015/03/13 1:46:00 PM,2015/03/13 2:03:00 PM,233,Joralemon St & Adams St,40.69246277,-73.98963911,306,Cliff St & Fulton St,40.70823502,-74.00530063,16553,Subscriber,1968,1
856,352,2015/03/25 6:42:00 PM,2015/03/25 6:48:00 PM,523,W 38 St & 8 Ave,40.75466591,-73.99138152,515,W 43 St & 10 Ave,40.76009437,-73.99461843,17333,Subscriber,1968,1
857,679,2015/03/13 6:23:00 AM,2015/03/13 6:35:00 AM,408,Market St & Cherry St,40.71076228,-73.99400398,146,Hudson St & Reade St,40.71625008,-74.0091059,19839,Subscriber,1968,1
858,259,2015/03/15 9:49:00 AM,2015/03/15 9:53:00 AM,431,Hanover Pl & Livingston St,40.68864636,-73.98263429,233,Joralemon St & Adams St,40.69246277,-73.98963911,17612,Subscriber,1986,2
859,665,2015/03/11 2:25:00 PM,2015/03/11 2:36:00 PM,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,492,W 33 St & 7 Ave,40.75019995,-73.99093085,16781,Subscriber,1965,1
860,596,2015/03/08 7:11:00 PM,2015/03/08 7:21:00 PM,325,E 19 St & 3 Ave,40.73624527,-73.98473765,335,Washington Pl & Broadway,40.72903917,-73.99404649,19563,Subscriber,1985,1
861,678,2015/03/20 7:34:00 PM,2015/03/20 7:46:00 PM,385,E 55 St & 2 Ave,40.75797322,-73.96603308,480,W 53 St & 10 Ave,40.76669671,-73.99061728,19882,Subscriber,1982,1
862,1780,2015/03/22 1:19:00 PM,2015/03/22 1:49:00 PM,326,E 11 St & 1 Ave,40.72953837,-73.98426726,195,Liberty St & Broadway,40.70905623,-74.01043382,17435,Subscriber,1970,2
863,247,2015/03/23 7:49:00 AM,2015/03/23 7:53:00 AM,329,Greenwich St & N Moore St,40.72043411,-74.01020609,309,Murray St & West St,40.7149787,-74.013012,20616,Subscriber,1971,1
864,1974,2015/03/11 7:03:00 AM,2015/03/11 7:36:00 AM,310,State St & Smith St,40.68926942,-73.98912867,448,W 37 St & 10 Ave,40.75660359,-73.9979009,17161,Subscriber,1980,1
865,1044,2015/03/04 8:38:00 AM,2015/03/04 8:56:00 AM,507,E 25 St & 2 Ave,40.73912601,-73.97973776,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,15095,Subscriber,1958,2
866,742,2015/03/21 3:53:00 PM,2015/03/21 4:05:00 PM,503,E 20 St & Park Ave,40.73827428,-73.98751968,442,W 27 St & 7 Ave,40.746647,-73.993915,15336,Subscriber,1970,1
867,869,2015/03/25 1:33:00 PM,2015/03/25 1:47:00 PM,225,W 14 St & The High Line,40.74195138,-74.00803013,79,Franklin St & W Broadway,40.71911552,-74.00666661,19042,Subscriber,1981,2
868,528,2015/03/25 9:32:00 AM,2015/03/25 9:41:00 AM,260,Broad St & Bridge St,40.70365182,-74.01167797,417,Barclay St & Church St,40.71291224,-74.01020234,20191,Subscriber,1966,1
869,776,2015/03/13 5:24:00 PM,2015/03/13 5:37:00 PM,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,20954,Subscriber,1964,1
870,404,2015/03/30 11:03:00 PM,2015/03/30 11:09:00 PM,345,W 13 St & 6 Ave,40.73649403,-73.99704374,491,E 24 St & Park Ave S,40.74096374,-73.98602213,15651,Subscriber,1963,1
