,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
761,263,2015/06/24 6:09:00 PM,2015/06/24 6:13:00 PM,465,Broadway & W 41 St,40.75513557,-73.98658032,529,W 42 St & 8 Ave,40.7575699,-73.99098507,21312,Subscriber,1975,1
762,1455,2015/06/22 7:21:00 AM,2015/06/22 7:45:00 AM,266,Avenue D & E 8 St,40.72368361,-73.97574813,458,11 Ave & W 27 St,40.751396,-74.005226,17958,Subscriber,1990,1
763,855,2015/06/02 5:39:00 PM,2015/06/02 5:53:00 PM,352,W 56 St & 6 Ave,40.76340613,-73.97722479,501,FDR Drive & E 35 St,40.744219,-73.97121214,14708,Subscriber,1963,1
764,562,2015/06/25 6:19:00 PM,2015/06/25 6:29:00 PM,474,5 Ave & E 29 St,40.7451677,-73.98683077,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,21145,Subscriber,1983,1
765,416,2015/06/30 4:51:00 PM,2015/06/30 4:58:00 PM,523,W 38 St & 8 Ave,40.75466591,-73.99138152,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,17005,Subscriber,1979,1
766,950,2015/06/13 1:43:00 PM,2015/06/13 1:59:00 PM,496,E 16 St & 5 Ave,40.73726186,-73.99238967,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,18252,Subscriber,1974,1
767,902,2015/06/18 4:11:00 PM,2015/06/18 4:26:00 PM,526,E 33 St & 5 Ave,40.74765947,-73.98490707,449,W 52 St & 9 Ave,40.76461837,-73.98789473,15496,Subscriber,1981,2
768,383,2015/06/15 6:32:00 PM,2015/06/15 6:39:00 PM,462,W 22 St & 10 Ave,40.74691959,-74.00451887,488,W 39 St & 9 Ave,40.75645824,-73.99372222,16594,Subscriber,1958,1
769,1328,2015/06/25 7:17:00 PM,2015/06/25 7:39:00 PM,432,E 7 St & Avenue A,40.72621788,-73.98379855,521,8 Ave & W 31 St,40.75096735,-73.99444208,20255,Subscriber,1954,1
770,1863,2015/06/18 4:50:00 PM,2015/06/18 5:22:00 PM,474,5 Ave & E 29 St,40.7451677,-73.98683077,332,Cherry St,40.71219906,-73.97948148,21327,Subscriber,1956,1
771,244,2015/06/24 7:03:00 PM,2015/06/24 7:07:00 PM,224,Spruce St & Nassau St,40.71146364,-74.00552427,146,Hudson St & Reade St,40.71625008,-74.0091059,17789,Subscriber,1983,1
772,333,2015/06/08 7:41:00 AM,2015/06/08 7:46:00 AM,507,E 25 St & 2 Ave,40.73912601,-73.97973776,237,E 11 St & 2 Ave,40.73047309,-73.98672378,21085,Subscriber,1961,1
773,1073,2015/06/10 1:32:00 PM,2015/06/10 1:50:00 PM,478,11 Ave & W 41 St,40.76030096,-73.99884222,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,15821,Subscriber,1982,1
774,432,2015/06/04 12:03:00 AM,2015/06/04 12:10:00 AM,479,9 Ave & W 45 St,40.76019252,-73.9912551,388,W 26 St & 10 Ave,40.74971775,-74.00295035,16892,Subscriber,1965,1
775,272,2015/06/04 6:55:00 PM,2015/06/04 6:59:00 PM,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,18654,Subscriber,1990,1
776,400,2015/06/05 2:03:00 PM,2015/06/05 2:09:00 PM,474,5 Ave & E 29 St,40.7451677,-73.98683077,519,Pershing Square North,40.751873,-73.977706,16925,Subscriber,1973,1
777,551,2015/06/18 7:16:00 PM,2015/06/18 7:25:00 PM,492,W 33 St & 7 Ave,40.75019995,-73.99093085,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,15021,Subscriber,1983,1
778,518,2015/06/20 12:27:00 PM,2015/06/20 12:35:00 PM,2009,Catherine St & Monroe St,40.71117444,-73.99682619,320,Leonard St & Church St,40.717571,-74.005549,18426,Subscriber,1974,1
779,414,2015/06/10 3:06:00 PM,2015/06/10 3:13:00 PM,505,6 Ave & W 33 St,40.74901271,-73.98848395,546,E 30 St & Park Ave S,40.74444921,-73.98303529,21251,Subscriber,1956,1
780,1364,2015/06/21 8:27:00 PM,2015/06/21 8:50:00 PM,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,16353,Subscriber,1986,1
781,183,2015/06/03 6:31:00 AM,2015/06/03 6:34:00 AM,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,305,E 58 St & 3 Ave,40.76095756,-73.96724467,21048,Subscriber,1978,1
782,332,2015/06/20 7:32:00 PM,2015/06/20 7:37:00 PM,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,361,Allen St & Hester St,40.71605866,-73.99190759,15381,Subscriber,1988,1
783,905,2015/06/29 6:16:00 PM,2015/06/29 6:31:00 PM,538,E 48 St & Madison Ave,40.75666,-73.976684,422,W 59 St & 10 Ave,40.770513,-73.988038,19739,Subscriber,1976,2
784,404,2015/06/04 10:33:00 PM,2015/06/04 10:40:00 PM,433,E 13 St & Avenue A,40.72955361,-73.98057249,266,Avenue D & E 8 St,40.72368361,-73.97574813,15522,Subscriber,1963,1
785,1391,2015/06/12 6:10:00 PM,2015/06/12 6:34:00 PM,513,W 56 St & 10 Ave,40.768254,-73.988639,482,W 15 St & 7 Ave,40.73935542,-73.99931783,19254,Subscriber,1981,2
786,863,2015/06/29 8:00:00 AM,2015/06/29 8:14:00 AM,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,167,E 39 St & 3 Ave,40.7489006,-73.97604882,16160,Subscriber,1975,1
787,340,2015/06/25 6:53:00 AM,2015/06/25 6:59:00 AM,466,W 25 St & 6 Ave,40.74395411,-73.99144871,254,W 11 St & 6 Ave,40.73532427,-73.99800419,17315,Subscriber,1980,1
788,515,2015/06/09 4:53:00 PM,2015/06/09 5:02:00 PM,265,Stanton St & Chrystie St,40.72229346,-73.99147535,291,Madison St & Montgomery St,40.713126,-73.984844,16417,Subscriber,1982,1
789,234,2015/06/26 7:08:00 PM,2015/06/26 7:12:00 PM,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,545,E 23 St & 1 Ave,40.736502,-73.97809472,15709,Subscriber,1966,1
790,668,2015/06/15 8:29:00 PM,2015/06/15 8:40:00 PM,446,W 24 St & 7 Ave,40.74487634,-73.99529885,448,W 37 St & 10 Ave,40.75660359,-73.9979009,15305,Subscriber,1964,1
791,794,2015/06/19 3:29:00 PM,2015/06/19 3:42:00 PM,456,E 53 St & Madison Ave,40.7597108,-73.97402311,494,W 26 St & 8 Ave,40.74734825,-73.99723551,15209,Subscriber,1970,2
792,416,2015/06/03 4:38:00 PM,2015/06/03 4:45:00 PM,128,MacDougal St & Prince St,40.72710258,-74.00297088,254,W 11 St & 6 Ave,40.73532427,-73.99800419,16280,Subscriber,1945,1
793,392,2015/06/14 3:40:00 PM,2015/06/14 3:46:00 PM,375,Mercer St & Bleecker St,40.72679454,-73.99695094,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,18744,Customer,1978,0
794,1294,2015/06/13 12:26:00 AM,2015/06/13 12:47:00 AM,2000,Front St & Washington St,40.70255088,-73.98940236,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,19036,Subscriber,1987,2
795,977,2015/06/19 9:58:00 AM,2015/06/19 10:15:00 AM,517,Pershing Square South,40.751581,-73.97791,346,Bank St & Hudson St,40.73652889,-74.00618026,19393,Subscriber,1983,1
796,822,2015/06/11 10:53:00 AM,2015/06/11 11:07:00 AM,467,Dean St & 4 Ave,40.68312489,-73.97895137,437,Macon St & Nostrand Ave,40.68098339,-73.95004798,14590,Subscriber,1968,1
797,646,2015/06/05 1:01:00 AM,2015/06/05 1:11:00 AM,312,Allen St & E Houston St,40.722055,-73.989111,312,Allen St & E Houston St,40.722055,-73.989111,19756,Subscriber,1987,2
798,733,2015/06/23 5:54:00 AM,2015/06/23 6:06:00 AM,487,E 20 St & FDR Drive,40.73314259,-73.97573881,361,Allen St & Hester St,40.71605866,-73.99190759,22036,Customer,1978,0
799,1053,2015/06/04 7:59:00 AM,2015/06/04 8:17:00 AM,514,12 Ave & W 40 St,40.76087502,-74.00277668,441,E 52 St & 2 Ave,40.756014,-73.967416,19586,Subscriber,1962,1
800,246,2015/03/11 9:12:00 AM,2015/03/11 9:16:00 AM,454,E 51 St & 1 Ave,40.75455731,-73.96592976,359,E 47 St & Park Ave,40.75510267,-73.97498696,19719,Subscriber,1986,1
801,498,2015/03/22 1:51:00 PM,2015/03/22 1:59:00 PM,257,Lispenard St & Broadway,40.71939226,-74.00247214,368,Carmine St & 6 Ave,40.73038599,-74.00214988,18521,Subscriber,1988,2
802,408,2015/03/11 5:44:00 PM,2015/03/11 5:50:00 PM,504,1 Ave & E 15 St,40.73221853,-73.98165557,439,E 4 St & 2 Ave,40.7262807,-73.98978041,19015,Subscriber,1988,1
803,811,2015/03/14 1:32:00 PM,2015/03/14 1:45:00 PM,479,9 Ave & W 45 St,40.76019252,-73.9912551,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,20930,Subscriber,1978,1
804,1212,2015/03/30 6:26:00 PM,2015/03/30 6:46:00 PM,464,E 56 St & 3 Ave,40.75934501,-73.96759673,237,E 11 St & 2 Ave,40.73047309,-73.98672378,19104,Subscriber,1973,1
805,729,2015/03/12 12:11:00 PM,2015/03/12 12:23:00 PM,304,Broadway & Battery Pl,40.70463334,-74.01361706,355,Bayard St & Baxter St,40.71602118,-73.99974372,15012,Subscriber,1978,1
806,621,2015/03/09 6:05:00 PM,2015/03/09 6:15:00 PM,167,E 39 St & 3 Ave,40.7489006,-73.97604882,379,W 31 St & 7 Ave,40.749156,-73.9916,20146,Subscriber,1974,1
807,593,2015/03/30 5:50:00 PM,2015/03/30 6:00:00 PM,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,477,W 41 St & 8 Ave,40.75640548,-73.9900262,17413,Subscriber,1957,1
808,1073,2015/03/04 6:50:00 PM,2015/03/04 7:08:00 PM,229,Great Jones St,40.72743423,-73.99379025,144,Nassau St & Navy St,40.69839895,-73.98068914,17898,Subscriber,1980,1
809,1501,2015/03/09 4:57:00 PM,2015/03/09 5:22:00 PM,357,E 11 St & Broadway,40.73261787,-73.99158043,513,W 56 St & 10 Ave,40.768254,-73.988639,16614,Subscriber,1982,1
810,1247,2015/03/16 8:38:00 PM,2015/03/16 8:59:00 PM,2009,Catherine St & Monroe St,40.71117444,-73.99682619,2009,Catherine St & Monroe St,40.71117444,-73.99682619,18133,Subscriber,1985,1
811,321,2015/03/11 8:21:00 PM,2015/03/11 8:26:00 PM,164,E 47 St & 2 Ave,40.75323098,-73.97032517,464,E 56 St & 3 Ave,40.75934501,-73.96759673,14542,Subscriber,1968,1
812,486,2015/03/12 5:37:00 PM,2015/03/12 5:45:00 PM,447,8 Ave & W 52 St,40.76370739,-73.9851615,488,W 39 St & 9 Ave,40.75645824,-73.99372222,20709,Subscriber,1957,1
813,407,2015/03/24 7:48:00 AM,2015/03/24 7:55:00 AM,237,E 11 St & 2 Ave,40.73047309,-73.98672378,345,W 13 St & 6 Ave,40.73649403,-73.99704374,19842,Subscriber,1981,2
814,762,2015/03/29 1:43:00 PM,2015/03/29 1:55:00 PM,402,Broadway & E 22 St,40.7403432,-73.98955109,445,E 10 St & Avenue A,40.72740794,-73.98142006,15932,Subscriber,1988,1
815,547,2015/03/08 8:47:00 AM,2015/03/08 8:56:00 AM,312,Allen St & E Houston St,40.722055,-73.989111,268,Howard St & Centre St,40.71910537,-73.99973337,18453,Subscriber,1962,2
816,927,2015/03/12 5:12:00 PM,2015/03/12 5:27:00 PM,464,E 56 St & 3 Ave,40.75934501,-73.96759673,529,W 42 St & 8 Ave,40.7575699,-73.99098507,15636,Subscriber,1972,1
817,450,2015/03/25 11:58:00 AM,2015/03/25 12:06:00 PM,447,8 Ave & W 52 St,40.76370739,-73.9851615,493,W 45 St & 6 Ave,40.7568001,-73.98291153,19546,Subscriber,1969,1
818,1177,2015/03/20 7:58:00 AM,2015/03/20 8:17:00 AM,212,W 16 St & The High Line,40.74334935,-74.00681753,268,Howard St & Centre St,40.71910537,-73.99973337,18914,Subscriber,1968,1
819,1034,2015/03/15 10:45:00 AM,2015/03/15 11:02:00 AM,346,Bank St & Hudson St,40.73652889,-74.00618026,515,W 43 St & 10 Ave,40.76009437,-73.99461843,15038,Subscriber,1978,2
820,159,2015/03/08 1:13:00 AM,2015/03/08 1:16:00 AM,329,Greenwich St & N Moore St,40.72043411,-74.01020609,79,Franklin St & W Broadway,40.71911552,-74.00666661,17306,Subscriber,1980,2
821,1516,2015/03/12 6:00:00 PM,2015/03/12 6:25:00 PM,355,Bayard St & Baxter St,40.71602118,-73.99974372,519,Pershing Square North,40.751873,-73.977706,18549,Subscriber,1957,1
822,1292,2015/03/11 3:34:00 PM,2015/03/11 3:56:00 PM,143,Clinton St & Joralemon St,40.69239502,-73.99337909,347,W Houston St & Hudson St,40.72873888,-74.00748842,19894,Subscriber,1968,1
823,445,2015/03/25 8:00:00 AM,2015/03/25 8:08:00 AM,519,Pershing Square North,40.751873,-73.977706,491,E 24 St & Park Ave S,40.74096374,-73.98602213,14626,Subscriber,1968,1
824,1883,2015/03/18 6:21:00 AM,2015/03/18 6:53:00 AM,391,Clark St & Henry St,40.69760127,-73.99344559,305,E 58 St & 3 Ave,40.76095756,-73.96724467,15446,Subscriber,1971,1
825,254,2015/03/30 7:01:00 PM,2015/03/30 7:05:00 PM,546,E 30 St & Park Ave S,40.74444921,-73.98303529,519,Pershing Square North,40.751873,-73.977706,20649,Subscriber,1976,1
826,519,2015/03/15 8:07:00 PM,2015/03/15 8:16:00 PM,257,Lispenard St & Broadway,40.71939226,-74.00247214,329,Greenwich St & N Moore St,40.72043411,-74.01020609,16976,Subscriber,1957,1
827,175,2015/03/31 5:09:00 PM,2015/03/31 5:12:00 PM,326,E 11 St & 1 Ave,40.72953837,-73.98426726,483,E 12 St & 3 Ave,40.73223272,-73.98889957,19536,Subscriber,1975,1
828,1426,2015/03/19 12:50:00 PM,2015/03/19 1:14:00 PM,377,6 Ave & Canal St,40.72243797,-74.00566443,519,Pershing Square North,40.751873,-73.977706,17354,Subscriber,1962,1
829,783,2015/03/16 2:35:00 PM,2015/03/16 2:48:00 PM,127,Barrow St & Hudson St,40.73172428,-74.00674436,504,1 Ave & E 15 St,40.73221853,-73.98165557,15476,Subscriber,1959,2
830,892,2015/03/18 8:26:00 PM,2015/03/18 8:41:00 PM,517,Pershing Square South,40.751581,-73.97791,504,1 Ave & E 15 St,40.73221853,-73.98165557,14658,Subscriber,1988,1
831,455,2015/03/27 8:41:00 AM,2015/03/27 8:48:00 AM,487,E 20 St & FDR Drive,40.73314259,-73.97573881,237,E 11 St & 2 Ave,40.73047309,-73.98672378,16347,Subscriber,1989,1
832,500,2015/03/30 7:54:00 PM,2015/03/30 8:02:00 PM,223,W 13 St & 7 Ave,40.73781509,-73.99994661,375,Mercer St & Bleecker St,40.72679454,-73.99695094,15694,Subscriber,1957,1
833,297,2015/03/19 4:58:00 PM,2015/03/19 5:02:00 PM,297,E 15 St & 3 Ave,40.734232,-73.986923,545,E 23 St & 1 Ave,40.736502,-73.97809472,18168,Subscriber,1963,1
834,209,2015/03/29 2:42:00 PM,2015/03/29 2:46:00 PM,212,W 16 St & The High Line,40.74334935,-74.00681753,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,16638,Subscriber,1982,1
835,646,2015/03/09 9:18:00 AM,2015/03/09 9:29:00 AM,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,435,W 21 St & 6 Ave,40.74173969,-73.99415556,19613,Subscriber,1962,1
836,270,2015/03/16 11:26:00 AM,2015/03/16 11:31:00 AM,317,E 6 St & Avenue B,40.72453734,-73.98185424,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,18943,Subscriber,1988,1
837,513,2015/03/13 4:33:00 PM,2015/03/13 4:41:00 PM,491,E 24 St & Park Ave S,40.74096374,-73.98602213,482,W 15 St & 7 Ave,40.73935542,-73.99931783,20582,Subscriber,1978,2
838,393,2015/03/11 7:28:00 PM,2015/03/11 7:34:00 PM,393,E 5 St & Avenue C,40.72299208,-73.97995466,403,E 2 St & 2 Ave,40.72502876,-73.99069656,16990,Subscriber,1986,1
839,510,2015/03/19 11:24:00 AM,2015/03/19 11:33:00 AM,493,W 45 St & 6 Ave,40.7568001,-73.98291153,423,W 54 St & 9 Ave,40.76584941,-73.98690506,17596,Subscriber,1980,1
840,369,2015/03/23 9:05:00 AM,2015/03/23 9:12:00 AM,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,16709,Subscriber,1971,1
841,465,2015/03/03 8:50:00 AM,2015/03/03 8:57:00 AM,519,Pershing Square North,40.751873,-73.977706,492,W 33 St & 7 Ave,40.75019995,-73.99093085,15893,Subscriber,1971,1
842,232,2015/03/11 10:17:00 AM,2015/03/11 10:21:00 AM,534,Water - Whitehall Plaza,40.70255065,-74.0127234,315,South St & Gouverneur Ln,40.70355377,-74.00670227,17742,Subscriber,1983,1
843,420,2015/03/23 10:26:00 AM,2015/03/23 10:33:00 AM,527,E 33 St & 2 Ave,40.744023,-73.976056,491,E 24 St & Park Ave S,40.74096374,-73.98602213,20360,Subscriber,1988,1
844,311,2015/03/11 2:54:00 PM,2015/03/11 3:00:00 PM,402,Broadway & E 22 St,40.7403432,-73.98955109,453,W 22 St & 8 Ave,40.74475148,-73.99915362,17058,Subscriber,1977,1
845,1236,2015/03/25 8:42:00 PM,2015/03/25 9:03:00 PM,289,Monroe St & Classon Ave,40.6845683,-73.95881081,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,16560,Subscriber,1979,1
846,997,2015/03/06 9:19:00 AM,2015/03/06 9:36:00 AM,401,Allen St & Rivington St,40.72019576,-73.98997825,382,University Pl & E 14 St,40.73492695,-73.99200509,19623,Subscriber,1990,1
847,900,2015/03/24 6:54:00 PM,2015/03/24 7:09:00 PM,152,Warren St & Church St,40.71473993,-74.00910627,502,Henry St & Grand St,40.714215,-73.981346,15204,Subscriber,1964,2
848,1137,2015/03/19 6:10:00 AM,2015/03/19 6:29:00 AM,490,8 Ave & W 33 St,40.751551,-73.993934,405,Washington St & Gansevoort St,40.739323,-74.008119,15053,Subscriber,1969,1
849,820,2015/03/04 5:09:00 PM,2015/03/04 5:22:00 PM,329,Greenwich St & N Moore St,40.72043411,-74.01020609,150,E 2 St & Avenue C,40.7208736,-73.98085795,14895,Subscriber,1981,1
850,371,2015/03/30 8:48:00 AM,2015/03/30 8:54:00 AM,445,E 10 St & Avenue A,40.72740794,-73.98142006,294,Washington Square E,40.73049393,-73.9957214,15074,Subscriber,1994,1
851,511,2015/03/26 8:41:00 AM,2015/03/26 8:50:00 AM,444,Broadway & W 24 St,40.7423543,-73.98915076,174,E 25 St & 1 Ave,40.7381765,-73.97738662,17484,Subscriber,1973,1
852,343,2015/03/11 7:25:00 PM,2015/03/11 7:31:00 PM,497,E 17 St & Broadway,40.73704984,-73.99009296,334,W 20 St & 7 Ave,40.74238787,-73.99726235,21445,Subscriber,1965,1
853,343,2015/03/10 8:40:00 AM,2015/03/10 8:46:00 AM,445,E 10 St & Avenue A,40.72740794,-73.98142006,293,Lafayette St & E 8 St,40.73028666,-73.9907647,21386,Subscriber,1984,2
854,615,2015/03/15 12:22:00 PM,2015/03/15 12:32:00 PM,330,Reade St & Broadway,40.71450451,-74.00562789,307,Canal St & Rutgers St,40.71427487,-73.98990025,21640,Subscriber,1967,2
855,661,2015/03/14 11:15:00 AM,2015/03/14 11:26:00 AM,435,W 21 St & 6 Ave,40.74173969,-73.99415556,247,Perry St & Bleecker St,40.73535398,-74.00483091,19046,Subscriber,1962,2
856,378,2015/03/16 8:14:00 PM,2015/03/16 8:20:00 PM,509,9 Ave & W 22 St,40.7454973,-74.00197139,497,E 17 St & Broadway,40.73704984,-73.99009296,20633,Subscriber,1979,1
857,717,2015/03/10 8:46:00 AM,2015/03/10 8:58:00 AM,523,W 38 St & 8 Ave,40.75466591,-73.99138152,497,E 17 St & Broadway,40.73704984,-73.99009296,15364,Subscriber,1968,2
858,245,2015/03/24 8:16:00 AM,2015/03/24 8:20:00 AM,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,250,Lafayette St & Jersey St,40.72456089,-73.99565293,20530,Subscriber,1989,1
859,493,2015/03/12 1:08:00 PM,2015/03/12 1:16:00 PM,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,504,1 Ave & E 15 St,40.73221853,-73.98165557,20869,Subscriber,1988,1
860,1159,2015/03/25 9:06:00 AM,2015/03/25 9:26:00 AM,238,Bank St & Washington St,40.7361967,-74.00859207,484,W 44 St & 5 Ave,40.75500254,-73.98014437,19784,Subscriber,1957,1
861,729,2015/03/12 5:26:00 PM,2015/03/12 5:38:00 PM,470,W 20 St & 8 Ave,40.74345335,-74.00004031,447,8 Ave & W 52 St,40.76370739,-73.9851615,17765,Subscriber,1991,2
862,738,2015/03/11 9:00:00 AM,2015/03/11 9:12:00 AM,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,446,W 24 St & 7 Ave,40.74487634,-73.99529885,17490,Subscriber,1975,2
863,255,2015/03/24 6:50:00 PM,2015/03/24 6:54:00 PM,433,E 13 St & Avenue A,40.72955361,-73.98057249,293,Lafayette St & E 8 St,40.73028666,-73.9907647,17980,Subscriber,1994,1
864,130,2015/03/27 8:25:00 PM,2015/03/27 8:27:00 PM,395,Bond St & Schermerhorn St,40.68807003,-73.98410637,218,Gallatin Pl & Livingston St,40.69028437,-73.98707105,14963,Subscriber,1977,1
865,393,2015/03/29 8:41:00 PM,2015/03/29 8:47:00 PM,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,19988,Subscriber,1980,1
866,373,2015/03/29 1:09:00 PM,2015/03/29 1:16:00 PM,376,John St & William St,40.70862144,-74.00722156,330,Reade St & Broadway,40.71450451,-74.00562789,21470,Subscriber,1976,1
867,916,2015/03/29 2:19:00 PM,2015/03/29 2:35:00 PM,361,Allen St & Hester St,40.71605866,-73.99190759,297,E 15 St & 3 Ave,40.734232,-73.986923,19882,Subscriber,1954,1
868,2153,2015/03/26 7:04:00 PM,2015/03/26 7:40:00 PM,523,W 38 St & 8 Ave,40.75466591,-73.99138152,313,Washington Ave & Park Ave,40.69610226,-73.96751037,15775,Subscriber,1991,1
869,674,2015/03/26 2:32:00 PM,2015/03/26 2:43:00 PM,530,11 Ave & W 59 St,40.771522,-73.990541,529,W 42 St & 8 Ave,40.7575699,-73.99098507,17835,Subscriber,1948,1
870,229,2015/03/20 5:26:00 AM,2015/03/20 5:29:00 AM,263,Elizabeth St & Hester St,40.71729,-73.996375,250,Lafayette St & Jersey St,40.72456089,-73.99565293,17292,Subscriber,1970,1
871,1353,2015/03/29 3:57:00 PM,2015/03/29 4:19:00 PM,511,E 14 St & Avenue B,40.72938685,-73.97772429,259,South St & Whitehall St,40.70122128,-74.01234218,20186,Subscriber,1990,2
872,1333,2015/03/11 8:36:00 PM,2015/03/11 8:58:00 PM,404,9 Ave & W 14 St,40.7405826,-74.00550867,325,E 19 St & 3 Ave,40.73624527,-73.98473765,20325,Subscriber,1985,2
873,424,2015/03/08 4:51:00 PM,2015/03/08 4:58:00 PM,168,W 18 St & 6 Ave,40.73971301,-73.99456405,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,19917,Subscriber,1958,2
874,429,2015/03/24 7:04:00 PM,2015/03/24 7:11:00 PM,434,9 Ave & W 18 St,40.74317449,-74.00366443,461,E 20 St & 2 Ave,40.73587678,-73.98205027,19619,Subscriber,1981,1
875,840,2015/03/16 10:34:00 AM,2015/03/16 10:48:00 AM,512,W 29 St & 9 Ave,40.7500727,-73.99839279,357,E 11 St & Broadway,40.73261787,-73.99158043,18700,Subscriber,1990,1
876,445,2015/03/08 2:30:00 PM,2015/03/08 2:37:00 PM,432,E 7 St & Avenue A,40.72621788,-73.98379855,473,Rivington St & Chrystie St,40.72110063,-73.9919254,20170,Subscriber,1981,1
877,1205,2015/03/26 4:57:00 PM,2015/03/26 5:17:00 PM,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,427,Bus Slip & State St,40.701907,-74.013942,17240,Subscriber,1985,1
878,496,2015/03/13 10:32:00 PM,2015/03/13 10:41:00 PM,348,W Broadway & Spring St,40.72490985,-74.00154702,428,E 3 St & 1 Ave,40.72467721,-73.98783413,20371,Subscriber,1991,1
879,275,2015/03/11 6:23:00 PM,2015/03/11 6:28:00 PM,237,E 11 St & 2 Ave,40.73047309,-73.98672378,504,1 Ave & E 15 St,40.73221853,-73.98165557,17519,Subscriber,1978,1
880,1300,2015/03/30 5:50:00 PM,2015/03/30 6:12:00 PM,212,W 16 St & The High Line,40.74334935,-74.00681753,518,E 39 St & 2 Ave,40.74780373,-73.9734419,21566,Subscriber,1965,1
881,697,2015/03/11 5:17:00 PM,2015/03/11 5:29:00 PM,488,W 39 St & 9 Ave,40.75645824,-73.99372222,492,W 33 St & 7 Ave,40.75019995,-73.99093085,18954,Subscriber,1987,1
