Unnamed: 0,tripduration,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,start_date,start_time,stop_date,stop_time
758,859,440,E 45 St & 3 Ave,40.75255434,-73.97282625,530,11 Ave & W 59 St,40.771522,-73.990541,14875,Subscriber,1984,1,2015-06-29,18:47:00,2015-06-29,19:01:00
759,1550,137,E 56 St & Madison Ave,40.761628,-73.972924,527,E 33 St & 2 Ave,40.744023,-73.976056,20901,Customer,1978,0,2015-06-14,16:48:00,2015-06-14,17:14:00
760,2194,217,Old Fulton St,40.70277159,-73.99383605,387,Centre St & Chambers St,40.71273266,-74.0046073,17663,Customer,1978,0,2015-06-28,15:38:00,2015-06-28,16:14:00
761,710,358,Christopher St & Greenwich St,40.73291553,-74.00711384,253,W 13 St & 5 Ave,40.73543934,-73.99453948,15964,Subscriber,1981,1,2015-06-22,13:46:00,2015-06-22,13:58:00
762,71,223,W 13 St & 7 Ave,40.73781509,-73.99994661,345,W 13 St & 6 Ave,40.73649403,-73.99704374,20940,Subscriber,1985,1,2015-06-01,08:43:00,2015-06-01,08:45:00
763,701,482,W 15 St & 7 Ave,40.73935542,-73.99931783,326,E 11 St & 1 Ave,40.72953837,-73.98426726,14909,Subscriber,1971,1,2015-06-01,16:27:00,2015-06-01,16:38:00
764,252,253,W 13 St & 5 Ave,40.73543934,-73.99453948,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,14598,Subscriber,1988,1,2015-06-16,16:21:00,2015-06-16,16:26:00
765,325,399,Lafayette Ave & St James Pl,40.68851534,-73.9647628,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,19511,Subscriber,1979,1,2015-06-16,08:20:00,2015-06-16,08:25:00
766,304,358,Christopher St & Greenwich St,40.73291553,-74.00711384,223,W 13 St & 7 Ave,40.73781509,-73.99994661,17963,Subscriber,1957,1,2015-06-04,14:31:00,2015-06-04,14:36:00
767,1199,513,W 56 St & 10 Ave,40.768254,-73.988639,434,9 Ave & W 18 St,40.74317449,-74.00366443,17363,Subscriber,1994,2,2015-06-22,09:33:00,2015-06-22,09:53:00
768,721,285,Broadway & E 14 St,40.73454567,-73.99074142,405,Washington St & Gansevoort St,40.739323,-74.008119,15924,Subscriber,1971,1,2015-06-25,16:17:00,2015-06-25,16:29:00
769,1195,435,W 21 St & 6 Ave,40.74173969,-73.99415556,478,11 Ave & W 41 St,40.76030096,-73.99884222,16557,Subscriber,1980,1,2015-06-21,21:28:00,2015-06-21,21:47:00
770,362,128,MacDougal St & Prince St,40.72710258,-74.00297088,168,W 18 St & 6 Ave,40.73971301,-73.99456405,15847,Subscriber,1987,1,2015-06-24,17:37:00,2015-06-24,17:43:00
771,271,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,297,E 15 St & 3 Ave,40.734232,-73.986923,19432,Subscriber,1967,1,2015-06-29,12:13:00,2015-06-29,12:17:00
772,1362,379,W 31 St & 7 Ave,40.749156,-73.9916,285,Broadway & E 14 St,40.73454567,-73.99074142,19042,Subscriber,1956,1,2015-06-30,16:54:00,2015-06-30,17:17:00
773,715,420,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,310,State St & Smith St,40.68926942,-73.98912867,18618,Subscriber,1962,2,2015-06-19,10:15:00,2015-06-19,10:27:00
774,2704,224,Spruce St & Nassau St,40.71146364,-74.00552427,430,York St & Jay St,40.7014851,-73.98656928,21497,Customer,1978,0,2015-06-23,12:07:00,2015-06-23,12:52:00
775,469,488,W 39 St & 9 Ave,40.75645824,-73.99372222,474,5 Ave & E 29 St,40.7451677,-73.98683077,21312,Subscriber,1991,1,2015-06-25,09:55:00,2015-06-25,10:03:00
776,498,293,Lafayette St & E 8 St,40.73028666,-73.9907647,368,Carmine St & 6 Ave,40.73038599,-74.00214988,14677,Subscriber,1979,1,2015-06-10,16:51:00,2015-06-10,16:59:00
777,3183,285,Broadway & E 14 St,40.73454567,-73.99074142,285,Broadway & E 14 St,40.73454567,-73.99074142,18589,Subscriber,1971,1,2015-06-07,08:17:00,2015-06-07,09:10:00
778,484,248,Laight St & Hudson St,40.72185379,-74.00771779,127,Barrow St & Hudson St,40.73172428,-74.00674436,14714,Subscriber,1965,1,2015-06-06,22:53:00,2015-06-06,23:02:00
779,1045,237,E 11 St & 2 Ave,40.73047309,-73.98672378,147,Greenwich St & Warren St,40.71542197,-74.01121978,16174,Subscriber,1961,1,2015-06-08,07:47:00,2015-06-08,08:04:00
780,1232,382,University Pl & E 14 St,40.73492695,-73.99200509,238,Bank St & Washington St,40.7361967,-74.00859207,15809,Subscriber,1955,2,2015-06-12,19:09:00,2015-06-12,19:29:00
781,1952,348,W Broadway & Spring St,40.72490985,-74.00154702,395,Bond St & Schermerhorn St,40.68807003,-73.98410637,18774,Subscriber,1980,1,2015-06-30,17:45:00,2015-06-30,18:18:00
782,337,534,Water - Whitehall Plaza,40.70255065,-74.0127234,260,Broad St & Bridge St,40.70365182,-74.01167797,15329,Subscriber,1984,1,2015-06-09,17:29:00,2015-06-09,17:34:00
783,281,2004,6 Ave & Broome St,40.724399,-74.004704,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,19715,Subscriber,1974,1,2015-06-19,12:02:00,2015-06-19,12:07:00
784,593,307,Canal St & Rutgers St,40.71427487,-73.98990025,128,MacDougal St & Prince St,40.72710258,-74.00297088,17401,Subscriber,1983,1,2015-06-02,10:17:00,2015-06-02,10:27:00
785,522,521,8 Ave & W 31 St,40.75096735,-73.99444208,463,9 Ave & W 16 St,40.74206539,-74.00443172,15692,Subscriber,1990,1,2015-06-11,08:05:00,2015-06-11,08:14:00
786,1969,499,Broadway & W 60 St,40.76915505,-73.98191841,225,W 14 St & The High Line,40.74195138,-74.00803013,16849,Customer,1978,0,2015-06-15,13:15:00,2015-06-15,13:48:00
787,201,348,W Broadway & Spring St,40.72490985,-74.00154702,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,14551,Subscriber,1983,2,2015-06-24,21:06:00,2015-06-24,21:09:00
788,1050,439,E 4 St & 2 Ave,40.7262807,-73.98978041,523,W 38 St & 8 Ave,40.75466591,-73.99138152,15298,Customer,1978,0,2015-06-22,16:18:00,2015-06-22,16:35:00
789,683,494,W 26 St & 8 Ave,40.74734825,-73.99723551,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,14533,Subscriber,1958,1,2015-06-20,13:05:00,2015-06-20,13:16:00
790,490,251,Mott St & Prince St,40.72317958,-73.99480012,276,Duane St & Greenwich St,40.71748752,-74.0104554,18109,Subscriber,1989,1,2015-06-23,07:57:00,2015-06-23,08:05:00
791,442,302,Avenue D & E 3 St,40.72082834,-73.97793172,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,18891,Subscriber,1966,1,2015-06-08,17:01:00,2015-06-08,17:08:00
792,517,495,W 47 St & 10 Ave,40.76269882,-73.99301222,228,E 48 St & 3 Ave,40.7546011,-73.97187886,20778,Subscriber,1988,1,2015-06-17,08:52:00,2015-06-17,09:01:00
793,950,168,W 18 St & 6 Ave,40.73971301,-73.99456405,423,W 54 St & 9 Ave,40.76584941,-73.98690506,21328,Subscriber,1972,1,2015-06-04,18:52:00,2015-06-04,19:07:00
794,590,417,Barclay St & Church St,40.71291224,-74.01020234,250,Lafayette St & Jersey St,40.72456089,-73.99565293,18191,Subscriber,1981,1,2015-06-09,15:30:00,2015-06-09,15:40:00
795,424,422,W 59 St & 10 Ave,40.770513,-73.988038,423,W 54 St & 9 Ave,40.76584941,-73.98690506,15563,Subscriber,1989,1,2015-06-03,21:30:00,2015-06-03,21:37:00
796,1130,484,W 44 St & 5 Ave,40.75500254,-73.98014437,533,Broadway & W 39 St,40.75299641,-73.98721619,16101,Subscriber,1971,1,2015-06-03,17:16:00,2015-06-03,17:35:00
797,541,483,E 12 St & 3 Ave,40.73223272,-73.98889957,393,E 5 St & Avenue C,40.72299208,-73.97995466,19670,Subscriber,1971,1,2015-06-23,17:37:00,2015-06-23,17:46:00
798,329,428,E 3 St & 1 Ave,40.72467721,-73.98783413,349,Rivington St & Ridge St,40.71850211,-73.98329859,19987,Subscriber,1964,1,2015-06-30,17:47:00,2015-06-30,17:53:00
799,226,301,E 2 St & Avenue B,40.72217444,-73.98368779,403,E 2 St & 2 Ave,40.72502876,-73.99069656,17537,Subscriber,1970,2,2015-06-30,12:12:00,2015-06-30,12:15:00
800,490,474,5 Ave & E 29 St,40.7451677,-73.98683077,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,19681,Subscriber,1973,1,2015-03-16,16:34:00,2015-03-16,16:42:00
801,1663,518,E 39 St & 2 Ave,40.74780373,-73.9734419,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,21179,Subscriber,1970,1,2015-03-16,17:23:00,2015-03-16,17:51:00
802,952,490,8 Ave & W 33 St,40.751551,-73.993934,524,W 43 St & 6 Ave,40.75527307,-73.98316936,21243,Customer,1978,0,2015-03-08,12:45:00,2015-03-08,13:01:00
803,663,524,W 43 St & 6 Ave,40.75527307,-73.98316936,528,2 Ave & E 31 St,40.74290902,-73.97706058,14785,Subscriber,1987,1,2015-03-16,20:24:00,2015-03-16,20:35:00
804,687,251,Mott St & Prince St,40.72317958,-73.99480012,168,W 18 St & 6 Ave,40.73971301,-73.99456405,15598,Subscriber,1975,1,2015-03-07,12:27:00,2015-03-07,12:39:00
805,544,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,485,W 37 St & 5 Ave,40.75038009,-73.98338988,17295,Subscriber,1978,2,2015-03-23,16:33:00,2015-03-23,16:43:00
806,581,536,1 Ave & E 30 St,40.74144387,-73.97536082,456,E 53 St & Madison Ave,40.7597108,-73.97402311,18851,Subscriber,1989,1,2015-03-25,06:48:00,2015-03-25,06:58:00
807,224,311,Norfolk St & Broome St,40.7172274,-73.98802084,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,19853,Subscriber,1961,1,2015-03-08,17:21:00,2015-03-08,17:24:00
808,437,444,Broadway & W 24 St,40.7423543,-73.98915076,517,Pershing Square South,40.751581,-73.97791,19588,Subscriber,1978,1,2015-03-19,07:40:00,2015-03-19,07:48:00
809,1531,467,Dean St & 4 Ave,40.68312489,-73.97895137,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,21207,Subscriber,1988,2,2015-03-22,18:28:00,2015-03-22,18:53:00
810,1064,533,Broadway & W 39 St,40.75299641,-73.98721619,385,E 55 St & 2 Ave,40.75797322,-73.96603308,20043,Subscriber,1975,1,2015-03-04,17:55:00,2015-03-04,18:12:00
811,660,432,E 7 St & Avenue A,40.72621788,-73.98379855,223,W 13 St & 7 Ave,40.73781509,-73.99994661,14591,Subscriber,1984,1,2015-03-24,09:22:00,2015-03-24,09:33:00
812,1300,423,W 54 St & 9 Ave,40.76584941,-73.98690506,444,Broadway & W 24 St,40.7423543,-73.98915076,21503,Subscriber,1977,1,2015-03-31,17:07:00,2015-03-31,17:29:00
813,142,432,E 7 St & Avenue A,40.72621788,-73.98379855,445,E 10 St & Avenue A,40.72740794,-73.98142006,16746,Subscriber,1957,1,2015-03-17,16:05:00,2015-03-17,16:07:00
814,314,285,Broadway & E 14 St,40.73454567,-73.99074142,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,17874,Subscriber,1995,1,2015-03-13,17:49:00,2015-03-13,17:54:00
815,1311,242,Flushing Ave & Carlton Ave,40.69788349,-73.97350332,437,Macon St & Nostrand Ave,40.68098339,-73.95004798,17658,Subscriber,1989,2,2015-03-16,18:40:00,2015-03-16,19:02:00
816,322,3002,South End Ave & Liberty St,40.711512,-74.015756,304,Broadway & Battery Pl,40.70463334,-74.01361706,17488,Subscriber,1981,1,2015-03-21,17:21:00,2015-03-21,17:27:00
817,767,536,1 Ave & E 30 St,40.74144387,-73.97536082,477,W 41 St & 8 Ave,40.75640548,-73.9900262,16797,Subscriber,1980,1,2015-03-15,17:01:00,2015-03-15,17:14:00
818,835,383,Greenwich Ave & Charles St,40.735238,-74.000271,473,Rivington St & Chrystie St,40.72110063,-73.9919254,19671,Subscriber,1942,1,2015-03-25,09:32:00,2015-03-25,09:46:00
819,731,466,W 25 St & 6 Ave,40.74395411,-73.99144871,512,W 29 St & 9 Ave,40.7500727,-73.99839279,19761,Subscriber,1963,1,2015-03-13,11:36:00,2015-03-13,11:48:00
820,100,463,9 Ave & W 16 St,40.74206539,-74.00443172,463,9 Ave & W 16 St,40.74206539,-74.00443172,16583,Subscriber,1989,2,2015-03-27,14:39:00,2015-03-27,14:40:00
821,751,263,Elizabeth St & Hester St,40.71729,-73.996375,483,E 12 St & 3 Ave,40.73223272,-73.98889957,16839,Subscriber,1971,1,2015-03-06,17:09:00,2015-03-06,17:21:00
822,235,393,E 5 St & Avenue C,40.72299208,-73.97995466,410,Suffolk St & Stanton St,40.72066442,-73.98517977,21384,Subscriber,1963,1,2015-03-03,08:44:00,2015-03-03,08:48:00
823,521,334,W 20 St & 7 Ave,40.74238787,-73.99726235,335,Washington Pl & Broadway,40.72903917,-73.99404649,15071,Subscriber,1959,1,2015-03-02,15:50:00,2015-03-02,15:59:00
824,363,417,Barclay St & Church St,40.71291224,-74.01020234,260,Broad St & Bridge St,40.70365182,-74.01167797,21540,Subscriber,1958,1,2015-03-16,07:16:00,2015-03-16,07:22:00
825,2079,478,11 Ave & W 41 St,40.76030096,-73.99884222,3002,South End Ave & Liberty St,40.711512,-74.015756,20727,Customer,1978,0,2015-03-25,14:00:00,2015-03-25,14:35:00
826,798,442,W 27 St & 7 Ave,40.746647,-73.993915,402,Broadway & E 22 St,40.7403432,-73.98955109,20704,Customer,1978,0,2015-03-24,13:17:00,2015-03-24,13:30:00
827,1618,459,W 20 St & 11 Ave,40.746745,-74.007756,473,Rivington St & Chrystie St,40.72110063,-73.9919254,20952,Customer,1978,0,2015-03-21,15:12:00,2015-03-21,15:39:00
828,1156,128,MacDougal St & Prince St,40.72710258,-74.00297088,377,6 Ave & Canal St,40.72243797,-74.00566443,16229,Customer,1978,0,2015-03-12,23:34:00,2015-03-12,23:53:00
829,984,437,Macon St & Nostrand Ave,40.68098339,-73.95004798,233,Joralemon St & Adams St,40.69246277,-73.98963911,19303,Subscriber,1957,1,2015-03-11,09:34:00,2015-03-11,09:50:00
830,693,268,Howard St & Centre St,40.71910537,-73.99973337,432,E 7 St & Avenue A,40.72621788,-73.98379855,21384,Subscriber,1977,2,2015-03-13,18:01:00,2015-03-13,18:13:00
831,237,465,Broadway & W 41 St,40.75513557,-73.98658032,492,W 33 St & 7 Ave,40.75019995,-73.99093085,15321,Subscriber,1975,1,2015-03-10,21:57:00,2015-03-10,22:01:00
832,360,296,Division St & Bowery,40.71413089,-73.9970468,265,Stanton St & Chrystie St,40.72229346,-73.99147535,17226,Subscriber,1988,1,2015-03-29,06:31:00,2015-03-29,06:37:00
833,806,523,W 38 St & 8 Ave,40.75466591,-73.99138152,509,9 Ave & W 22 St,40.7454973,-74.00197139,14647,Subscriber,1981,1,2015-03-07,14:04:00,2015-03-07,14:18:00
834,957,168,W 18 St & 6 Ave,40.73971301,-73.99456405,517,Pershing Square South,40.751581,-73.97791,20596,Subscriber,1950,1,2015-03-12,18:49:00,2015-03-12,19:05:00
835,266,386,Centre St & Worth St,40.71494807,-74.00234482,195,Liberty St & Broadway,40.70905623,-74.01043382,20362,Subscriber,1990,2,2015-03-30,07:59:00,2015-03-30,08:03:00
836,706,435,W 21 St & 6 Ave,40.74173969,-73.99415556,485,W 37 St & 5 Ave,40.75038009,-73.98338988,16782,Subscriber,1952,1,2015-03-13,12:47:00,2015-03-13,12:59:00
837,736,435,W 21 St & 6 Ave,40.74173969,-73.99415556,153,E 40 St & 5 Ave,40.75206231,-73.9816324,17572,Subscriber,1973,1,2015-03-27,15:57:00,2015-03-27,16:10:00
838,1401,497,E 17 St & Broadway,40.73704984,-73.99009296,489,10 Ave & W 28 St,40.75066386,-74.00176802,20020,Subscriber,1954,2,2015-03-18,11:57:00,2015-03-18,12:20:00
839,590,379,W 31 St & 7 Ave,40.749156,-73.9916,352,W 56 St & 6 Ave,40.76340613,-73.97722479,14762,Subscriber,1976,1,2015-03-24,08:18:00,2015-03-24,08:28:00
840,1169,326,E 11 St & 1 Ave,40.72953837,-73.98426726,533,Broadway & W 39 St,40.75299641,-73.98721619,17945,Subscriber,1987,1,2015-03-20,18:27:00,2015-03-20,18:47:00
841,1798,147,Greenwich St & Warren St,40.71542197,-74.01121978,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,20327,Subscriber,1978,1,2015-03-04,15:31:00,2015-03-04,16:01:00
842,683,496,E 16 St & 5 Ave,40.73726186,-73.99238967,519,Pershing Square North,40.751873,-73.977706,17658,Subscriber,1984,1,2015-03-16,08:04:00,2015-03-16,08:15:00
843,485,153,E 40 St & 5 Ave,40.75206231,-73.9816324,402,Broadway & E 22 St,40.7403432,-73.98955109,18616,Subscriber,1988,1,2015-03-16,18:08:00,2015-03-16,18:16:00
844,755,312,Allen St & E Houston St,40.722055,-73.989111,368,Carmine St & 6 Ave,40.73038599,-74.00214988,17747,Subscriber,1968,2,2015-03-13,17:58:00,2015-03-13,18:10:00
845,309,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,152,Warren St & Church St,40.71473993,-74.00910627,15741,Subscriber,1974,2,2015-03-24,16:43:00,2015-03-24,16:48:00
846,360,316,Fulton St & William St,40.70955958,-74.00653609,337,Old Slip & Front St,40.7037992,-74.00838676,14961,Subscriber,1986,2,2015-03-13,09:25:00,2015-03-13,09:31:00
847,571,461,E 20 St & 2 Ave,40.73587678,-73.98205027,229,Great Jones St,40.72743423,-73.99379025,17283,Subscriber,1981,1,2015-03-18,08:00:00,2015-03-18,08:09:00
848,495,377,6 Ave & Canal St,40.72243797,-74.00566443,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,20769,Subscriber,1955,2,2015-03-30,10:55:00,2015-03-30,11:03:00
849,709,536,1 Ave & E 30 St,40.74144387,-73.97536082,385,E 55 St & 2 Ave,40.75797322,-73.96603308,17622,Subscriber,1979,2,2015-03-20,09:50:00,2015-03-20,10:02:00
850,787,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,305,E 58 St & 3 Ave,40.76095756,-73.96724467,19451,Subscriber,1972,1,2015-03-18,18:07:00,2015-03-18,18:20:00
851,795,305,E 58 St & 3 Ave,40.76095756,-73.96724467,533,Broadway & W 39 St,40.75299641,-73.98721619,16654,Subscriber,1976,1,2015-03-10,09:58:00,2015-03-10,10:12:00
852,624,490,8 Ave & W 33 St,40.751551,-73.993934,362,Broadway & W 37 St,40.75172632,-73.98753523,16840,Subscriber,1986,1,2015-03-06,18:56:00,2015-03-06,19:07:00
853,478,173,Broadway & W 49 St,40.76064679,-73.98442659,523,W 38 St & 8 Ave,40.75466591,-73.99138152,20759,Subscriber,1967,2,2015-03-10,14:51:00,2015-03-10,14:59:00
854,955,400,Pitt St & Stanton St,40.71926081,-73.98178024,415,Pearl St & Hanover Square,40.7047177,-74.00926027,16140,Subscriber,1986,1,2015-03-26,12:25:00,2015-03-26,12:41:00
855,977,233,Joralemon St & Adams St,40.69246277,-73.98963911,306,Cliff St & Fulton St,40.70823502,-74.00530063,16553,Subscriber,1968,1,2015-03-13,13:46:00,2015-03-13,14:03:00
856,352,523,W 38 St & 8 Ave,40.75466591,-73.99138152,515,W 43 St & 10 Ave,40.76009437,-73.99461843,17333,Subscriber,1968,1,2015-03-25,18:42:00,2015-03-25,18:48:00
857,679,408,Market St & Cherry St,40.71076228,-73.99400398,146,Hudson St & Reade St,40.71625008,-74.0091059,19839,Subscriber,1968,1,2015-03-13,06:23:00,2015-03-13,06:35:00
858,259,431,Hanover Pl & Livingston St,40.68864636,-73.98263429,233,Joralemon St & Adams St,40.69246277,-73.98963911,17612,Subscriber,1986,2,2015-03-15,09:49:00,2015-03-15,09:53:00
859,665,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,492,W 33 St & 7 Ave,40.75019995,-73.99093085,16781,Subscriber,1965,1,2015-03-11,14:25:00,2015-03-11,14:36:00
860,596,325,E 19 St & 3 Ave,40.73624527,-73.98473765,335,Washington Pl & Broadway,40.72903917,-73.99404649,19563,Subscriber,1985,1,2015-03-08,19:11:00,2015-03-08,19:21:00
861,678,385,E 55 St & 2 Ave,40.75797322,-73.96603308,480,W 53 St & 10 Ave,40.76669671,-73.99061728,19882,Subscriber,1982,1,2015-03-20,19:34:00,2015-03-20,19:46:00
862,1780,326,E 11 St & 1 Ave,40.72953837,-73.98426726,195,Liberty St & Broadway,40.70905623,-74.01043382,17435,Subscriber,1970,2,2015-03-22,13:19:00,2015-03-22,13:49:00
863,247,329,Greenwich St & N Moore St,40.72043411,-74.01020609,309,Murray St & West St,40.7149787,-74.013012,20616,Subscriber,1971,1,2015-03-23,07:49:00,2015-03-23,07:53:00
864,1974,310,State St & Smith St,40.68926942,-73.98912867,448,W 37 St & 10 Ave,40.75660359,-73.9979009,17161,Subscriber,1980,1,2015-03-11,07:03:00,2015-03-11,07:36:00
865,1044,507,E 25 St & 2 Ave,40.73912601,-73.97973776,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,15095,Subscriber,1958,2,2015-03-04,08:38:00,2015-03-04,08:56:00
866,742,503,E 20 St & Park Ave,40.73827428,-73.98751968,442,W 27 St & 7 Ave,40.746647,-73.993915,15336,Subscriber,1970,1,2015-03-21,15:53:00,2015-03-21,16:05:00
867,869,225,W 14 St & The High Line,40.74195138,-74.00803013,79,Franklin St & W Broadway,40.71911552,-74.00666661,19042,Subscriber,1981,2,2015-03-25,13:33:00,2015-03-25,13:47:00
868,528,260,Broad St & Bridge St,40.70365182,-74.01167797,417,Barclay St & Church St,40.71291224,-74.01020234,20191,Subscriber,1966,1,2015-03-25,09:32:00,2015-03-25,09:41:00
869,776,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,20954,Subscriber,1964,1,2015-03-13,17:24:00,2015-03-13,17:37:00
870,404,345,W 13 St & 6 Ave,40.73649403,-73.99704374,491,E 24 St & Park Ave S,40.74096374,-73.98602213,15651,Subscriber,1963,1,2015-03-30,23:03:00,2015-03-30,23:09:00
871,1360,529,W 42 St & 8 Ave,40.7575699,-73.99098507,3002,South End Ave & Liberty St,40.711512,-74.015756,21409,Subscriber,1969,1,2015-03-03,08:46:00,2015-03-03,09:09:00
872,377,482,W 15 St & 7 Ave,40.73935542,-73.99931783,285,Broadway & E 14 St,40.73454567,-73.99074142,15880,Subscriber,1956,1,2015-03-04,12:22:00,2015-03-04,12:28:00
873,1270,500,Broadway & W 51 St,40.76228826,-73.98336183,487,E 20 St & FDR Drive,40.73314259,-73.97573881,18128,Subscriber,1964,1,2015-03-25,17:56:00,2015-03-25,18:17:00
874,1220,499,Broadway & W 60 St,40.76915505,-73.98191841,435,W 21 St & 6 Ave,40.74173969,-73.99415556,19908,Subscriber,1984,1,2015-03-25,09:23:00,2015-03-25,09:43:00
875,542,517,Pershing Square South,40.751581,-73.97791,352,W 56 St & 6 Ave,40.76340613,-73.97722479,16187,Subscriber,1967,1,2015-03-27,12:19:00,2015-03-27,12:28:00
876,569,507,E 25 St & 2 Ave,40.73912601,-73.97973776,335,Washington Pl & Broadway,40.72903917,-73.99404649,21283,Subscriber,1965,1,2015-03-02,19:46:00,2015-03-02,19:55:00
877,540,491,E 24 St & Park Ave S,40.74096374,-73.98602213,379,W 31 St & 7 Ave,40.749156,-73.9916,17849,Subscriber,1966,1,2015-03-24,16:27:00,2015-03-24,16:36:00
878,890,491,E 24 St & Park Ave S,40.74096374,-73.98602213,477,W 41 St & 8 Ave,40.75640548,-73.9900262,18675,Subscriber,1968,1,2015-03-09,18:42:00,2015-03-09,18:57:00
879,678,493,W 45 St & 6 Ave,40.7568001,-73.98291153,494,W 26 St & 8 Ave,40.74734825,-73.99723551,17305,Subscriber,1967,1,2015-03-16,17:18:00,2015-03-16,17:29:00
880,852,479,9 Ave & W 45 St,40.76019252,-73.9912551,334,W 20 St & 7 Ave,40.74238787,-73.99726235,18144,Subscriber,1988,2,2015-03-23,14:46:00,2015-03-23,15:00:00
881,144,401,Allen St & Rivington St,40.72019576,-73.98997825,531,Forsyth St & Broome St,40.71893904,-73.99266288,19679,Subscriber,1982,2,2015-03-13,21:11:00,2015-03-13,21:14:00
882,368,243,Fulton St & Rockwell Pl,40.688226,-73.979382,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,17560,Subscriber,1981,1,2015-03-23,18:47:00,2015-03-23,18:53:00
883,595,463,9 Ave & W 16 St,40.74206539,-74.00443172,375,Mercer St & Bleecker St,40.72679454,-73.99695094,19779,Subscriber,1967,1,2015-03-11,09:18:00,2015-03-11,09:28:00
884,1086,347,W Houston St & Hudson St,40.72873888,-74.00748842,433,E 13 St & Avenue A,40.72955361,-73.98057249,19118,Subscriber,1956,1,2015-03-13,16:53:00,2015-03-13,17:11:00
