Unnamed: 0,tripduration,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,start_date,start_time,stop_date,stop_time
738,1328,532,S 5 Pl & S 4 St,40.710451,-73.960876,372,Franklin Ave & Myrtle Ave,40.694528,-73.958089,19975,Subscriber,1986,2,2015-06-14,16:04:00,2015-06-14,16:26:00
739,536,280,E 10 St & 5 Ave,40.73331967,-73.99510132,405,Washington St & Gansevoort St,40.739323,-74.008119,20699,Subscriber,1987,1,2015-06-11,13:05:00,2015-06-11,13:14:00
740,2563,403,E 2 St & 2 Ave,40.72502876,-73.99069656,466,W 25 St & 6 Ave,40.74395411,-73.99144871,16637,Subscriber,1953,1,2015-06-21,14:27:00,2015-06-21,15:10:00
741,176,263,Elizabeth St & Hester St,40.71729,-73.996375,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,18955,Subscriber,1972,1,2015-06-19,07:50:00,2015-06-19,07:53:00
742,1573,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,530,11 Ave & W 59 St,40.771522,-73.990541,18146,Subscriber,1988,1,2015-06-30,17:08:00,2015-06-30,17:35:00
743,1042,462,W 22 St & 10 Ave,40.74691959,-74.00451887,529,W 42 St & 8 Ave,40.7575699,-73.99098507,21697,Customer,1978,0,2015-06-14,09:34:00,2015-06-14,09:51:00
744,583,529,W 42 St & 8 Ave,40.7575699,-73.99098507,538,E 48 St & Madison Ave,40.75666,-73.976684,20210,Subscriber,1964,1,2015-06-01,07:48:00,2015-06-01,07:57:00
745,207,250,Lafayette St & Jersey St,40.72456089,-73.99565293,293,Lafayette St & E 8 St,40.73028666,-73.9907647,15099,Subscriber,1974,2,2015-06-06,12:53:00,2015-06-06,12:57:00
746,274,482,W 15 St & 7 Ave,40.73935542,-73.99931783,453,W 22 St & 8 Ave,40.74475148,-73.99915362,16248,Subscriber,1950,1,2015-06-01,17:45:00,2015-06-01,17:50:00
747,1220,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,247,Perry St & Bleecker St,40.73535398,-74.00483091,22325,Subscriber,1985,1,2015-06-28,19:15:00,2015-06-28,19:35:00
748,1460,377,6 Ave & Canal St,40.72243797,-74.00566443,530,11 Ave & W 59 St,40.771522,-73.990541,16466,Subscriber,1988,1,2015-06-28,16:17:00,2015-06-28,16:41:00
749,515,505,6 Ave & W 33 St,40.74901271,-73.98848395,489,10 Ave & W 28 St,40.75066386,-74.00176802,16597,Subscriber,1984,1,2015-06-10,22:50:00,2015-06-10,22:59:00
750,533,477,W 41 St & 8 Ave,40.75640548,-73.9900262,359,E 47 St & Park Ave,40.75510267,-73.97498696,20549,Subscriber,1968,1,2015-06-11,17:10:00,2015-06-11,17:19:00
751,450,531,Forsyth St & Broome St,40.71893904,-73.99266288,504,1 Ave & E 15 St,40.73221853,-73.98165557,15719,Subscriber,1991,1,2015-06-04,13:31:00,2015-06-04,13:38:00
752,327,334,W 20 St & 7 Ave,40.74238787,-73.99726235,444,Broadway & W 24 St,40.7423543,-73.98915076,20092,Subscriber,1991,2,2015-06-23,07:54:00,2015-06-23,08:00:00
753,538,127,Barrow St & Hudson St,40.73172428,-74.00674436,494,W 26 St & 8 Ave,40.74734825,-73.99723551,15947,Subscriber,1952,1,2015-06-03,08:57:00,2015-06-03,09:06:00
754,593,472,E 32 St & Park Ave,40.7457121,-73.98194829,521,8 Ave & W 31 St,40.75096735,-73.99444208,15052,Subscriber,1984,1,2015-06-17,17:29:00,2015-06-17,17:39:00
755,727,494,W 26 St & 8 Ave,40.74734825,-73.99723551,500,Broadway & W 51 St,40.76228826,-73.98336183,15920,Subscriber,1984,1,2015-06-19,08:42:00,2015-06-19,08:54:00
756,382,446,W 24 St & 7 Ave,40.74487634,-73.99529885,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,21233,Subscriber,1988,1,2015-06-20,14:34:00,2015-06-20,14:41:00
757,350,361,Allen St & Hester St,40.71605866,-73.99190759,312,Allen St & E Houston St,40.722055,-73.989111,20842,Subscriber,1978,2,2015-06-14,15:46:00,2015-06-14,15:52:00
758,601,486,Broadway & W 29 St,40.7462009,-73.98855723,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,16052,Subscriber,1983,1,2015-06-03,18:09:00,2015-06-03,18:19:00
759,588,382,University Pl & E 14 St,40.73492695,-73.99200509,128,MacDougal St & Prince St,40.72710258,-74.00297088,17410,Subscriber,1977,2,2015-06-12,21:31:00,2015-06-12,21:41:00
760,1107,445,E 10 St & Avenue A,40.72740794,-73.98142006,533,Broadway & W 39 St,40.75299641,-73.98721619,20585,Subscriber,1986,1,2015-06-18,07:49:00,2015-06-18,08:08:00
761,263,465,Broadway & W 41 St,40.75513557,-73.98658032,529,W 42 St & 8 Ave,40.7575699,-73.99098507,21312,Subscriber,1975,1,2015-06-24,18:09:00,2015-06-24,18:13:00
762,1455,266,Avenue D & E 8 St,40.72368361,-73.97574813,458,11 Ave & W 27 St,40.751396,-74.005226,17958,Subscriber,1990,1,2015-06-22,07:21:00,2015-06-22,07:45:00
763,855,352,W 56 St & 6 Ave,40.76340613,-73.97722479,501,FDR Drive & E 35 St,40.744219,-73.97121214,14708,Subscriber,1963,1,2015-06-02,17:39:00,2015-06-02,17:53:00
764,562,474,5 Ave & E 29 St,40.7451677,-73.98683077,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,21145,Subscriber,1983,1,2015-06-25,18:19:00,2015-06-25,18:29:00
765,416,523,W 38 St & 8 Ave,40.75466591,-73.99138152,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,17005,Subscriber,1979,1,2015-06-30,16:51:00,2015-06-30,16:58:00
766,950,496,E 16 St & 5 Ave,40.73726186,-73.99238967,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,18252,Subscriber,1974,1,2015-06-13,13:43:00,2015-06-13,13:59:00
767,902,526,E 33 St & 5 Ave,40.74765947,-73.98490707,449,W 52 St & 9 Ave,40.76461837,-73.98789473,15496,Subscriber,1981,2,2015-06-18,16:11:00,2015-06-18,16:26:00
768,383,462,W 22 St & 10 Ave,40.74691959,-74.00451887,488,W 39 St & 9 Ave,40.75645824,-73.99372222,16594,Subscriber,1958,1,2015-06-15,18:32:00,2015-06-15,18:39:00
769,1328,432,E 7 St & Avenue A,40.72621788,-73.98379855,521,8 Ave & W 31 St,40.75096735,-73.99444208,20255,Subscriber,1954,1,2015-06-25,19:17:00,2015-06-25,19:39:00
770,1863,474,5 Ave & E 29 St,40.7451677,-73.98683077,332,Cherry St,40.71219906,-73.97948148,21327,Subscriber,1956,1,2015-06-18,16:50:00,2015-06-18,17:22:00
771,244,224,Spruce St & Nassau St,40.71146364,-74.00552427,146,Hudson St & Reade St,40.71625008,-74.0091059,17789,Subscriber,1983,1,2015-06-24,19:03:00,2015-06-24,19:07:00
772,333,507,E 25 St & 2 Ave,40.73912601,-73.97973776,237,E 11 St & 2 Ave,40.73047309,-73.98672378,21085,Subscriber,1961,1,2015-06-08,07:41:00,2015-06-08,07:46:00
773,1073,478,11 Ave & W 41 St,40.76030096,-73.99884222,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,15821,Subscriber,1982,1,2015-06-10,13:32:00,2015-06-10,13:50:00
774,432,479,9 Ave & W 45 St,40.76019252,-73.9912551,388,W 26 St & 10 Ave,40.74971775,-74.00295035,16892,Subscriber,1965,1,2015-06-04,00:03:00,2015-06-04,00:10:00
775,272,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,18654,Subscriber,1990,1,2015-06-04,18:55:00,2015-06-04,18:59:00
776,400,474,5 Ave & E 29 St,40.7451677,-73.98683077,519,Pershing Square North,40.751873,-73.977706,16925,Subscriber,1973,1,2015-06-05,14:03:00,2015-06-05,14:09:00
777,551,492,W 33 St & 7 Ave,40.75019995,-73.99093085,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,15021,Subscriber,1983,1,2015-06-18,19:16:00,2015-06-18,19:25:00
778,518,2009,Catherine St & Monroe St,40.71117444,-73.99682619,320,Leonard St & Church St,40.717571,-74.005549,18426,Subscriber,1974,1,2015-06-20,12:27:00,2015-06-20,12:35:00
779,414,505,6 Ave & W 33 St,40.74901271,-73.98848395,546,E 30 St & Park Ave S,40.74444921,-73.98303529,21251,Subscriber,1956,1,2015-06-10,15:06:00,2015-06-10,15:13:00
780,1364,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,16353,Subscriber,1986,1,2015-06-21,20:27:00,2015-06-21,20:50:00
781,183,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,305,E 58 St & 3 Ave,40.76095756,-73.96724467,21048,Subscriber,1978,1,2015-06-03,06:31:00,2015-06-03,06:34:00
782,332,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,361,Allen St & Hester St,40.71605866,-73.99190759,15381,Subscriber,1988,1,2015-06-20,19:32:00,2015-06-20,19:37:00
783,905,538,E 48 St & Madison Ave,40.75666,-73.976684,422,W 59 St & 10 Ave,40.770513,-73.988038,19739,Subscriber,1976,2,2015-06-29,18:16:00,2015-06-29,18:31:00
784,404,433,E 13 St & Avenue A,40.72955361,-73.98057249,266,Avenue D & E 8 St,40.72368361,-73.97574813,15522,Subscriber,1963,1,2015-06-04,22:33:00,2015-06-04,22:40:00
785,1391,513,W 56 St & 10 Ave,40.768254,-73.988639,482,W 15 St & 7 Ave,40.73935542,-73.99931783,19254,Subscriber,1981,2,2015-06-12,18:10:00,2015-06-12,18:34:00
786,863,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,167,E 39 St & 3 Ave,40.7489006,-73.97604882,16160,Subscriber,1975,1,2015-06-29,08:00:00,2015-06-29,08:14:00
787,340,466,W 25 St & 6 Ave,40.74395411,-73.99144871,254,W 11 St & 6 Ave,40.73532427,-73.99800419,17315,Subscriber,1980,1,2015-06-25,06:53:00,2015-06-25,06:59:00
788,515,265,Stanton St & Chrystie St,40.72229346,-73.99147535,291,Madison St & Montgomery St,40.713126,-73.984844,16417,Subscriber,1982,1,2015-06-09,16:53:00,2015-06-09,17:02:00
789,234,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,545,E 23 St & 1 Ave,40.736502,-73.97809472,15709,Subscriber,1966,1,2015-06-26,19:08:00,2015-06-26,19:12:00
790,668,446,W 24 St & 7 Ave,40.74487634,-73.99529885,448,W 37 St & 10 Ave,40.75660359,-73.9979009,15305,Subscriber,1964,1,2015-06-15,20:29:00,2015-06-15,20:40:00
791,794,456,E 53 St & Madison Ave,40.7597108,-73.97402311,494,W 26 St & 8 Ave,40.74734825,-73.99723551,15209,Subscriber,1970,2,2015-06-19,15:29:00,2015-06-19,15:42:00
792,416,128,MacDougal St & Prince St,40.72710258,-74.00297088,254,W 11 St & 6 Ave,40.73532427,-73.99800419,16280,Subscriber,1945,1,2015-06-03,16:38:00,2015-06-03,16:45:00
793,392,375,Mercer St & Bleecker St,40.72679454,-73.99695094,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,18744,Customer,1978,0,2015-06-14,15:40:00,2015-06-14,15:46:00
794,1294,2000,Front St & Washington St,40.70255088,-73.98940236,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,19036,Subscriber,1987,2,2015-06-13,00:26:00,2015-06-13,00:47:00
795,977,517,Pershing Square South,40.751581,-73.97791,346,Bank St & Hudson St,40.73652889,-74.00618026,19393,Subscriber,1983,1,2015-06-19,09:58:00,2015-06-19,10:15:00
796,822,467,Dean St & 4 Ave,40.68312489,-73.97895137,437,Macon St & Nostrand Ave,40.68098339,-73.95004798,14590,Subscriber,1968,1,2015-06-11,10:53:00,2015-06-11,11:07:00
797,646,312,Allen St & E Houston St,40.722055,-73.989111,312,Allen St & E Houston St,40.722055,-73.989111,19756,Subscriber,1987,2,2015-06-05,01:01:00,2015-06-05,01:11:00
798,733,487,E 20 St & FDR Drive,40.73314259,-73.97573881,361,Allen St & Hester St,40.71605866,-73.99190759,22036,Customer,1978,0,2015-06-23,05:54:00,2015-06-23,06:06:00
799,1053,514,12 Ave & W 40 St,40.76087502,-74.00277668,441,E 52 St & 2 Ave,40.756014,-73.967416,19586,Subscriber,1962,1,2015-06-04,07:59:00,2015-06-04,08:17:00
800,246,454,E 51 St & 1 Ave,40.75455731,-73.96592976,359,E 47 St & Park Ave,40.75510267,-73.97498696,19719,Subscriber,1986,1,2015-03-11,09:12:00,2015-03-11,09:16:00
801,498,257,Lispenard St & Broadway,40.71939226,-74.00247214,368,Carmine St & 6 Ave,40.73038599,-74.00214988,18521,Subscriber,1988,2,2015-03-22,13:51:00,2015-03-22,13:59:00
802,408,504,1 Ave & E 15 St,40.73221853,-73.98165557,439,E 4 St & 2 Ave,40.7262807,-73.98978041,19015,Subscriber,1988,1,2015-03-11,17:44:00,2015-03-11,17:50:00
803,811,479,9 Ave & W 45 St,40.76019252,-73.9912551,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,20930,Subscriber,1978,1,2015-03-14,13:32:00,2015-03-14,13:45:00
804,1212,464,E 56 St & 3 Ave,40.75934501,-73.96759673,237,E 11 St & 2 Ave,40.73047309,-73.98672378,19104,Subscriber,1973,1,2015-03-30,18:26:00,2015-03-30,18:46:00
805,729,304,Broadway & Battery Pl,40.70463334,-74.01361706,355,Bayard St & Baxter St,40.71602118,-73.99974372,15012,Subscriber,1978,1,2015-03-12,12:11:00,2015-03-12,12:23:00
806,621,167,E 39 St & 3 Ave,40.7489006,-73.97604882,379,W 31 St & 7 Ave,40.749156,-73.9916,20146,Subscriber,1974,1,2015-03-09,18:05:00,2015-03-09,18:15:00
807,593,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,477,W 41 St & 8 Ave,40.75640548,-73.9900262,17413,Subscriber,1957,1,2015-03-30,17:50:00,2015-03-30,18:00:00
808,1073,229,Great Jones St,40.72743423,-73.99379025,144,Nassau St & Navy St,40.69839895,-73.98068914,17898,Subscriber,1980,1,2015-03-04,18:50:00,2015-03-04,19:08:00
809,1501,357,E 11 St & Broadway,40.73261787,-73.99158043,513,W 56 St & 10 Ave,40.768254,-73.988639,16614,Subscriber,1982,1,2015-03-09,16:57:00,2015-03-09,17:22:00
810,1247,2009,Catherine St & Monroe St,40.71117444,-73.99682619,2009,Catherine St & Monroe St,40.71117444,-73.99682619,18133,Subscriber,1985,1,2015-03-16,20:38:00,2015-03-16,20:59:00
811,321,164,E 47 St & 2 Ave,40.75323098,-73.97032517,464,E 56 St & 3 Ave,40.75934501,-73.96759673,14542,Subscriber,1968,1,2015-03-11,20:21:00,2015-03-11,20:26:00
812,486,447,8 Ave & W 52 St,40.76370739,-73.9851615,488,W 39 St & 9 Ave,40.75645824,-73.99372222,20709,Subscriber,1957,1,2015-03-12,17:37:00,2015-03-12,17:45:00
813,407,237,E 11 St & 2 Ave,40.73047309,-73.98672378,345,W 13 St & 6 Ave,40.73649403,-73.99704374,19842,Subscriber,1981,2,2015-03-24,07:48:00,2015-03-24,07:55:00
814,762,402,Broadway & E 22 St,40.7403432,-73.98955109,445,E 10 St & Avenue A,40.72740794,-73.98142006,15932,Subscriber,1988,1,2015-03-29,13:43:00,2015-03-29,13:55:00
815,547,312,Allen St & E Houston St,40.722055,-73.989111,268,Howard St & Centre St,40.71910537,-73.99973337,18453,Subscriber,1962,2,2015-03-08,08:47:00,2015-03-08,08:56:00
816,927,464,E 56 St & 3 Ave,40.75934501,-73.96759673,529,W 42 St & 8 Ave,40.7575699,-73.99098507,15636,Subscriber,1972,1,2015-03-12,17:12:00,2015-03-12,17:27:00
817,450,447,8 Ave & W 52 St,40.76370739,-73.9851615,493,W 45 St & 6 Ave,40.7568001,-73.98291153,19546,Subscriber,1969,1,2015-03-25,11:58:00,2015-03-25,12:06:00
818,1177,212,W 16 St & The High Line,40.74334935,-74.00681753,268,Howard St & Centre St,40.71910537,-73.99973337,18914,Subscriber,1968,1,2015-03-20,07:58:00,2015-03-20,08:17:00
819,1034,346,Bank St & Hudson St,40.73652889,-74.00618026,515,W 43 St & 10 Ave,40.76009437,-73.99461843,15038,Subscriber,1978,2,2015-03-15,10:45:00,2015-03-15,11:02:00
820,159,329,Greenwich St & N Moore St,40.72043411,-74.01020609,79,Franklin St & W Broadway,40.71911552,-74.00666661,17306,Subscriber,1980,2,2015-03-08,01:13:00,2015-03-08,01:16:00
821,1516,355,Bayard St & Baxter St,40.71602118,-73.99974372,519,Pershing Square North,40.751873,-73.977706,18549,Subscriber,1957,1,2015-03-12,18:00:00,2015-03-12,18:25:00
822,1292,143,Clinton St & Joralemon St,40.69239502,-73.99337909,347,W Houston St & Hudson St,40.72873888,-74.00748842,19894,Subscriber,1968,1,2015-03-11,15:34:00,2015-03-11,15:56:00
823,445,519,Pershing Square North,40.751873,-73.977706,491,E 24 St & Park Ave S,40.74096374,-73.98602213,14626,Subscriber,1968,1,2015-03-25,08:00:00,2015-03-25,08:08:00
824,1883,391,Clark St & Henry St,40.69760127,-73.99344559,305,E 58 St & 3 Ave,40.76095756,-73.96724467,15446,Subscriber,1971,1,2015-03-18,06:21:00,2015-03-18,06:53:00
825,254,546,E 30 St & Park Ave S,40.74444921,-73.98303529,519,Pershing Square North,40.751873,-73.977706,20649,Subscriber,1976,1,2015-03-30,19:01:00,2015-03-30,19:05:00
826,519,257,Lispenard St & Broadway,40.71939226,-74.00247214,329,Greenwich St & N Moore St,40.72043411,-74.01020609,16976,Subscriber,1957,1,2015-03-15,20:07:00,2015-03-15,20:16:00
827,175,326,E 11 St & 1 Ave,40.72953837,-73.98426726,483,E 12 St & 3 Ave,40.73223272,-73.98889957,19536,Subscriber,1975,1,2015-03-31,17:09:00,2015-03-31,17:12:00
828,1426,377,6 Ave & Canal St,40.72243797,-74.00566443,519,Pershing Square North,40.751873,-73.977706,17354,Subscriber,1962,1,2015-03-19,12:50:00,2015-03-19,13:14:00
829,783,127,Barrow St & Hudson St,40.73172428,-74.00674436,504,1 Ave & E 15 St,40.73221853,-73.98165557,15476,Subscriber,1959,2,2015-03-16,14:35:00,2015-03-16,14:48:00
830,892,517,Pershing Square South,40.751581,-73.97791,504,1 Ave & E 15 St,40.73221853,-73.98165557,14658,Subscriber,1988,1,2015-03-18,20:26:00,2015-03-18,20:41:00
831,455,487,E 20 St & FDR Drive,40.73314259,-73.97573881,237,E 11 St & 2 Ave,40.73047309,-73.98672378,16347,Subscriber,1989,1,2015-03-27,08:41:00,2015-03-27,08:48:00
832,500,223,W 13 St & 7 Ave,40.73781509,-73.99994661,375,Mercer St & Bleecker St,40.72679454,-73.99695094,15694,Subscriber,1957,1,2015-03-30,19:54:00,2015-03-30,20:02:00
833,297,297,E 15 St & 3 Ave,40.734232,-73.986923,545,E 23 St & 1 Ave,40.736502,-73.97809472,18168,Subscriber,1963,1,2015-03-19,16:58:00,2015-03-19,17:02:00
834,209,212,W 16 St & The High Line,40.74334935,-74.00681753,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,16638,Subscriber,1982,1,2015-03-29,14:42:00,2015-03-29,14:46:00
835,646,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,435,W 21 St & 6 Ave,40.74173969,-73.99415556,19613,Subscriber,1962,1,2015-03-09,09:18:00,2015-03-09,09:29:00
836,270,317,E 6 St & Avenue B,40.72453734,-73.98185424,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,18943,Subscriber,1988,1,2015-03-16,11:26:00,2015-03-16,11:31:00
837,513,491,E 24 St & Park Ave S,40.74096374,-73.98602213,482,W 15 St & 7 Ave,40.73935542,-73.99931783,20582,Subscriber,1978,2,2015-03-13,16:33:00,2015-03-13,16:41:00
838,393,393,E 5 St & Avenue C,40.72299208,-73.97995466,403,E 2 St & 2 Ave,40.72502876,-73.99069656,16990,Subscriber,1986,1,2015-03-11,19:28:00,2015-03-11,19:34:00
839,510,493,W 45 St & 6 Ave,40.7568001,-73.98291153,423,W 54 St & 9 Ave,40.76584941,-73.98690506,17596,Subscriber,1980,1,2015-03-19,11:24:00,2015-03-19,11:33:00
840,369,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,16709,Subscriber,1971,1,2015-03-23,09:05:00,2015-03-23,09:12:00
841,465,519,Pershing Square North,40.751873,-73.977706,492,W 33 St & 7 Ave,40.75019995,-73.99093085,15893,Subscriber,1971,1,2015-03-03,08:50:00,2015-03-03,08:57:00
842,232,534,Water - Whitehall Plaza,40.70255065,-74.0127234,315,South St & Gouverneur Ln,40.70355377,-74.00670227,17742,Subscriber,1983,1,2015-03-11,10:17:00,2015-03-11,10:21:00
843,420,527,E 33 St & 2 Ave,40.744023,-73.976056,491,E 24 St & Park Ave S,40.74096374,-73.98602213,20360,Subscriber,1988,1,2015-03-23,10:26:00,2015-03-23,10:33:00
844,311,402,Broadway & E 22 St,40.7403432,-73.98955109,453,W 22 St & 8 Ave,40.74475148,-73.99915362,17058,Subscriber,1977,1,2015-03-11,14:54:00,2015-03-11,15:00:00
845,1236,289,Monroe St & Classon Ave,40.6845683,-73.95881081,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,16560,Subscriber,1979,1,2015-03-25,20:42:00,2015-03-25,21:03:00
846,997,401,Allen St & Rivington St,40.72019576,-73.98997825,382,University Pl & E 14 St,40.73492695,-73.99200509,19623,Subscriber,1990,1,2015-03-06,09:19:00,2015-03-06,09:36:00
847,900,152,Warren St & Church St,40.71473993,-74.00910627,502,Henry St & Grand St,40.714215,-73.981346,15204,Subscriber,1964,2,2015-03-24,18:54:00,2015-03-24,19:09:00
848,1137,490,8 Ave & W 33 St,40.751551,-73.993934,405,Washington St & Gansevoort St,40.739323,-74.008119,15053,Subscriber,1969,1,2015-03-19,06:10:00,2015-03-19,06:29:00
849,820,329,Greenwich St & N Moore St,40.72043411,-74.01020609,150,E 2 St & Avenue C,40.7208736,-73.98085795,14895,Subscriber,1981,1,2015-03-04,17:09:00,2015-03-04,17:22:00
850,371,445,E 10 St & Avenue A,40.72740794,-73.98142006,294,Washington Square E,40.73049393,-73.9957214,15074,Subscriber,1994,1,2015-03-30,08:48:00,2015-03-30,08:54:00
851,511,444,Broadway & W 24 St,40.7423543,-73.98915076,174,E 25 St & 1 Ave,40.7381765,-73.97738662,17484,Subscriber,1973,1,2015-03-26,08:41:00,2015-03-26,08:50:00
852,343,497,E 17 St & Broadway,40.73704984,-73.99009296,334,W 20 St & 7 Ave,40.74238787,-73.99726235,21445,Subscriber,1965,1,2015-03-11,19:25:00,2015-03-11,19:31:00
853,343,445,E 10 St & Avenue A,40.72740794,-73.98142006,293,Lafayette St & E 8 St,40.73028666,-73.9907647,21386,Subscriber,1984,2,2015-03-10,08:40:00,2015-03-10,08:46:00
854,615,330,Reade St & Broadway,40.71450451,-74.00562789,307,Canal St & Rutgers St,40.71427487,-73.98990025,21640,Subscriber,1967,2,2015-03-15,12:22:00,2015-03-15,12:32:00
855,661,435,W 21 St & 6 Ave,40.74173969,-73.99415556,247,Perry St & Bleecker St,40.73535398,-74.00483091,19046,Subscriber,1962,2,2015-03-14,11:15:00,2015-03-14,11:26:00
856,378,509,9 Ave & W 22 St,40.7454973,-74.00197139,497,E 17 St & Broadway,40.73704984,-73.99009296,20633,Subscriber,1979,1,2015-03-16,20:14:00,2015-03-16,20:20:00
857,717,523,W 38 St & 8 Ave,40.75466591,-73.99138152,497,E 17 St & Broadway,40.73704984,-73.99009296,15364,Subscriber,1968,2,2015-03-10,08:46:00,2015-03-10,08:58:00
858,245,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,250,Lafayette St & Jersey St,40.72456089,-73.99565293,20530,Subscriber,1989,1,2015-03-24,08:16:00,2015-03-24,08:20:00
859,493,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,504,1 Ave & E 15 St,40.73221853,-73.98165557,20869,Subscriber,1988,1,2015-03-12,13:08:00,2015-03-12,13:16:00
860,1159,238,Bank St & Washington St,40.7361967,-74.00859207,484,W 44 St & 5 Ave,40.75500254,-73.98014437,19784,Subscriber,1957,1,2015-03-25,09:06:00,2015-03-25,09:26:00
861,729,470,W 20 St & 8 Ave,40.74345335,-74.00004031,447,8 Ave & W 52 St,40.76370739,-73.9851615,17765,Subscriber,1991,2,2015-03-12,17:26:00,2015-03-12,17:38:00
862,738,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,446,W 24 St & 7 Ave,40.74487634,-73.99529885,17490,Subscriber,1975,2,2015-03-11,09:00:00,2015-03-11,09:12:00
863,255,433,E 13 St & Avenue A,40.72955361,-73.98057249,293,Lafayette St & E 8 St,40.73028666,-73.9907647,17980,Subscriber,1994,1,2015-03-24,18:50:00,2015-03-24,18:54:00
864,130,395,Bond St & Schermerhorn St,40.68807003,-73.98410637,218,Gallatin Pl & Livingston St,40.69028437,-73.98707105,14963,Subscriber,1977,1,2015-03-27,20:25:00,2015-03-27,20:27:00
