Unnamed: 0,tripduration,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,start_date,start_time,stop_date,stop_time
728,457,285,Broadway & E 14 St,40.73454567,-73.99074142,434,9 Ave & W 18 St,40.74317449,-74.00366443,18598,Subscriber,1979,2,2014-06-02,08:34:07,2014-06-02,08:41:44
729,282,173,Broadway & W 49 St,40.76064679,-73.98442659,479,9 Ave & W 45 St,40.76019252,-73.9912551,14998,Subscriber,1989,1,2014-06-03,09:42:28,2014-06-03,09:47:10
730,1350,499,Broadway & W 60 St,40.76915505,-73.98191841,499,Broadway & W 60 St,40.76915505,-73.98191841,15032,Subscriber,1957,1,2014-06-21,17:41:18,2014-06-21,18:03:48
731,1625,259,South St & Whitehall St,40.70122128,-74.01234218,326,E 11 St & 1 Ave,40.72953837,-73.98426726,18416,Subscriber,1972,1,2014-06-30,17:40:51,2014-06-30,18:07:56
732,468,445,E 10 St & Avenue A,40.72740794,-73.98142006,361,Allen St & Hester St,40.71605866,-73.99190759,19251,Subscriber,1977,1,2014-06-12,19:12:20,2014-06-12,19:20:08
733,347,245,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,16329,Subscriber,1984,2,2014-06-06,21:41:28,2014-06-06,21:47:15
734,810,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,19350,Subscriber,1989,1,2014-06-03,17:22:26,2014-06-03,17:35:56
735,950,468,Broadway & W 55 St,40.7652654,-73.98192338,160,E 37 St & Lexington Ave,40.748238,-73.978311,20710,Subscriber,1967,2,2014-06-09,17:03:18,2014-06-09,17:19:08
736,1868,531,Forsyth St & Broome St,40.71893904,-73.99266288,514,12 Ave & W 40 St,40.76087502,-74.00277668,18475,Subscriber,1988,2,2014-06-16,07:44:09,2014-06-16,08:15:17
737,1167,532,S 5 Pl & S 4 St,40.710451,-73.960876,532,S 5 Pl & S 4 St,40.710451,-73.960876,21368,Customer,1978,0,2014-06-22,11:30:51,2014-06-22,11:50:18
738,1173,72,W 52 St & 11 Ave,40.76727216,-73.99392888,435,W 21 St & 6 Ave,40.74173969,-73.99415556,20725,Subscriber,1985,2,2014-06-07,17:24:42,2014-06-07,17:44:15
739,1159,383,Greenwich Ave & Charles St,40.735238,-74.000271,516,E 47 St & 1 Ave,40.75206862,-73.96784384,15879,Subscriber,1976,1,2014-06-14,17:05:48,2014-06-14,17:25:07
740,869,268,Howard St & Centre St,40.71910537,-73.99973337,325,E 19 St & 3 Ave,40.73624527,-73.98473765,15641,Subscriber,1964,1,2014-06-05,19:38:14,2014-06-05,19:52:43
741,897,488,W 39 St & 9 Ave,40.75645824,-73.99372222,440,E 45 St & 3 Ave,40.75255434,-73.97282625,16825,Subscriber,1964,1,2014-06-20,17:00:20,2014-06-20,17:15:17
742,507,428,E 3 St & 1 Ave,40.72467721,-73.98783413,497,E 17 St & Broadway,40.73704984,-73.99009296,19032,Subscriber,1964,1,2014-06-10,08:39:57,2014-06-10,08:48:24
743,1042,293,Lafayette St & E 8 St,40.73028666,-73.9907647,456,E 53 St & Madison Ave,40.7597108,-73.97402311,18535,Subscriber,1980,1,2014-06-30,07:43:12,2014-06-30,08:00:34
744,2908,457,Broadway & W 58 St,40.76695317,-73.98169333,423,W 54 St & 9 Ave,40.76584941,-73.98690506,21278,Subscriber,1972,1,2014-06-07,13:52:51,2014-06-07,14:41:19
745,1837,501,FDR Drive & E 35 St,40.744219,-73.97121214,315,South St & Gouverneur Ln,40.70355377,-74.00670227,16989,Subscriber,1982,2,2014-06-08,14:16:14,2014-06-08,14:46:51
746,618,470,W 20 St & 8 Ave,40.74345335,-74.00004031,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,19972,Subscriber,1958,1,2014-06-17,18:23:45,2014-06-17,18:34:03
747,684,426,West St & Chambers St,40.71754834,-74.01322069,127,Barrow St & Hudson St,40.73172428,-74.00674436,18618,Subscriber,1969,1,2014-06-24,08:36:45,2014-06-24,08:48:09
748,1729,263,Elizabeth St & Hester St,40.71729,-73.996375,428,E 3 St & 1 Ave,40.72467721,-73.98783413,15931,Subscriber,1973,1,2014-06-19,13:32:56,2014-06-19,14:01:45
749,1914,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,21610,Customer,1978,0,2014-06-02,13:30:23,2014-06-02,14:02:17
750,382,262,Washington Park,40.69178232,-73.97372989,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,20037,Subscriber,1990,1,2014-06-22,21:25:09,2014-06-22,21:31:31
751,572,282,Kent Ave & S 11 St,40.70827295,-73.96834101,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,20277,Subscriber,1985,1,2014-06-24,14:07:24,2014-06-24,14:16:56
752,1544,217,Old Fulton St,40.70277159,-73.99383605,322,Clinton St & Tillary St,40.696192,-73.991218,20139,Customer,1978,0,2014-06-24,18:37:32,2014-06-24,19:03:16
753,581,468,Broadway & W 55 St,40.7652654,-73.98192338,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,21143,Subscriber,1969,1,2014-06-26,18:13:19,2014-06-26,18:23:00
754,241,472,E 32 St & Park Ave,40.7457121,-73.98194829,379,W 31 St & 7 Ave,40.749156,-73.9916,19509,Subscriber,1965,1,2014-06-04,09:38:28,2014-06-04,09:42:29
755,2244,422,W 59 St & 10 Ave,40.770513,-73.988038,147,Greenwich St & Warren St,40.71542197,-74.01121978,18357,Subscriber,1957,2,2014-06-10,17:08:50,2014-06-10,17:46:14
756,237,412,Forsyth St & Canal St,40.7158155,-73.99422366,361,Allen St & Hester St,40.71605866,-73.99190759,18595,Customer,1978,0,2014-06-15,19:49:18,2014-06-15,19:53:15
757,947,388,W 26 St & 10 Ave,40.749717753,-74.002950346,2010,Grand St & Greene St,40.72165481,-74.00234737,18224,Subscriber,1976,1,2014-06-15,16:06:27,2014-06-15,16:22:14
758,343,2003,1 Ave & E 18 St,40.73416059,-73.98024289,497,E 17 St & Broadway,40.73704984,-73.99009296,19411,Subscriber,1970,1,2014-06-09,05:30:37,2014-06-09,05:36:20
759,419,435,W 21 St & 6 Ave,40.74173969,-73.99415556,325,E 19 St & 3 Ave,40.73624527,-73.98473765,18493,Subscriber,1987,1,2014-06-06,08:45:09,2014-06-06,08:52:08
760,703,346,Bank St & Hudson St,40.73652889,-74.00618026,531,Forsyth St & Broome St,40.71893904,-73.99266288,15378,Subscriber,1983,1,2014-06-09,18:43:08,2014-06-09,18:54:51
761,562,335,Washington Pl & Broadway,40.72903917,-73.99404649,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,16562,Subscriber,1961,1,2014-06-10,14:49:45,2014-06-10,14:59:07
762,151,515,W 43 St & 10 Ave,40.76009437,-73.99461843,479,9 Ave & W 45 St,40.76019252,-73.9912551,16829,Subscriber,1954,1,2014-06-19,20:14:56,2014-06-19,20:17:27
763,297,285,Broadway & E 14 St,40.73454567,-73.99074142,229,Great Jones St,40.72743423,-73.99379025,20371,Subscriber,1984,1,2014-06-21,15:24:51,2014-06-21,15:29:48
764,1589,525,W 34 St & 11 Ave,40.75594159,-74.0021163,376,John St & William St,40.70862144,-74.00722156,16210,Subscriber,1973,2,2014-06-27,16:40:59,2014-06-27,17:07:28
765,1115,483,E 12 St & 3 Ave,40.73223272,-73.98889957,251,Mott St & Prince St,40.72317958,-73.99480012,15818,Subscriber,1972,1,2014-06-30,18:34:08,2014-06-30,18:52:43
766,1546,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,432,E 7 St & Avenue A,40.72621788,-73.98379855,16014,Subscriber,1953,1,2014-06-10,11:35:43,2014-06-10,12:01:29
767,307,491,E 24 St & Park Ave S,40.74096374,-73.98602213,476,E 31 St & 3 Ave,40.74394314,-73.97966069,17256,Subscriber,1989,1,2014-06-22,16:01:46,2014-06-22,16:06:53
768,445,150,E 2 St & Avenue C,40.7208736,-73.98085795,545,E 23 St & 1 Ave,40.736502,-73.97809472,20540,Subscriber,1990,1,2014-06-25,13:40:24,2014-06-25,13:47:49
769,276,386,Centre St & Worth St,40.71494807,-74.00234482,79,Franklin St & W Broadway,40.71911552,-74.00666661,21019,Subscriber,1953,1,2014-06-10,18:07:57,2014-06-10,18:12:33
770,1391,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,497,E 17 St & Broadway,40.73704984,-73.99009296,19735,Subscriber,1983,1,2014-06-10,16:50:29,2014-06-10,17:13:40
771,699,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,385,E 55 St & 2 Ave,40.75797322,-73.96603308,20824,Subscriber,1992,1,2014-06-02,19:22:19,2014-06-02,19:33:58
772,496,505,6 Ave & W 33 St,40.74901271,-73.98848395,285,Broadway & E 14 St,40.73454567,-73.99074142,20515,Subscriber,1980,1,2014-06-30,13:38:30,2014-06-30,13:46:46
773,1081,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,499,Broadway & W 60 St,40.76915505,-73.98191841,19041,Subscriber,1982,2,2014-06-22,20:00:34,2014-06-22,20:18:35
774,2073,430,York St & Jay St,40.7014851,-73.98656928,430,York St & Jay St,40.7014851,-73.98656928,17414,Subscriber,1951,1,2014-06-04,09:27:45,2014-06-04,10:02:18
775,580,355,Bayard St & Baxter St,40.71602118,-73.99974372,401,Allen St & Rivington St,40.72019576,-73.98997825,21002,Subscriber,1995,1,2014-06-22,19:59:01,2014-06-22,20:08:41
776,860,280,E 10 St & 5 Ave,40.73331967,-73.99510132,345,W 13 St & 6 Ave,40.73649403,-73.99704374,16649,Subscriber,1963,1,2014-06-30,16:09:21,2014-06-30,16:23:41
777,254,435,W 21 St & 6 Ave,40.74173969,-73.99415556,462,W 22 St & 10 Ave,40.74691959,-74.00451887,19953,Subscriber,1953,1,2014-06-24,15:38:41,2014-06-24,15:42:55
778,749,453,W 22 St & 8 Ave,40.74475148,-73.99915362,325,E 19 St & 3 Ave,40.73624527,-73.98473765,21186,Subscriber,1960,1,2014-06-26,14:45:18,2014-06-26,14:57:47
779,756,407,Henry St & Poplar St,40.700469,-73.991454,249,Harrison St & Hudson St,40.71870987,-74.0090009,20182,Subscriber,1965,1,2014-06-04,09:29:38,2014-06-04,09:42:14
780,463,496,E 16 St & 5 Ave,40.73726186,-73.99238967,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,18207,Subscriber,1962,2,2014-06-19,13:42:07,2014-06-19,13:49:50
781,2057,160,E 37 St & Lexington Ave,40.748238,-73.978311,389,Broadway & Berry St,40.71044554,-73.96525063,21068,Subscriber,1984,2,2014-06-04,19:14:47,2014-06-04,19:49:04
782,591,295,Pike St & E Broadway,40.71406667,-73.99293911,502,Henry St & Grand St,40.714215,-73.981346,17132,Subscriber,1939,1,2014-06-18,18:31:28,2014-06-18,18:41:19
783,1106,347,W Houston St & Hudson St,40.72873888,-74.00748842,72,W 52 St & 11 Ave,40.76727216,-73.99392888,18584,Subscriber,1981,1,2014-06-23,19:43:14,2014-06-23,20:01:40
784,8234,348,W Broadway & Spring St,40.72490985,-74.00154702,335,Washington Pl & Broadway,40.72903917,-73.99404649,21396,Customer,1978,0,2014-06-25,15:16:28,2014-06-25,17:33:42
785,235,405,Washington St & Gansevoort St,40.739323,-74.008119,482,W 15 St & 7 Ave,40.73935542,-73.99931783,17503,Subscriber,1966,1,2014-06-11,21:58:48,2014-06-11,22:02:43
786,1553,389,Broadway & Berry St,40.71044554,-73.96525063,237,E 11 St & 2 Ave,40.73047309,-73.98672378,19377,Subscriber,1984,1,2014-06-08,20:04:22,2014-06-08,20:30:15
787,860,523,W 38 St & 8 Ave,40.75466591,-73.99138152,513,W 56 St & 10 Ave,40.768254,-73.988639,16039,Customer,1978,0,2014-06-25,17:54:20,2014-06-25,18:08:40
788,810,2004,6 Ave & Broome St,40.724399,-74.004704,280,E 10 St & 5 Ave,40.73331967,-73.99510132,21327,Subscriber,1983,1,2014-06-09,13:40:17,2014-06-09,13:53:47
789,145,509,9 Ave & W 22 St,40.7454973,-74.00197139,509,9 Ave & W 22 St,40.7454973,-74.00197139,18003,Subscriber,1989,1,2014-06-21,15:08:00,2014-06-21,15:10:25
790,637,514,12 Ave & W 40 St,40.76087502,-74.00277668,459,W 20 St & 11 Ave,40.746745,-74.007756,15218,Customer,1978,0,2014-06-21,08:08:07,2014-06-21,08:18:44
791,1963,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,355,Bayard St & Baxter St,40.71602118,-73.99974372,19263,Subscriber,1962,2,2014-06-22,12:54:29,2014-06-22,13:27:12
792,871,533,Broadway & W 39 St,40.75299641,-73.98721619,168,W 18 St & 6 Ave,40.73971301,-73.99456405,20964,Subscriber,1980,2,2014-06-30,14:42:46,2014-06-30,14:57:17
793,1078,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,15776,Subscriber,1989,1,2014-06-30,22:21:50,2014-06-30,22:39:48
794,800,441,E 52 St & 2 Ave,40.756014,-73.967416,285,Broadway & E 14 St,40.73454567,-73.99074142,16747,Subscriber,1976,1,2014-06-30,21:27:40,2014-06-30,21:41:00
795,1789,444,Broadway & W 24 St,40.7423543,-73.98915076,291,Madison St & Montgomery St,40.713126,-73.984844,15880,Subscriber,1960,2,2014-06-17,16:01:43,2014-06-17,16:31:32
796,1974,293,Lafayette St & E 8 St,40.73028666,-73.9907647,290,2 Ave & E 58 St,40.76020258,-73.96478473,17585,Subscriber,1960,2,2014-06-19,17:23:01,2014-06-19,17:55:55
797,889,329,Greenwich St & N Moore St,40.72043411,-74.01020609,317,E 6 St & Avenue B,40.72453734,-73.98185424,20569,Subscriber,1978,1,2014-06-30,21:05:16,2014-06-30,21:20:05
798,1064,434,9 Ave & W 18 St,40.74317449,-74.00366443,326,E 11 St & 1 Ave,40.72953837,-73.98426726,19972,Subscriber,1979,2,2014-06-12,17:43:00,2014-06-12,18:00:44
799,1632,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,320,Leonard St & Church St,40.717571,-74.005549,17684,Subscriber,1978,2,2014-06-06,17:10:01,2014-06-06,17:37:13
800,666,523,W 38 St & 8 Ave,40.75466591,-73.99138152,497,E 17 St & Broadway,40.73704984,-73.99009296,16344,Subscriber,1963,1,2014-03-20,07:43:28,2014-03-20,07:54:34
801,2054,232,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,477,W 41 St & 8 Ave,40.75640548,-73.9900262,16481,Subscriber,1958,1,2014-03-27,06:29:16,2014-03-27,07:03:30
802,600,358,Christopher St & Greenwich St,40.73291553,-74.00711384,345,W 13 St & 6 Ave,40.73649403,-73.99704374,17540,Subscriber,1963,1,2014-03-23,10:06:30,2014-03-23,10:16:30
803,320,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,483,E 12 St & 3 Ave,40.73223272,-73.98889957,19215,Subscriber,1968,2,2014-03-18,11:06:07,2014-03-18,11:11:27
804,463,466,W 25 St & 6 Ave,40.74395411,-73.99144871,475,E 16 St & Irving Pl,40.73524276,-73.98758561,17398,Subscriber,1977,1,2014-03-03,19:51:16,2014-03-03,19:58:59
805,898,375,Mercer St & Bleecker St,40.72679454,-73.99695094,401,Allen St & Rivington St,40.72019576,-73.98997825,17711,Subscriber,1986,2,2014-03-20,19:11:44,2014-03-20,19:26:42
806,119,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,375,Mercer St & Bleecker St,40.72679454,-73.99695094,17925,Subscriber,1979,1,2014-03-13,21:11:34,2014-03-13,21:13:33
807,758,351,Front St & Maiden Ln,40.70530954,-74.00612572,415,Pearl St & Hanover Square,40.7047177,-74.00926027,20361,Subscriber,1988,1,2014-03-22,17:27:57,2014-03-22,17:40:35
808,441,127,Barrow St & Hudson St,40.73172428,-74.00674436,426,West St & Chambers St,40.71754834,-74.01322069,19141,Subscriber,1971,1,2014-03-31,23:33:31,2014-03-31,23:40:52
809,417,285,Broadway & E 14 St,40.73454567,-73.99074142,504,1 Ave & E 15 St,40.73221853,-73.98165557,18705,Subscriber,1959,1,2014-03-25,14:33:07,2014-03-25,14:40:04
810,522,503,E 20 St & Park Ave,40.73827428,-73.98751968,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,16291,Subscriber,1984,1,2014-03-25,07:16:37,2014-03-25,07:25:19
811,400,307,Canal St & Rutgers St,40.71427487,-73.98990025,332,Cherry St,40.71219906,-73.97948148,15607,Subscriber,1960,2,2014-03-21,23:35:21,2014-03-21,23:42:01
812,2025,387,Centre St & Chambers St,40.71273266,-74.0046073,532,S 5 Pl & S 4 St,40.710451,-73.960876,20832,Customer,1978,0,2014-03-10,13:12:35,2014-03-10,13:46:20
813,546,448,W 37 St & 10 Ave,40.75660359,-73.9979009,116,W 17 St & 8 Ave,40.74177603,-74.00149746,18728,Subscriber,1984,1,2014-03-11,08:28:42,2014-03-11,08:37:48
814,285,512,W 29 St & 9 Ave,40.7500727,-73.99839279,470,W 20 St & 8 Ave,40.74345335,-74.00004031,16943,Subscriber,1969,1,2014-03-04,12:12:40,2014-03-04,12:17:25
815,231,502,Henry St & Grand St,40.714215,-73.981346,311,Norfolk St & Broome St,40.7172274,-73.98802084,21101,Subscriber,1970,2,2014-03-16,11:02:01,2014-03-16,11:05:52
816,455,483,E 12 St & 3 Ave,40.73223272,-73.98889957,545,E 23 St & 1 Ave,40.736502,-73.97809472,18370,Subscriber,1992,1,2014-03-21,18:21:28,2014-03-21,18:29:03
817,684,379,W 31 St & 7 Ave,40.749156,-73.9916,347,W Houston St & Hudson St,40.72873888,-74.00748842,17807,Subscriber,1962,1,2014-03-17,05:45:45,2014-03-17,05:57:09
818,1192,457,Broadway & W 58 St,40.76695317,-73.98169333,461,E 20 St & 2 Ave,40.73587678,-73.98205027,20596,Subscriber,1991,1,2014-03-10,22:56:23,2014-03-10,23:16:15
819,650,473,Rivington St & Chrystie St,40.72110063,-73.9919254,507,E 25 St & 2 Ave,40.73912601,-73.97973776,16575,Subscriber,1980,1,2014-03-09,20:08:21,2014-03-09,20:19:11
820,407,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,477,W 41 St & 8 Ave,40.75640548,-73.9900262,16689,Subscriber,1974,1,2014-03-13,18:57:52,2014-03-13,19:04:39
821,529,168,W 18 St & 6 Ave,40.73971301,-73.99456405,493,W 45 St & 6 Ave,40.7568001,-73.98291153,17963,Subscriber,1969,1,2014-03-14,10:38:23,2014-03-14,10:47:12
822,222,3002,South End Ave & Liberty St,40.711512,-74.015756,363,West Thames St,40.70834698,-74.01713445,19541,Subscriber,1958,2,2014-03-20,07:55:03,2014-03-20,07:58:45
823,790,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,21365,Subscriber,1970,1,2014-03-12,09:15:54,2014-03-12,09:29:04
824,877,517,E 41 St & Madison Ave,40.752141,-73.979782,489,10 Ave & W 28 St,40.75066386,-74.00176802,20787,Subscriber,1984,1,2014-03-08,12:33:27,2014-03-08,12:48:04
825,476,476,E 31 St & 3 Ave,40.74394314,-73.97966069,492,W 33 St & 7 Ave,40.75019995,-73.99093085,17685,Subscriber,1986,1,2014-03-13,18:28:28,2014-03-13,18:36:24
826,822,500,Broadway & W 51 St,40.76228826,-73.98336183,512,W 29 St & 9 Ave,40.7500727,-73.99839279,20858,Subscriber,1988,1,2014-03-18,15:53:12,2014-03-18,16:06:54
827,467,479,9 Ave & W 45 St,40.76019252,-73.9912551,362,Broadway & W 37 St,40.75172632,-73.98753523,20140,Subscriber,1987,1,2014-03-28,23:02:50,2014-03-28,23:10:37
828,680,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,474,5 Ave & E 29 St,40.7451677,-73.98683077,19996,Subscriber,1981,1,2014-03-14,08:37:19,2014-03-14,08:48:39
829,530,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,15684,Subscriber,1983,1,2014-03-30,21:02:41,2014-03-30,21:11:31
830,728,498,Broadway & W 32 St,40.74854862,-73.98808416,466,W 25 St & 6 Ave,40.74395411,-73.99144871,19214,Customer,1978,0,2014-03-22,01:19:59,2014-03-22,01:32:07
831,599,128,MacDougal St & Prince St,40.72710258,-74.00297088,435,W 21 St & 6 Ave,40.74173969,-73.99415556,21249,Subscriber,1953,1,2014-03-18,15:29:42,2014-03-18,15:39:41
832,184,433,E 13 St & Avenue A,40.72955361,-73.98057249,487,E 20 St & FDR Drive,40.73314259,-73.97573881,19699,Subscriber,1982,2,2014-03-06,02:39:58,2014-03-06,02:43:02
833,307,458,11 Ave & W 27 St,40.751396,-74.005226,453,W 22 St & 8 Ave,40.74475148,-73.99915362,15459,Subscriber,1985,2,2014-03-24,13:38:18,2014-03-24,13:43:25
834,1003,497,E 17 St & Broadway,40.73704984,-73.99009296,350,Clinton St & Grand St,40.71559509,-73.9870295,17436,Subscriber,1977,1,2014-03-25,18:06:38,2014-03-25,18:23:21
835,421,305,E 58 St & 3 Ave,40.76095756,-73.96724467,352,W 56 St & 6 Ave,40.76340613,-73.97722479,21359,Subscriber,1982,1,2014-03-28,12:51:39,2014-03-28,12:58:40
836,1050,423,W 54 St & 9 Ave,40.76584941,-73.98690506,518,E 39 St & 2 Ave,40.74780373,-73.9734419,19947,Subscriber,1990,1,2014-03-30,03:38:32,2014-03-30,03:56:02
837,519,251,Mott St & Prince St,40.72317958,-73.99480012,79,Franklin St & W Broadway,40.71911552,-74.00666661,20828,Subscriber,1988,2,2014-03-13,10:13:36,2014-03-13,10:22:15
838,698,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,515,W 43 St & 10 Ave,40.76009437,-73.99461843,14812,Subscriber,1984,1,2014-03-23,15:35:38,2014-03-23,15:47:16
839,415,326,E 11 St & 1 Ave,40.72953837,-73.98426726,497,E 17 St & Broadway,40.73704984,-73.99009296,21320,Subscriber,1979,1,2014-03-27,17:05:07,2014-03-27,17:12:02
840,382,257,Lispenard St & Broadway,40.71939226,-74.00247214,316,Fulton St & William St,40.70955958,-74.00653609,20644,Subscriber,1978,1,2014-03-26,20:08:53,2014-03-26,20:15:15
841,206,173,Broadway & W 49 St,40.76064679,-73.98442659,510,W 51 St & 6 Ave,40.7606597,-73.98042047,19087,Subscriber,1964,1,2014-03-19,11:54:27,2014-03-19,11:57:53
842,563,513,W 56 St & 10 Ave,40.768254,-73.988639,456,E 53 St & Madison Ave,40.7597108,-73.97402311,15397,Subscriber,1986,1,2014-03-10,09:09:28,2014-03-10,09:18:51
843,737,402,Broadway & E 22 St,40.7403432,-73.98955109,448,W 37 St & 10 Ave,40.75660359,-73.9979009,19604,Subscriber,1969,2,2014-03-04,12:18:34,2014-03-04,12:30:51
844,466,416,Cumberland St & Lafayette Ave,40.68753406,-73.97265183,343,Clinton Ave & Flushing Ave,40.69794,-73.96986848,18244,Subscriber,1972,1,2014-03-31,10:19:14,2014-03-31,10:27:00
845,732,150,E 2 St & Avenue C,40.7208736,-73.98085795,293,Lafayette St & E 8 St,40.73028666,-73.9907647,19999,Subscriber,1961,1,2014-03-11,08:42:49,2014-03-11,08:55:01
846,3533,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,150,E 2 St & Avenue C,40.7208736,-73.98085795,20839,Subscriber,1992,2,2014-03-08,14:25:04,2014-03-08,15:23:57
847,428,294,Washington Square E,40.73049393,-73.9957214,348,W Broadway & Spring St,40.72490985,-74.00154702,19424,Subscriber,1989,2,2014-03-23,18:43:00,2014-03-23,18:50:08
848,404,545,E 23 St & 1 Ave,40.736502,-73.97809472,444,Broadway & W 24 St,40.7423543,-73.98915076,18545,Subscriber,1971,1,2014-03-31,13:39:36,2014-03-31,13:46:20
849,486,495,W 47 St & 10 Ave,40.76269882,-73.99301222,465,Broadway & W 41 St,40.75513557,-73.98658032,21256,Subscriber,1990,2,2014-03-02,12:20:02,2014-03-02,12:28:08
850,803,528,2 Ave & E 31 St,40.74290902,-73.97706058,483,E 12 St & 3 Ave,40.73223272,-73.98889957,20084,Subscriber,1985,1,2014-03-22,18:13:34,2014-03-22,18:26:57
851,661,237,E 11 St & 2 Ave,40.73047309,-73.98672378,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,20946,Subscriber,1990,1,2014-03-11,09:22:47,2014-03-11,09:33:48
852,443,521,8 Ave & W 31 St,40.75044999,-73.99481051,478,11 Ave & W 41 St,40.76030096,-73.99884222,15322,Subscriber,1985,1,2014-03-06,16:14:41,2014-03-06,16:22:04
853,716,379,W 31 St & 7 Ave,40.749156,-73.9916,536,1 Ave & E 30 St,40.74144387,-73.97536082,14607,Subscriber,1975,2,2014-03-10,18:19:06,2014-03-10,18:31:02
854,965,457,Broadway & W 58 St,40.76695317,-73.98169333,446,W 24 St & 7 Ave,40.74487634,-73.99529885,17753,Subscriber,1966,1,2014-03-28,18:37:03,2014-03-28,18:53:08
