tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
258,6/19/2015 9:01,6/19/2015 9:06,417,Barclay St & Church St,40.71291224,-74.01020234,387,Centre St & Chambers St,40.71273266,-74.0046073,20267,Customer,,0
419,6/19/2015 10:04,6/19/2015 10:11,379,W 31 St & 7 Ave,40.749156,-73.9916,525,W 34 St & 11 Ave,40.75594159,-74.0021163,21577,Subscriber,1986.0,1
859,6/10/2015 16:43,6/10/2015 16:57,482,W 15 St & 7 Ave,40.73935542,-73.99931783,536,1 Ave & E 30 St,40.74144387,-73.97536082,19124,Subscriber,1984.0,1
623,6/10/2015 8:26,6/10/2015 8:36,358,Christopher St & Greenwich St,40.73291553,-74.00711384,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,14876,Subscriber,1977.0,1
321,6/9/2015 8:12,6/9/2015 8:17,486,Broadway & W 29 St,40.7462009,-73.98855723,491,E 24 St & Park Ave S,40.74096374,-73.98602213,19797,Subscriber,1980.0,1
418,6/16/2015 15:14,6/16/2015 15:21,536,1 Ave & E 30 St,40.74144387,-73.97536082,487,E 20 St & FDR Drive,40.73314259,-73.97573881,16032,Subscriber,1960.0,1
652,6/6/2015 8:07,6/6/2015 8:17,385,E 55 St & 2 Ave,40.75797322,-73.96603308,485,W 37 St & 5 Ave,40.75038009,-73.98338988,18586,Subscriber,1965.0,1
2779,6/29/2015 14:16,6/29/2015 15:02,276,Duane St & Greenwich St,40.71748752,-74.0104554,247,Perry St & Bleecker St,40.73535398,-74.00483091,15107,Customer,,0
643,6/25/2015 15:46,6/25/2015 15:56,233,Cadman Plaza W & Pierrepont St,40.69475701,-73.99052739,271,Ashland Pl & Hanson Pl,40.68528172,-73.97805813,19481,Subscriber,1970.0,1
869,6/27/2015 13:53,6/27/2015 14:08,285,Broadway & E 14 St,40.73454567,-73.99074142,410,Suffolk St & Stanton St,40.72066442,-73.98517977,17401,Subscriber,1972.0,1
193,6/24/2015 6:14,6/24/2015 6:18,167,E 39 St & 3 Ave,40.7489006,-73.97604882,501,FDR Drive & E 35 St,40.744219,-73.97121214,18387,Subscriber,1973.0,1
117,6/28/2015 11:19,6/28/2015 11:21,520,W 52 St & 5 Ave,40.75992262,-73.97648516,352,W 56 St & 6 Ave,40.76340613,-73.97722479,17257,Subscriber,1985.0,1
319,6/29/2015 11:50,6/29/2015 11:55,379,W 31 St & 7 Ave,40.749156,-73.9916,472,E 32 St & Park Ave,40.7457121,-73.98194829,21027,Subscriber,1948.0,1
792,6/26/2015 10:32,6/26/2015 10:46,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,474,5 Ave & E 29 St,40.7451677,-73.98683077,21137,Subscriber,1984.0,1
1143,6/18/2015 17:42,6/18/2015 18:01,306,Cliff St & Fulton St,40.70823502,-74.00530063,432,E 7 St & Avenue A,40.72621788,-73.98379855,19253,Subscriber,1960.0,2
415,6/8/2015 19:09,6/8/2015 19:16,536,1 Ave & E 30 St,40.74144387,-73.97536082,503,E 20 St & Park Ave,40.73827428,-73.98751968,16970,Subscriber,1984.0,1
1328,6/14/2015 16:04,6/14/2015 16:26,532,S 5 Pl & S 4 St,40.710451,-73.960876,372,Franklin Ave & Myrtle Ave,40.694528,-73.958089,19975,Subscriber,1986.0,2
536,6/11/2015 13:05,6/11/2015 13:14,280,E 10 St & 5 Ave,40.73331967,-73.99510132,405,Washington St & Gansevoort St,40.739323,-74.008119,20699,Subscriber,1987.0,1
2563,6/21/2015 14:27,6/21/2015 15:10,403,E 2 St & 2 Ave,40.72502876,-73.99069656,466,W 25 St & 6 Ave,40.74395411,-73.99144871,16637,Subscriber,1953.0,1
176,6/19/2015 7:50,6/19/2015 7:53,263,Elizabeth St & Hester St,40.71729,-73.996375,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,18955,Subscriber,1972.0,1
1573,6/30/2015 17:08,6/30/2015 17:35,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,530,11 Ave & W 59 St,40.771522,-73.990541,18146,Subscriber,1988.0,1
1042,6/14/2015 9:34,6/14/2015 9:51,462,W 22 St & 10 Ave,40.74691959,-74.00451887,529,W 42 St & 8 Ave,40.7575699,-73.99098507,21697,Customer,,0
583,6/1/2015 7:48,6/1/2015 7:57,529,W 42 St & 8 Ave,40.7575699,-73.99098507,538,E 48 St & Madison Ave,40.75666,-73.976684,20210,Subscriber,1964.0,1
207,6/6/2015 12:53,6/6/2015 12:57,250,Lafayette St & Jersey St,40.72456089,-73.99565293,293,Lafayette St & E 8 St,40.73028666,-73.9907647,15099,Subscriber,1974.0,2
274,6/1/2015 17:45,6/1/2015 17:50,482,W 15 St & 7 Ave,40.73935542,-73.99931783,453,W 22 St & 8 Ave,40.74475148,-73.99915362,16248,Subscriber,1950.0,1
1220,6/28/2015 19:15,6/28/2015 19:35,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,247,Perry St & Bleecker St,40.73535398,-74.00483091,22325,Subscriber,1985.0,1
1460,6/28/2015 16:17,6/28/2015 16:41,377,6 Ave & Canal St,40.72243797,-74.00566443,530,11 Ave & W 59 St,40.771522,-73.990541,16466,Subscriber,1988.0,1
515,6/10/2015 22:50,6/10/2015 22:59,505,6 Ave & W 33 St,40.74901271,-73.98848395,489,10 Ave & W 28 St,40.75066386,-74.00176802,16597,Subscriber,1984.0,1
533,6/11/2015 17:10,6/11/2015 17:19,477,W 41 St & 8 Ave,40.75640548,-73.9900262,359,E 47 St & Park Ave,40.75510267,-73.97498696,20549,Subscriber,1968.0,1
450,6/4/2015 13:31,6/4/2015 13:38,531,Forsyth St & Broome St,40.71893904,-73.99266288,504,1 Ave & E 15 St,40.73221853,-73.98165557,15719,Subscriber,1991.0,1
327,6/23/2015 7:54,6/23/2015 8:00,334,W 20 St & 7 Ave,40.74238787,-73.99726235,444,Broadway & W 24 St,40.7423543,-73.98915076,20092,Subscriber,1991.0,2
538,6/3/2015 8:57,6/3/2015 9:06,127,Barrow St & Hudson St,40.73172428,-74.00674436,494,W 26 St & 8 Ave,40.74734825,-73.99723551,15947,Subscriber,1952.0,1
593,6/17/2015 17:29,6/17/2015 17:39,472,E 32 St & Park Ave,40.7457121,-73.98194829,521,8 Ave & W 31 St,40.75096735,-73.99444208,15052,Subscriber,1984.0,1
727,6/19/2015 8:42,6/19/2015 8:54,494,W 26 St & 8 Ave,40.74734825,-73.99723551,500,Broadway & W 51 St,40.76228826,-73.98336183,15920,Subscriber,1984.0,1
382,6/20/2015 14:34,6/20/2015 14:41,446,W 24 St & 7 Ave,40.74487634,-73.99529885,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,21233,Subscriber,1988.0,1
350,6/14/2015 15:46,6/14/2015 15:52,361,Allen St & Hester St,40.71605866,-73.99190759,312,Allen St & E Houston St,40.722055,-73.989111,20842,Subscriber,1978.0,2
601,6/3/2015 18:09,6/3/2015 18:19,486,Broadway & W 29 St,40.7462009,-73.98855723,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,16052,Subscriber,1983.0,1
588,6/12/2015 21:31,6/12/2015 21:41,382,University Pl & E 14 St,40.73492695,-73.99200509,128,MacDougal St & Prince St,40.72710258,-74.00297088,17410,Subscriber,1977.0,2
1107,6/18/2015 7:49,6/18/2015 8:08,445,E 10 St & Avenue A,40.72740794,-73.98142006,533,Broadway & W 39 St,40.75299641,-73.98721619,20585,Subscriber,1986.0,1
263,6/24/2015 18:09,6/24/2015 18:13,465,Broadway & W 41 St,40.75513557,-73.98658032,529,W 42 St & 8 Ave,40.7575699,-73.99098507,21312,Subscriber,1975.0,1
1455,6/22/2015 7:21,6/22/2015 7:45,266,Avenue D & E 8 St,40.72368361,-73.97574813,458,11 Ave & W 27 St,40.751396,-74.005226,17958,Subscriber,1990.0,1
855,6/2/2015 17:39,6/2/2015 17:53,352,W 56 St & 6 Ave,40.76340613,-73.97722479,501,FDR Drive & E 35 St,40.744219,-73.97121214,14708,Subscriber,1963.0,1
562,6/25/2015 18:19,6/25/2015 18:29,474,5 Ave & E 29 St,40.7451677,-73.98683077,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,21145,Subscriber,1983.0,1
416,6/30/2015 16:51,6/30/2015 16:58,523,W 38 St & 8 Ave,40.75466591,-73.99138152,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,17005,Subscriber,1979.0,1
950,6/13/2015 13:43,6/13/2015 13:59,496,E 16 St & 5 Ave,40.73726186,-73.99238967,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,18252,Subscriber,1974.0,1
902,6/18/2015 16:11,6/18/2015 16:26,526,E 33 St & 5 Ave,40.74765947,-73.98490707,449,W 52 St & 9 Ave,40.76461837,-73.98789473,15496,Subscriber,1981.0,2
383,6/15/2015 18:32,6/15/2015 18:39,462,W 22 St & 10 Ave,40.74691959,-74.00451887,488,W 39 St & 9 Ave,40.75645824,-73.99372222,16594,Subscriber,1958.0,1
1328,6/25/2015 19:17,6/25/2015 19:39,432,E 7 St & Avenue A,40.72621788,-73.98379855,521,8 Ave & W 31 St,40.75096735,-73.99444208,20255,Subscriber,1954.0,1
1863,6/18/2015 16:50,6/18/2015 17:22,474,5 Ave & E 29 St,40.7451677,-73.98683077,332,Cherry St,40.71219906,-73.97948148,21327,Subscriber,1956.0,1
244,6/24/2015 19:03,6/24/2015 19:07,224,Spruce St & Nassau St,40.71146364,-74.00552427,146,Hudson St & Reade St,40.71625008,-74.0091059,17789,Subscriber,1983.0,1
333,6/8/2015 7:41,6/8/2015 7:46,507,E 25 St & 2 Ave,40.73912601,-73.97973776,237,E 11 St & 2 Ave,40.73047309,-73.98672378,21085,Subscriber,1961.0,1
1073,6/10/2015 13:32,6/10/2015 13:50,478,11 Ave & W 41 St,40.76030096,-73.99884222,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,15821,Subscriber,1982.0,1
432,6/4/2015 0:03,6/4/2015 0:10,479,9 Ave & W 45 St,40.76019252,-73.9912551,388,W 26 St & 10 Ave,40.74971775,-74.00295035,16892,Subscriber,1965.0,1
272,6/4/2015 18:55,6/4/2015 18:59,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,18654,Subscriber,1990.0,1
400,6/5/2015 14:03,6/5/2015 14:09,474,5 Ave & E 29 St,40.7451677,-73.98683077,519,Pershing Square North,40.751873,-73.977706,16925,Subscriber,1973.0,1
551,6/18/2015 19:16,6/18/2015 19:25,492,W 33 St & 7 Ave,40.75019995,-73.99093085,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,15021,Subscriber,1983.0,1
518,6/20/2015 12:27,6/20/2015 12:35,2009,Catherine St & Monroe St,40.71117444,-73.99682619,320,Leonard St & Church St,40.717571,-74.005549,18426,Subscriber,1974.0,1
414,6/10/2015 15:06,6/10/2015 15:13,505,6 Ave & W 33 St,40.74901271,-73.98848395,546,E 30 St & Park Ave S,40.74444921,-73.98303529,21251,Subscriber,1956.0,1
1364,6/21/2015 20:27,6/21/2015 20:50,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,16353,Subscriber,1986.0,1
183,6/3/2015 6:31,6/3/2015 6:34,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,305,E 58 St & 3 Ave,40.76095756,-73.96724467,21048,Subscriber,1978.0,1
332,6/20/2015 19:32,6/20/2015 19:37,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,361,Allen St & Hester St,40.71605866,-73.99190759,15381,Subscriber,1988.0,1
905,6/29/2015 18:16,6/29/2015 18:31,538,E 48 St & Madison Ave,40.75666,-73.976684,422,W 59 St & 10 Ave,40.770513,-73.988038,19739,Subscriber,1976.0,2
404,6/4/2015 22:33,6/4/2015 22:40,433,E 13 St & Avenue A,40.72955361,-73.98057249,266,Avenue D & E 8 St,40.72368361,-73.97574813,15522,Subscriber,1963.0,1
1391,6/12/2015 18:10,6/12/2015 18:34,513,W 56 St & 10 Ave,40.768254,-73.988639,482,W 15 St & 7 Ave,40.73935542,-73.99931783,19254,Subscriber,1981.0,2
863,6/29/2015 8:00,6/29/2015 8:14,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,167,E 39 St & 3 Ave,40.7489006,-73.97604882,16160,Subscriber,1975.0,1
340,6/25/2015 6:53,6/25/2015 6:59,466,W 25 St & 6 Ave,40.74395411,-73.99144871,254,W 11 St & 6 Ave,40.73532427,-73.99800419,17315,Subscriber,1980.0,1
515,6/9/2015 16:53,6/9/2015 17:02,265,Stanton St & Chrystie St,40.72229346,-73.99147535,291,Madison St & Montgomery St,40.713126,-73.984844,16417,Subscriber,1982.0,1
234,6/26/2015 19:08,6/26/2015 19:12,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,545,E 23 St & 1 Ave,40.736502,-73.97809472,15709,Subscriber,1966.0,1
668,6/15/2015 20:29,6/15/2015 20:40,446,W 24 St & 7 Ave,40.74487634,-73.99529885,448,W 37 St & 10 Ave,40.75660359,-73.9979009,15305,Subscriber,1964.0,1
794,6/19/2015 15:29,6/19/2015 15:42,456,E 53 St & Madison Ave,40.7597108,-73.97402311,494,W 26 St & 8 Ave,40.74734825,-73.99723551,15209,Subscriber,1970.0,2
416,6/3/2015 16:38,6/3/2015 16:45,128,MacDougal St & Prince St,40.72710258,-74.00297088,254,W 11 St & 6 Ave,40.73532427,-73.99800419,16280,Subscriber,1945.0,1
392,6/14/2015 15:40,6/14/2015 15:46,375,Mercer St & Bleecker St,40.72679454,-73.99695094,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,18744,Customer,,0
1294,6/13/2015 0:26,6/13/2015 0:47,2000,Front St & Washington St,40.70255088,-73.98940236,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,19036,Subscriber,1987.0,2
977,6/19/2015 9:58,6/19/2015 10:15,517,Pershing Square South,40.751581,-73.97791,346,Bank St & Hudson St,40.73652889,-74.00618026,19393,Subscriber,1983.0,1
822,6/11/2015 10:53,6/11/2015 11:07,467,Dean St & 4 Ave,40.68312489,-73.97895137,437,Macon St & Nostrand Ave,40.68098339,-73.95004798,14590,Subscriber,1968.0,1
646,6/5/2015 1:01,6/5/2015 1:11,312,Allen St & E Houston St,40.722055,-73.989111,312,Allen St & E Houston St,40.722055,-73.989111,19756,Subscriber,1987.0,2
733,6/23/2015 5:54,6/23/2015 6:06,487,E 20 St & FDR Drive,40.73314259,-73.97573881,361,Allen St & Hester St,40.71605866,-73.99190759,22036,Customer,,0
1053,6/4/2015 7:59,6/4/2015 8:17,514,12 Ave & W 40 St,40.76087502,-74.00277668,441,E 52 St & 2 Ave,40.756014,-73.967416,19586,Subscriber,1962.0,1
246,3/11/2015 9:12,3/11/2015 9:16,454,E 51 St & 1 Ave,40.75455731,-73.96592976,359,E 47 St & Park Ave,40.75510267,-73.97498696,19719,Subscriber,1986.0,1
498,3/22/2015 13:51,3/22/2015 13:59,257,Lispenard St & Broadway,40.71939226,-74.00247214,368,Carmine St & 6 Ave,40.73038599,-74.00214988,18521,Subscriber,1988.0,2
408,3/11/2015 17:44,3/11/2015 17:50,504,1 Ave & E 15 St,40.73221853,-73.98165557,439,E 4 St & 2 Ave,40.7262807,-73.98978041,19015,Subscriber,1988.0,1
811,3/14/2015 13:32,3/14/2015 13:45,479,9 Ave & W 45 St,40.76019252,-73.9912551,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,20930,Subscriber,1978.0,1
1212,3/30/2015 18:26,3/30/2015 18:46,464,E 56 St & 3 Ave,40.75934501,-73.96759673,237,E 11 St & 2 Ave,40.73047309,-73.98672378,19104,Subscriber,1973.0,1
729,3/12/2015 12:11,3/12/2015 12:23,304,Broadway & Battery Pl,40.70463334,-74.01361706,355,Bayard St & Baxter St,40.71602118,-73.99974372,15012,Subscriber,1978.0,1
621,3/9/2015 18:05,3/9/2015 18:15,167,E 39 St & 3 Ave,40.7489006,-73.97604882,379,W 31 St & 7 Ave,40.749156,-73.9916,20146,Subscriber,1974.0,1
593,3/30/2015 17:50,3/30/2015 18:00,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,477,W 41 St & 8 Ave,40.75640548,-73.9900262,17413,Subscriber,1957.0,1
1073,3/4/2015 18:50,3/4/2015 19:08,229,Great Jones St,40.72743423,-73.99379025,144,Nassau St & Navy St,40.69839895,-73.98068914,17898,Subscriber,1980.0,1
1501,3/9/2015 16:57,3/9/2015 17:22,357,E 11 St & Broadway,40.73261787,-73.99158043,513,W 56 St & 10 Ave,40.768254,-73.988639,16614,Subscriber,1982.0,1
1247,3/16/2015 20:38,3/16/2015 20:59,2009,Catherine St & Monroe St,40.71117444,-73.99682619,2009,Catherine St & Monroe St,40.71117444,-73.99682619,18133,Subscriber,1985.0,1
321,3/11/2015 20:21,3/11/2015 20:26,164,E 47 St & 2 Ave,40.75323098,-73.97032517,464,E 56 St & 3 Ave,40.75934501,-73.96759673,14542,Subscriber,1968.0,1
486,3/12/2015 17:37,3/12/2015 17:45,447,8 Ave & W 52 St,40.76370739,-73.9851615,488,W 39 St & 9 Ave,40.75645824,-73.99372222,20709,Subscriber,1957.0,1
407,3/24/2015 7:48,3/24/2015 7:55,237,E 11 St & 2 Ave,40.73047309,-73.98672378,345,W 13 St & 6 Ave,40.73649403,-73.99704374,19842,Subscriber,1981.0,2
762,3/29/2015 13:43,3/29/2015 13:55,402,Broadway & E 22 St,40.7403432,-73.98955109,445,E 10 St & Avenue A,40.72740794,-73.98142006,15932,Subscriber,1988.0,1
547,3/8/2015 8:47,3/8/2015 8:56,312,Allen St & E Houston St,40.722055,-73.989111,268,Howard St & Centre St,40.71910537,-73.99973337,18453,Subscriber,1962.0,2
927,3/12/2015 17:12,3/12/2015 17:27,464,E 56 St & 3 Ave,40.75934501,-73.96759673,529,W 42 St & 8 Ave,40.7575699,-73.99098507,15636,Subscriber,1972.0,1
450,3/25/2015 11:58,3/25/2015 12:06,447,8 Ave & W 52 St,40.76370739,-73.9851615,493,W 45 St & 6 Ave,40.7568001,-73.98291153,19546,Subscriber,1969.0,1
1177,3/20/2015 7:58,3/20/2015 8:17,212,W 16 St & The High Line,40.74334935,-74.00681753,268,Howard St & Centre St,40.71910537,-73.99973337,18914,Subscriber,1968.0,1
1034,3/15/2015 10:45,3/15/2015 11:02,346,Bank St & Hudson St,40.73652889,-74.00618026,515,W 43 St & 10 Ave,40.76009437,-73.99461843,15038,Subscriber,1978.0,2
159,3/8/2015 1:13,3/8/2015 1:16,329,Greenwich St & N Moore St,40.72043411,-74.01020609,79,Franklin St & W Broadway,40.71911552,-74.00666661,17306,Subscriber,1980.0,2
1516,3/12/2015 18:00,3/12/2015 18:25,355,Bayard St & Baxter St,40.71602118,-73.99974372,519,Pershing Square North,40.751873,-73.977706,18549,Subscriber,1957.0,1
1292,3/11/2015 15:34,3/11/2015 15:56,143,Clinton St & Joralemon St,40.69239502,-73.99337909,347,W Houston St & Hudson St,40.72873888,-74.00748842,19894,Subscriber,1968.0,1
445,3/25/2015 8:00,3/25/2015 8:08,519,Pershing Square North,40.751873,-73.977706,491,E 24 St & Park Ave S,40.74096374,-73.98602213,14626,Subscriber,1968.0,1
1883,3/18/2015 6:21,3/18/2015 6:53,391,Clark St & Henry St,40.69760127,-73.99344559,305,E 58 St & 3 Ave,40.76095756,-73.96724467,15446,Subscriber,1971.0,1
254,3/30/2015 19:01,3/30/2015 19:05,546,E 30 St & Park Ave S,40.74444921,-73.98303529,519,Pershing Square North,40.751873,-73.977706,20649,Subscriber,1976.0,1
519,3/15/2015 20:07,3/15/2015 20:16,257,Lispenard St & Broadway,40.71939226,-74.00247214,329,Greenwich St & N Moore St,40.72043411,-74.01020609,16976,Subscriber,1957.0,1
175,3/31/2015 17:09,3/31/2015 17:12,326,E 11 St & 1 Ave,40.72953837,-73.98426726,483,E 12 St & 3 Ave,40.73223272,-73.98889957,19536,Subscriber,1975.0,1
1426,3/19/2015 12:50,3/19/2015 13:14,377,6 Ave & Canal St,40.72243797,-74.00566443,519,Pershing Square North,40.751873,-73.977706,17354,Subscriber,1962.0,1
783,3/16/2015 14:35,3/16/2015 14:48,127,Barrow St & Hudson St,40.73172428,-74.00674436,504,1 Ave & E 15 St,40.73221853,-73.98165557,15476,Subscriber,1959.0,2
892,3/18/2015 20:26,3/18/2015 20:41,517,Pershing Square South,40.751581,-73.97791,504,1 Ave & E 15 St,40.73221853,-73.98165557,14658,Subscriber,1988.0,1
455,3/27/2015 8:41,3/27/2015 8:48,487,E 20 St & FDR Drive,40.73314259,-73.97573881,237,E 11 St & 2 Ave,40.73047309,-73.98672378,16347,Subscriber,1989.0,1
500,3/30/2015 19:54,3/30/2015 20:02,223,W 13 St & 7 Ave,40.73781509,-73.99994661,375,Mercer St & Bleecker St,40.72679454,-73.99695094,15694,Subscriber,1957.0,1
297,3/19/2015 16:58,3/19/2015 17:02,297,E 15 St & 3 Ave,40.734232,-73.986923,545,E 23 St & 1 Ave,40.736502,-73.97809472,18168,Subscriber,1963.0,1
209,3/29/2015 14:42,3/29/2015 14:46,212,W 16 St & The High Line,40.74334935,-74.00681753,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,16638,Subscriber,1982.0,1
646,3/9/2015 9:18,3/9/2015 9:29,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,435,W 21 St & 6 Ave,40.74173969,-73.99415556,19613,Subscriber,1962.0,1
270,3/16/2015 11:26,3/16/2015 11:31,317,E 6 St & Avenue B,40.72453734,-73.98185424,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,18943,Subscriber,1988.0,1
513,3/13/2015 16:33,3/13/2015 16:41,491,E 24 St & Park Ave S,40.74096374,-73.98602213,482,W 15 St & 7 Ave,40.73935542,-73.99931783,20582,Subscriber,1978.0,2
393,3/11/2015 19:28,3/11/2015 19:34,393,E 5 St & Avenue C,40.72299208,-73.97995466,403,E 2 St & 2 Ave,40.72502876,-73.99069656,16990,Subscriber,1986.0,1
510,3/19/2015 11:24,3/19/2015 11:33,493,W 45 St & 6 Ave,40.7568001,-73.98291153,423,W 54 St & 9 Ave,40.76584941,-73.98690506,17596,Subscriber,1980.0,1
369,3/23/2015 9:05,3/23/2015 9:12,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,16709,Subscriber,1971.0,1
465,3/3/2015 8:50,3/3/2015 8:57,519,Pershing Square North,40.751873,-73.977706,492,W 33 St & 7 Ave,40.75019995,-73.99093085,15893,Subscriber,1971.0,1
232,3/11/2015 10:17,3/11/2015 10:21,534,Water - Whitehall Plaza,40.70255065,-74.0127234,315,South St & Gouverneur Ln,40.70355377,-74.00670227,17742,Subscriber,1983.0,1
420,3/23/2015 10:26,3/23/2015 10:33,527,E 33 St & 2 Ave,40.744023,-73.976056,491,E 24 St & Park Ave S,40.74096374,-73.98602213,20360,Subscriber,1988.0,1
311,3/11/2015 14:54,3/11/2015 15:00,402,Broadway & E 22 St,40.7403432,-73.98955109,453,W 22 St & 8 Ave,40.74475148,-73.99915362,17058,Subscriber,1977.0,1
1236,3/25/2015 20:42,3/25/2015 21:03,289,Monroe St & Classon Ave,40.6845683,-73.95881081,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,16560,Subscriber,1979.0,1
997,3/6/2015 9:19,3/6/2015 9:36,401,Allen St & Rivington St,40.72019576,-73.98997825,382,University Pl & E 14 St,40.73492695,-73.99200509,19623,Subscriber,1990.0,1
900,3/24/2015 18:54,3/24/2015 19:09,152,Warren St & Church St,40.71473993,-74.00910627,502,Henry St & Grand St,40.714215,-73.981346,15204,Subscriber,1964.0,2
1137,3/19/2015 6:10,3/19/2015 6:29,490,8 Ave & W 33 St,40.751551,-73.993934,405,Washington St & Gansevoort St,40.739323,-74.008119,15053,Subscriber,1969.0,1
820,3/4/2015 17:09,3/4/2015 17:22,329,Greenwich St & N Moore St,40.72043411,-74.01020609,150,E 2 St & Avenue C,40.7208736,-73.98085795,14895,Subscriber,1981.0,1
371,3/30/2015 8:48,3/30/2015 8:54,445,E 10 St & Avenue A,40.72740794,-73.98142006,294,Washington Square E,40.73049393,-73.9957214,15074,Subscriber,1994.0,1
511,3/26/2015 8:41,3/26/2015 8:50,444,Broadway & W 24 St,40.7423543,-73.98915076,174,E 25 St & 1 Ave,40.7381765,-73.97738662,17484,Subscriber,1973.0,1
343,3/11/2015 19:25,3/11/2015 19:31,497,E 17 St & Broadway,40.73704984,-73.99009296,334,W 20 St & 7 Ave,40.74238787,-73.99726235,21445,Subscriber,1965.0,1
343,3/10/2015 8:40,3/10/2015 8:46,445,E 10 St & Avenue A,40.72740794,-73.98142006,293,Lafayette St & E 8 St,40.73028666,-73.9907647,21386,Subscriber,1984.0,2
615,3/15/2015 12:22,3/15/2015 12:32,330,Reade St & Broadway,40.71450451,-74.00562789,307,Canal St & Rutgers St,40.71427487,-73.98990025,21640,Subscriber,1967.0,2
661,3/14/2015 11:15,3/14/2015 11:26,435,W 21 St & 6 Ave,40.74173969,-73.99415556,247,Perry St & Bleecker St,40.73535398,-74.00483091,19046,Subscriber,1962.0,2
378,3/16/2015 20:14,3/16/2015 20:20,509,9 Ave & W 22 St,40.7454973,-74.00197139,497,E 17 St & Broadway,40.73704984,-73.99009296,20633,Subscriber,1979.0,1
717,3/10/2015 8:46,3/10/2015 8:58,523,W 38 St & 8 Ave,40.75466591,-73.99138152,497,E 17 St & Broadway,40.73704984,-73.99009296,15364,Subscriber,1968.0,2
245,3/24/2015 8:16,3/24/2015 8:20,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,250,Lafayette St & Jersey St,40.72456089,-73.99565293,20530,Subscriber,1989.0,1
493,3/12/2015 13:08,3/12/2015 13:16,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,504,1 Ave & E 15 St,40.73221853,-73.98165557,20869,Subscriber,1988.0,1
1159,3/25/2015 9:06,3/25/2015 9:26,238,Bank St & Washington St,40.7361967,-74.00859207,484,W 44 St & 5 Ave,40.75500254,-73.98014437,19784,Subscriber,1957.0,1
